ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,storyfros.fabledrift.in.net,clearfake,100,payload_delivery,2026-03-30 18:22:17,2026-03-30 18:22:35,threatfox
url,https://gooddogshop.click/api/index.php,unknown malware,100,payload_delivery,2026-03-30 18:21:23,,threatfox
url,https://gooddogshop.click/cf.js,unknown malware,100,payload_delivery,2026-03-30 18:19:59,2026-03-30 19:30:09,threatfox
domain,gooddogshop.click,unknown malware,100,payload_delivery,2026-03-30 18:19:44,2026-06-30 21:58:10,threatfox
domain,tpqicucp.fabledrift.in.net,clearfake,100,payload_delivery,2026-03-30 18:16:43,2026-03-30 18:18:42,threatfox
domain,securclea.fabledrift.in.net,clearfake,100,payload_delivery,2026-03-30 18:11:09,2026-03-30 18:14:45,threatfox
domain,arraynarrow.fabledrift.in.net,clearfake,100,payload_delivery,2026-03-30 18:05:39,2026-03-30 18:10:28,threatfox
ip:port,103.83.87.178:2001,xworm,100,botnet_cc,2026-03-30 18:01:58,,threatfox
ip:port,216.250.253.2:58127,redline stealer,100,botnet_cc,2026-03-30 18:01:15,,threatfox
domain,0kkp6fidn.localto.net,xworm,100,botnet_cc,2026-03-30 18:00:45,2026-04-01 10:53:06,threatfox
domain,pestcontrolservices.in.net,quasar rat,100,botnet_cc,2026-03-30 18:00:41,,threatfox
domain,yvx6.sa.com,quasar rat,100,botnet_cc,2026-03-30 18:00:38,,threatfox
domain,lumlithor9.thorncairn.in.net,clearfake,100,payload_delivery,2026-03-30 18:00:24,2026-03-30 18:02:21,threatfox
domain,clif-lagoo.thorncairn.in.net,clearfake,100,payload_delivery,2026-03-30 17:54:15,2026-03-30 17:58:26,threatfox
domain,kfem.thorncairn.in.net,clearfake,100,payload_delivery,2026-03-30 17:48:32,2026-03-30 17:50:39,threatfox
domain,ze2975m.thorncairn.in.net,clearfake,100,payload_delivery,2026-03-30 17:42:57,2026-03-30 17:46:08,threatfox
url,https://204.168.160.19,vidar,75,botnet_cc,2026-03-30 17:36:17,,threatfox
domain,thermsyit.duckdns.org,remcos,75,botnet_cc,2026-03-30 17:36:10,2026-03-30 18:00:08,threatfox
domain,perezchanges2464.duckdns.org,remcos,75,botnet_cc,2026-03-30 17:36:06,2026-03-30 18:00:08,threatfox
domain,carolinawri039884.duckdns.org,remcos,75,botnet_cc,2026-03-30 17:35:21,2026-03-30 18:00:08,threatfox
domain,solforgeor4.thorncairn.in.net,clearfake,100,payload_delivery,2026-03-30 17:31:43,2026-03-30 17:34:17,threatfox
domain,loyalreel.v7lora.in.net,clearfake,100,payload_delivery,2026-03-30 17:26:17,2026-03-30 17:31:04,threatfox
domain,tr4ck-frame.v7lora.in.net,clearfake,100,payload_delivery,2026-03-30 17:20:48,2026-03-30 17:24:43,threatfox
domain,tdp72.v7lora.in.net,clearfake,100,payload_delivery,2026-03-30 17:14:56,2026-03-30 17:19:49,threatfox
domain,meta-pur3.glowhaven.in.net,clearfake,100,payload_delivery,2026-03-30 17:14:12,2026-03-30 16:56:36,threatfox
domain,sswms.v7lora.in.net,clearfake,100,payload_delivery,2026-03-30 17:09:38,2026-03-30 17:10:36,threatfox
domain,surnm5-route.v7lora.in.net,clearfake,100,payload_delivery,2026-03-30 17:03:38,2026-03-30 17:05:45,threatfox
domain,r0ug3-stack.v7lora.in.net,clearfake,100,payload_delivery,2026-03-30 16:58:04,2026-03-30 17:01:13,threatfox
domain,poster-port.cinderbay.in.net,clearfake,100,payload_delivery,2026-03-30 16:50:01,2026-03-30 15:55:38,threatfox
domain,velvetautu.cinderbay.in.net,clearfake,100,payload_delivery,2026-03-30 16:50:00,2026-03-30 16:18:24,threatfox
url,https://github.com/charlie-60/R/raw/refs/heads/main/MasonRootkit.exe,unknown rat,100,payload_delivery,2026-03-30 16:50:00,,threatfox
url,https://raw.githubusercontent.com/ninhpn1337/Disable-Windows-Defender/main/source.bat,unknown rat,100,payload_delivery,2026-03-30 16:50:00,,threatfox
domain,pr1v-zone.glowhaven.in.net,clearfake,100,payload_delivery,2026-03-30 16:47:18,2026-03-30 16:52:10,threatfox
domain,pin3-point.glowhaven.in.net,clearfake,100,payload_delivery,2026-03-30 16:41:19,2026-03-30 16:43:11,threatfox
domain,fz01ob.glowhaven.in.net,clearfake,100,payload_delivery,2026-03-30 16:36:04,2026-03-30 16:38:37,threatfox
domain,quatrigge.glowhaven.in.net,clearfake,100,payload_delivery,2026-03-30 16:30:22,2026-03-30 16:33:55,threatfox
domain,normesh0a.glowhaven.in.net,clearfake,100,payload_delivery,2026-03-30 16:24:25,2026-03-30 16:28:21,threatfox
domain,triforgea4.cinderbay.in.net,clearfake,100,payload_delivery,2026-03-30 16:18:42,2026-03-30 16:19:06,threatfox
domain,coralsolid.cinderbay.in.net,clearfake,100,payload_delivery,2026-03-30 16:07:53,2026-03-30 16:08:32,threatfox
domain,ziuyacdv.cinderbay.in.net,clearfake,100,payload_delivery,2026-03-30 16:01:59,2026-03-30 16:03:48,threatfox
domain,talline1is.cinderbay.in.net,clearfake,100,payload_delivery,2026-03-30 15:56:25,2026-03-30 15:59:32,threatfox
domain,falldusk.mossbyte.in.net,clearfake,100,payload_delivery,2026-03-30 15:45:06,2026-03-30 15:46:34,threatfox
url,https://maxsulcombustiveis.com.br/,unknown malware,90,payload_delivery,2026-03-30 15:41:20,,threatfox
domain,zennexos5.cl0verpeak.in.net,clearfake,100,payload_delivery,2026-03-30 15:41:20,2026-03-30 15:05:05,threatfox
domain,wkilqh.mossbyte.in.net,clearfake,100,payload_delivery,2026-03-30 15:39:43,2026-03-30 15:41:55,threatfox
domain,wavrapi.mossbyte.in.net,clearfake,100,payload_delivery,2026-03-30 15:34:22,2026-03-30 15:37:31,threatfox
domain,gb3r.mossbyte.in.net,clearfake,100,payload_delivery,2026-03-30 15:28:26,2026-03-30 15:33:13,threatfox
domain,ny999luck.com,asyncrat,75,botnet_cc,2026-03-30 15:26:46,2026-03-30 18:00:20,threatfox
domain,ny888luck.com,asyncrat,75,botnet_cc,2026-03-30 15:26:40,2026-03-30 18:00:20,threatfox
domain,ny777luck.com,asyncrat,75,botnet_cc,2026-03-30 15:26:33,2026-03-30 18:00:20,threatfox
domain,ny666luck.com,asyncrat,75,botnet_cc,2026-03-30 15:26:28,2026-03-30 18:00:20,threatfox
domain,je999cs.com,asyncrat,75,botnet_cc,2026-03-30 15:25:59,2026-03-30 18:00:15,threatfox
domain,je888cs.com,asyncrat,75,botnet_cc,2026-03-30 15:25:51,2026-03-30 18:00:15,threatfox
domain,je777cs.com,asyncrat,75,botnet_cc,2026-03-30 15:25:45,2026-03-30 18:00:14,threatfox
domain,je666cs.com,asyncrat,75,botnet_cc,2026-03-30 15:25:37,2026-03-30 18:00:14,threatfox
domain,believegodislove.top,remcos,75,botnet_cc,2026-03-30 15:25:30,2026-03-30 18:00:26,threatfox
domain,believegodisforalllove.top,remcos,75,botnet_cc,2026-03-30 15:25:24,2026-03-30 18:00:26,threatfox
url,http://cy97983.tw1.ru/ff413aba.php,dcrat,100,botnet_cc,2026-03-30 15:25:17,,threatfox
domain,r6cp.mossbyte.in.net,clearfake,100,payload_delivery,2026-03-30 15:22:59,2026-03-30 15:24:29,threatfox
domain,nor-lineor.mossbyte.in.net,clearfake,100,payload_delivery,2026-03-30 15:17:28,2026-03-30 15:19:52,threatfox
domain,handleramber.cl0verpeak.in.net,clearfake,100,payload_delivery,2026-03-30 15:12:39,2026-03-30 15:13:19,threatfox
domain,scrip8-grid.cl0verpeak.in.net,clearfake,100,payload_delivery,2026-03-30 15:06:23,2026-03-30 15:09:50,threatfox
domain,tri-coreen.cl0verpeak.in.net,clearfake,100,payload_delivery,2026-03-30 14:54:34,2026-03-30 14:56:13,threatfox
domain,dtlxmaf.cl0verpeak.in.net,clearfake,100,payload_delivery,2026-03-30 14:49:02,2026-03-30 14:51:27,threatfox
domain,voyageinspect.cl0verpeak.in.net,clearfake,100,payload_delivery,2026-03-30 14:43:33,2026-03-30 14:47:09,threatfox
domain,solcresten3.n0vabrook.in.net,clearfake,100,payload_delivery,2026-03-30 14:38:11,2026-03-30 14:38:32,threatfox
domain,delta6-zone.stormglade.in.net,clearfake,100,payload_delivery,2026-03-30 14:32:33,2026-03-30 14:32:35,threatfox
domain,roy4l-node.foxrunet.in.net,clearfake,100,payload_delivery,2026-03-30 14:26:29,2026-03-30 14:27:16,threatfox
domain,tru37-point.oakwhisper.in.net,clearfake,100,payload_delivery,2026-03-30 14:21:11,2026-03-30 14:21:56,threatfox
domain,d3ep-forge.br1ghtmere.in.net,clearfake,100,payload_delivery,2026-03-30 14:15:30,2026-03-30 14:15:58,threatfox
domain,get.cargomanbd.com,vidar,100,botnet_cc,2026-03-30 14:13:51,,threatfox
domain,get.elythia.ru,vidar,100,botnet_cc,2026-03-30 14:13:51,,threatfox
url,https://get.cargomanbd.com/,vidar,100,botnet_cc,2026-03-30 14:13:38,,threatfox
url,https://get.elythia.ru/,vidar,100,botnet_cc,2026-03-30 14:13:38,,threatfox
domain,vzdgys.starforge.in.net,clearfake,100,payload_delivery,2026-03-30 14:09:58,2026-03-30 14:10:29,threatfox
domain,yx16l.n0vabrook.in.net,clearfake,100,payload_delivery,2026-03-30 14:04:25,2026-03-30 14:04:47,threatfox
domain,sh1f-signal.n0vabrook.in.net,clearfake,100,payload_delivery,2026-03-30 13:59:13,2026-03-30 13:59:33,threatfox
domain,gl0ss-grid.n0vabrook.in.net,clearfake,100,payload_delivery,2026-03-30 13:52:55,2026-03-30 13:53:10,threatfox
domain,hmndwk.n0vabrook.in.net,clearfake,100,payload_delivery,2026-03-30 13:47:39,2026-03-30 13:48:17,threatfox
domain,capitclou.stormglade.in.net,clearfake,100,payload_delivery,2026-03-30 13:41:49,2026-03-30 13:41:55,threatfox
domain,creekcargo.stormglade.in.net,clearfake,100,payload_delivery,2026-03-30 13:36:25,2026-03-30 13:37:03,threatfox
url,https://allplanetssame.cfd/api/index.php,unknown malware,100,payload_delivery,2026-03-30 13:36:01,,threatfox
url,https://allplanetssame.cfd/cf.js,unknown malware,100,payload_delivery,2026-03-30 13:35:26,2026-03-30 15:30:09,threatfox
domain,allplanetssame.cfd,unknown malware,100,payload_delivery,2026-03-30 13:35:07,2026-06-30 21:58:09,threatfox
domain,39vhl.stormglade.in.net,clearfake,100,payload_delivery,2026-03-30 13:30:52,2026-03-30 13:31:33,threatfox
domain,dpvvgwcg.stormglade.in.net,clearfake,100,payload_delivery,2026-03-30 13:24:07,2026-03-30 13:24:54,threatfox
domain,sceneretainer.foxrunet.in.net,clearfake,100,payload_delivery,2026-03-30 13:17:15,2026-03-30 13:17:35,threatfox
domain,fauhfuhfdrga-54679.portmap.host,quasar rat,50,botnet_cc,2026-03-30 13:15:46,,threatfox
domain,gdkdiebrhmn.narxz.dpdns.org,mirai,50,botnet_cc,2026-03-30 13:15:30,,threatfox
domain,hex.narxz.dpdns.org,mirai,50,botnet_cc,2026-03-30 13:15:30,,threatfox
domain,hexom.narxz.dpdns.org,mirai,50,botnet_cc,2026-03-30 13:15:30,,threatfox
domain,ksu0wokple.localto.net,darkcomet,50,botnet_cc,2026-03-30 13:15:11,,threatfox
url,http://179.43.176.73/,vidar,50,botnet_cc,2026-03-30 13:12:54,,threatfox
domain,field-shoa.foxrunet.in.net,clearfake,100,payload_delivery,2026-03-30 13:11:00,2026-03-30 13:11:23,threatfox
ip:port,149.202.74.109:2404,remcos,50,botnet_cc,2026-03-30 13:09:52,,threatfox
ip:port,80.96.58.80:5001,adaptixc2,50,botnet_cc,2026-03-30 13:09:16,2026-04-01 03:10:55,threatfox
ip:port,102.117.164.149:7443,unknown malware,50,botnet_cc,2026-03-30 13:08:45,,threatfox
ip:port,46.175.145.133:443,havoc,50,botnet_cc,2026-03-30 13:08:28,,threatfox
ip:port,152.32.204.91:31337,sliver,50,botnet_cc,2026-03-30 13:07:58,,threatfox
ip:port,80.96.58.80:31337,sliver,50,botnet_cc,2026-03-30 13:07:57,,threatfox
ip:port,163.245.223.46:31337,sliver,50,botnet_cc,2026-03-30 13:07:55,,threatfox
ip:port,144.126.146.139:31337,sliver,50,botnet_cc,2026-03-30 13:07:54,,threatfox
ip:port,159.69.149.148:31337,sliver,50,botnet_cc,2026-03-30 13:07:53,,threatfox
ip:port,54.158.102.250:443,unknown malware,50,botnet_cc,2026-03-30 13:07:37,,threatfox
ip:port,39.97.49.101:9205,unknown malware,50,botnet_cc,2026-03-30 13:07:36,,threatfox
ip:port,217.154.245.123:3333,unknown malware,50,botnet_cc,2026-03-30 13:07:32,,threatfox
ip:port,20.105.74.94:3333,unknown malware,50,botnet_cc,2026-03-30 13:07:30,,threatfox
ip:port,103.166.185.160:3333,unknown malware,50,botnet_cc,2026-03-30 13:07:29,,threatfox
ip:port,150.158.120.91:443,unknown malware,50,botnet_cc,2026-03-30 13:07:11,,threatfox
ip:port,80.94.95.26:7171,cobalt strike,50,botnet_cc,2026-03-30 13:06:19,,threatfox
ip:port,165.154.224.116:12580,cobalt strike,50,botnet_cc,2026-03-30 13:06:14,2026-03-30 13:06:21,threatfox
domain,margingene.foxrunet.in.net,clearfake,100,payload_delivery,2026-03-30 13:04:20,2026-03-30 13:04:23,threatfox
domain,cybdh.foxrunet.in.net,clearfake,100,payload_delivery,2026-03-30 12:57:28,2026-03-30 12:57:43,threatfox
domain,solline0en.oakwhisper.in.net,clearfake,100,payload_delivery,2026-03-30 12:50:43,2026-03-30 12:54:55,threatfox
domain,atom-mount.oakwhisper.in.net,clearfake,100,payload_delivery,2026-03-30 12:44:01,2026-03-30 12:45:14,threatfox
url,https://nabil-gateway.thebetterappliances.com/,unknown malware,90,payload_delivery,2026-03-30 12:40:16,,threatfox
url,https://brochurehub.co.uk/,unknown malware,90,payload_delivery,2026-03-30 12:40:04,2026-04-14 11:36:03,threatfox
domain,50ravelv.oakwhisper.in.net,clearfake,100,payload_delivery,2026-03-30 12:37:28,2026-03-30 12:37:41,threatfox
domain,dispatchmemory.oakwhisper.in.net,clearfake,100,payload_delivery,2026-03-30 12:30:52,2026-03-30 12:31:44,threatfox
domain,proto-tru5ted.br1ghtmere.in.net,clearfake,100,payload_delivery,2026-03-30 12:24:45,2026-03-30 12:24:57,threatfox
domain,runti5-flow.br1ghtmere.in.net,clearfake,100,payload_delivery,2026-03-30 12:17:58,2026-03-30 12:19:56,threatfox
domain,95abc92.br1ghtmere.in.net,clearfake,100,payload_delivery,2026-03-30 12:11:15,2026-03-30 12:16:59,threatfox
domain,yyin.br1ghtmere.in.net,clearfake,100,payload_delivery,2026-03-30 12:04:17,2026-03-30 12:04:27,threatfox
domain,restaurant-contacts.gl.at.ply.gg,unknown rat,100,botnet_cc,2026-03-30 12:03:16,,threatfox
ip:port,47.76.86.151:23157,valleyrat,100,botnet_cc,2026-03-30 12:02:49,,threatfox
domain,bastroh.no-ip.org,njrat,100,botnet_cc,2026-03-30 12:02:31,,threatfox
domain,geyseropti.starforge.in.net,clearfake,100,payload_delivery,2026-03-30 11:57:33,2026-03-30 11:57:38,threatfox
domain,tranrur.starforge.in.net,clearfake,100,payload_delivery,2026-03-30 11:51:00,2026-03-30 11:51:01,threatfox
domain,meta-0rch.starforge.in.net,clearfake,100,payload_delivery,2026-03-30 11:44:33,2026-03-30 11:45:00,threatfox
domain,bzknn.starforge.in.net,clearfake,100,payload_delivery,2026-03-30 11:38:09,2026-03-30 11:38:10,threatfox
domain,wu4747.n0vabrook.in.net,clearfake,100,payload_delivery,2026-03-30 11:31:35,2026-03-30 11:32:06,threatfox
ip:port,172.232.125.148:23004,mirai,50,botnet_cc,2026-03-30 11:28:28,,threatfox
ip:port,172.238.111.131:23004,mirai,50,botnet_cc,2026-03-30 11:28:28,,threatfox
ip:port,172.232.214.12:23004,mirai,50,botnet_cc,2026-03-30 11:28:27,,threatfox
ip:port,172.232.253.229:23004,mirai,50,botnet_cc,2026-03-30 11:28:27,,threatfox
ip:port,165.22.220.235:23004,mirai,50,botnet_cc,2026-03-30 11:28:26,,threatfox
ip:port,172.105.74.253:23004,mirai,50,botnet_cc,2026-03-30 11:28:26,,threatfox
ip:port,172.232.35.106:23004,mirai,50,botnet_cc,2026-03-30 11:28:24,,threatfox
ip:port,172.236.172.130:23004,mirai,50,botnet_cc,2026-03-30 11:28:24,,threatfox
ip:port,5.230.170.237:23004,mirai,50,botnet_cc,2026-03-30 11:28:23,,threatfox
ip:port,5.230.170.238:23004,mirai,50,botnet_cc,2026-03-30 11:28:23,,threatfox
ip:port,5.230.170.240:23004,mirai,50,botnet_cc,2026-03-30 11:28:21,,threatfox
ip:port,5.230.170.239:23004,mirai,50,botnet_cc,2026-03-30 11:28:20,,threatfox
ip:port,194.50.5.27:53,mirai,75,botnet_cc,2026-03-30 11:28:20,,threatfox
domain,guarmea.n0vabrook.in.net,clearfake,100,payload_delivery,2026-03-30 11:24:28,2026-03-30 11:25:04,threatfox
domain,quick8-chain.n0vabrook.in.net,clearfake,100,payload_delivery,2026-03-30 11:18:00,2026-03-30 11:19:53,threatfox
domain,decode-stead.n0vabrook.in.net,clearfake,100,payload_delivery,2026-03-30 11:11:40,2026-03-30 11:16:08,threatfox
domain,3d1t-node.n0vabrook.in.net,clearfake,100,payload_delivery,2026-03-30 11:04:37,2026-03-30 11:05:27,threatfox
domain,proto-p0rt.n0vabrook.in.net,clearfake,100,payload_delivery,2026-03-30 10:58:10,2026-03-30 10:58:48,threatfox
domain,anch0r1-route.stormglade.in.net,clearfake,100,payload_delivery,2026-03-30 10:51:21,2026-03-30 10:53:41,threatfox
url,https://maroc-hotel.com,unknown malware,100,payload_delivery,2026-03-30 10:50:30,2026-03-30 11:30:07,threatfox
domain,maroc-hotel.com,unknown malware,100,payload_delivery,2026-03-30 10:50:15,,threatfox
domain,we5ohkh2.stormglade.in.net,clearfake,100,payload_delivery,2026-03-30 10:44:56,2026-03-30 10:51:02,threatfox
domain,ligh-stric.stormglade.in.net,clearfake,100,payload_delivery,2026-03-30 10:38:23,2026-03-30 10:39:09,threatfox
domain,offecargo.stormglade.in.net,clearfake,100,payload_delivery,2026-03-30 10:31:20,2026-03-30 10:31:58,threatfox
url,https://opsec-cf.com/api/css.js,unknown malware,100,payload_delivery,2026-03-30 10:30:37,,threatfox
domain,opsec-cf.com,unknown malware,100,payload_delivery,2026-03-30 10:30:19,,threatfox
domain,quordra3os.stormglade.in.net,clearfake,100,payload_delivery,2026-03-30 10:24:42,2026-03-30 10:25:48,threatfox
domain,crimsonpublish.stormglade.in.net,clearfake,100,payload_delivery,2026-03-30 10:18:36,2026-03-30 10:18:39,threatfox
domain,nortideis.foxrunet.in.net,clearfake,100,payload_delivery,2026-03-30 10:11:56,2026-03-30 10:12:33,threatfox
domain,echo-draf.foxrunet.in.net,clearfake,100,payload_delivery,2026-03-30 10:04:48,2026-03-30 10:06:17,threatfox
ip:port,151.245.112.70:7007,xworm,100,botnet_cc,2026-03-30 10:01:56,,threatfox
ip:port,82.192.72.181:55615,redline stealer,100,botnet_cc,2026-03-30 10:01:11,,threatfox
domain,malaimusic.in.net,quasar rat,100,botnet_cc,2026-03-30 10:00:37,2026-03-30 12:01:40,threatfox
ip:port,178.16.54.81:2409,remcos,100,botnet_cc,2026-03-30 10:00:08,,threatfox
domain,refineterminal.foxrunet.in.net,clearfake,100,payload_delivery,2026-03-30 09:58:27,2026-03-30 09:58:30,threatfox
domain,urbanvoya.foxrunet.in.net,clearfake,100,payload_delivery,2026-03-30 09:51:53,2026-03-30 09:52:16,threatfox
domain,lwvkfb.foxrunet.in.net,clearfake,100,payload_delivery,2026-03-30 09:45:22,2026-03-30 09:46:41,threatfox
domain,subtlsegme.foxrunet.in.net,clearfake,100,payload_delivery,2026-03-30 09:38:45,2026-03-30 09:38:53,threatfox
domain,11kzvq.oakwhisper.in.net,clearfake,100,payload_delivery,2026-03-30 09:32:06,2026-03-30 09:32:57,threatfox
domain,wpx3375n.oakwhisper.in.net,clearfake,100,payload_delivery,2026-03-30 09:25:25,2026-03-30 09:26:31,threatfox
domain,riverrefine.oakwhisper.in.net,clearfake,100,payload_delivery,2026-03-30 09:18:39,2026-03-30 09:18:43,threatfox
domain,hyper-4uth.oakwhisper.in.net,clearfake,100,payload_delivery,2026-03-30 09:12:06,2026-03-30 09:12:14,threatfox
ip:port,130.12.182.112:2404,remcos,75,botnet_cc,2026-03-30 09:11:21,2026-03-30 10:00:12,threatfox
domain,filteglob.oakwhisper.in.net,clearfake,100,payload_delivery,2026-03-30 09:05:35,2026-03-30 09:06:17,threatfox
domain,runwaypublic.oakwhisper.in.net,clearfake,100,payload_delivery,2026-03-30 08:59:03,2026-03-30 08:59:03,threatfox
domain,vmcs.br1ghtmere.in.net,clearfake,100,payload_delivery,2026-03-30 08:52:06,2026-03-30 08:52:09,threatfox
domain,tal-venal.br1ghtmere.in.net,clearfake,100,payload_delivery,2026-03-30 08:45:34,2026-03-30 08:45:58,threatfox
domain,wgyinknm.br1ghtmere.in.net,clearfake,100,payload_delivery,2026-03-30 08:38:55,2026-03-30 08:39:45,threatfox
domain,screennotify.br1ghtmere.in.net,clearfake,100,payload_delivery,2026-03-30 08:32:17,2026-03-30 08:32:21,threatfox
url,https://telegram.me/p74kol,vidar,75,botnet_cc,2026-03-30 08:26:21,2026-04-02 09:16:33,threatfox
url,https://steamcommunity.com/profiles/76561198721902688,vidar,75,botnet_cc,2026-03-30 08:26:15,2026-04-02 09:16:33,threatfox
domain,cell-plate.br1ghtmere.in.net,clearfake,100,payload_delivery,2026-03-30 08:25:36,2026-03-30 08:25:52,threatfox
domain,n73pw.br1ghtmere.in.net,clearfake,100,payload_delivery,2026-03-30 08:18:51,2026-03-30 08:19:15,threatfox
domain,aftwizk.starforge.in.net,clearfake,100,payload_delivery,2026-03-30 08:12:30,2026-03-30 08:12:30,threatfox
domain,zencrestal2.starforge.in.net,clearfake,100,payload_delivery,2026-03-30 08:05:35,2026-03-30 08:05:41,threatfox
domain,icegold.starforge.in.net,clearfake,100,payload_delivery,2026-03-30 07:59:24,2026-03-30 07:59:40,threatfox
domain,80tlyi.starforge.in.net,clearfake,100,payload_delivery,2026-03-30 07:52:48,2026-03-30 07:53:33,threatfox
domain,vvave3-gate.starforge.in.net,clearfake,100,payload_delivery,2026-03-30 07:45:55,2026-03-30 07:46:06,threatfox
domain,lumvale8is.starforge.in.net,clearfake,100,payload_delivery,2026-03-30 07:39:04,2026-03-30 07:39:37,threatfox
domain,resource-api.infrastructurehub.in.net,clearfake,100,payload_delivery,2026-03-30 07:32:45,2026-03-30 07:33:26,threatfox
domain,power-plant.infrastructurehub.in.net,clearfake,100,payload_delivery,2026-03-30 07:25:51,2026-03-30 07:26:15,threatfox
domain,asset-track.infrastructurehub.in.net,clearfake,100,payload_delivery,2026-03-30 07:18:17,2026-03-30 07:18:33,threatfox
ip:port,185.177.239.196:443,acr stealer,100,botnet_cc,2026-03-30 07:16:18,,threatfox
ip:port,157.245.60.230:7443,unknown malware,100,botnet_cc,2026-03-30 07:16:18,,threatfox
domain,base-build.infrastructurehub.in.net,clearfake,100,payload_delivery,2026-03-30 07:10:38,2026-03-30 07:11:08,threatfox
domain,asdasfa.com,netsupportmanager rat,100,payload_delivery,2026-03-30 07:09:16,,threatfox
domain,asfasfqwf.com,netsupportmanager rat,100,payload_delivery,2026-03-30 07:08:34,,threatfox
url,https://agdosve.com,unknown malware,100,payload_delivery,2026-03-30 07:06:52,,threatfox
domain,agdosve.com,unknown malware,100,payload_delivery,2026-03-30 07:06:31,,threatfox
url,https://sign-in-property.com/start/,unknown malware,100,payload_delivery,2026-03-30 07:05:39,,threatfox
domain,sign-in-property.com,unknown malware,100,payload_delivery,2026-03-30 07:05:26,,threatfox
domain,solid-state.infrastructurehub.in.net,clearfake,100,payload_delivery,2026-03-30 07:03:03,2026-03-30 07:03:30,threatfox
ip:port,141.11.76.246:8080,cobalt strike,100,botnet_cc,2026-03-30 06:56:16,,threatfox
ip:port,20.115.57.167:4443,cobalt strike,100,botnet_cc,2026-03-30 06:55:59,,threatfox
ip:port,136.244.96.112:443,vidar,100,botnet_cc,2026-03-30 06:55:35,,threatfox
ip:port,49.12.9.171:443,vidar,100,botnet_cc,2026-03-30 06:55:35,,threatfox
ip:port,95.217.125.49:443,vidar,100,botnet_cc,2026-03-30 06:55:35,,threatfox
ip:port,95.217.125.50:443,vidar,100,botnet_cc,2026-03-30 06:55:35,,threatfox
ip:port,151.245.121.216:443,vidar,100,botnet_cc,2026-03-30 06:55:35,,threatfox
ip:port,188.166.10.165:443,vidar,100,botnet_cc,2026-03-30 06:55:35,,threatfox
ip:port,91.99.183.16:443,vidar,100,botnet_cc,2026-03-30 06:55:35,,threatfox
ip:port,49.12.3.48:443,vidar,100,botnet_cc,2026-03-30 06:55:35,,threatfox
domain,heavy-duty.infrastructurehub.in.net,clearfake,100,payload_delivery,2026-03-30 06:55:27,2026-03-30 06:56:18,threatfox
domain,pva.cargomanbd.com,vidar,100,botnet_cc,2026-03-30 06:55:07,,threatfox
domain,ggv.cargomanbd.com,vidar,100,botnet_cc,2026-03-30 06:55:07,,threatfox
domain,gre.cargomanbd.com,vidar,100,botnet_cc,2026-03-30 06:55:07,,threatfox
domain,gre.syslic.net,vidar,100,botnet_cc,2026-03-30 06:55:07,,threatfox
domain,put.elythia.online,vidar,100,botnet_cc,2026-03-30 06:55:07,,threatfox
domain,epy.elythia.online,vidar,100,botnet_cc,2026-03-30 06:55:07,,threatfox
domain,agi.elythia.online,vidar,100,botnet_cc,2026-03-30 06:55:07,,threatfox
domain,pva.elythia.online,vidar,100,botnet_cc,2026-03-30 06:55:07,,threatfox
domain,ggv.elythia.online,vidar,100,botnet_cc,2026-03-30 06:55:07,,threatfox
domain,jdosu.funnythings.store,vidar,100,botnet_cc,2026-03-30 06:55:07,,threatfox
domain,put.cargomanbd.com,vidar,100,botnet_cc,2026-03-30 06:55:06,,threatfox
domain,epy.cargomanbd.com,vidar,100,botnet_cc,2026-03-30 06:55:06,,threatfox
domain,agi.cargomanbd.com,vidar,100,botnet_cc,2026-03-30 06:55:06,,threatfox
url,https://91.99.183.16/,vidar,100,botnet_cc,2026-03-30 06:54:45,,threatfox
url,https://49.12.9.171/,vidar,100,botnet_cc,2026-03-30 06:54:44,,threatfox
url,https://95.217.125.49/,vidar,100,botnet_cc,2026-03-30 06:54:44,,threatfox
url,https://95.217.125.50/,vidar,100,botnet_cc,2026-03-30 06:54:44,,threatfox
url,https://151.245.121.216/,vidar,100,botnet_cc,2026-03-30 06:54:44,,threatfox
url,https://pva.elythia.online/,vidar,100,botnet_cc,2026-03-30 06:54:43,,threatfox
url,https://ggv.elythia.online/,vidar,100,botnet_cc,2026-03-30 06:54:43,,threatfox
url,https://gre.elythia.online/,vidar,100,botnet_cc,2026-03-30 06:54:43,,threatfox
url,http://jdosu.funnythings.store/,vidar,100,botnet_cc,2026-03-30 06:54:43,,threatfox
url,https://ggv.cargomanbd.com/,vidar,100,botnet_cc,2026-03-30 06:54:42,,threatfox
url,https://gre.cargomanbd.com/,vidar,100,botnet_cc,2026-03-30 06:54:42,,threatfox
url,https://gre.syslic.net/,vidar,100,botnet_cc,2026-03-30 06:54:42,,threatfox
url,https://put.elythia.online/,vidar,100,botnet_cc,2026-03-30 06:54:42,,threatfox
url,https://epy.elythia.online/,vidar,100,botnet_cc,2026-03-30 06:54:42,,threatfox
url,https://agi.elythia.online/,vidar,100,botnet_cc,2026-03-30 06:54:42,,threatfox
url,https://136.244.96.112/,vidar,100,botnet_cc,2026-03-30 06:54:41,2026-03-30 06:54:43,threatfox
url,https://put.cargomanbd.com/,vidar,100,botnet_cc,2026-03-30 06:54:41,,threatfox
