ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
ip:port,94.154.172.104:8081,cobalt strike,100,botnet_cc,2026-03-27 07:14:35,,threatfox
domain,sectransi.f0xharbor.in.net,clearfake,100,payload_delivery,2026-03-27 07:10:47,2026-03-27 07:10:56,threatfox
url,http://45.32.150.251/KKnPnNrivhFdfhiMCPe40A%3D%3D,glassworm,100,payload_delivery,2026-03-27 07:06:56,,threatfox
url,http://217.69.3.51/KKnPnNrivhFdfhiMCPe40A%3D%3D,glassworm,100,payload_delivery,2026-03-27 07:06:56,,threatfox
url,http://217.69.3.51/NrIgZ6I%2BFyCxXHb%2B9FapRg%3D%3D,glassworm,100,payload_delivery,2026-03-27 07:06:56,,threatfox
url,http://217.69.2.135/NrIgZ6I%2BFyCxXHb%2B9FapRg%3D%3D,glassworm,100,payload_delivery,2026-03-27 07:06:55,,threatfox
url,http://45.32.150.251/wBienbSMCQVw7hVbXv2RZg%3D%3D,glassworm,100,payload_delivery,2026-03-27 07:06:55,,threatfox
url,http://217.69.3.51/wBienbSMCQVw7hVbXv2RZg%3D%3D,glassworm,100,payload_delivery,2026-03-27 07:06:54,,threatfox
domain,quar150.tr4cefox.in.net,clearfake,100,payload_delivery,2026-03-27 07:06:54,,threatfox
domain,optico-voda.info,acr stealer,75,payload_delivery,2026-03-27 07:06:54,,threatfox
domain,repost.optico-voda.info,acr stealer,100,payload_delivery,2026-03-27 07:06:53,,threatfox
domain,update-check.com,amos,50,payload_delivery,2026-03-27 07:06:53,2026-03-26 20:31:48,threatfox
domain,infiniti-stealer.com,amos,50,payload_delivery,2026-03-27 07:06:53,2026-03-26 20:31:48,threatfox
sha256_hash,918b846b21167686b9d121e182c9dfec18e66b53fd1c33af1cdd1d0907e5fb12,amos,50,payload,2026-03-27 07:06:52,2026-03-26 20:31:46,threatfox
sha256_hash,e64d33a27a6ccfe5138f2865b41dfcabc362bcc5cab96f13f95a005db3bb1039,unknown stealer,100,payload,2026-03-27 07:06:52,,threatfox
sha256_hash,028f1e2ce50f9911d30905bdfb4b706fc520f32d7a753b83022de1812944b976,unknown stealer,100,payload,2026-03-27 07:06:48,,threatfox
domain,delivery.infiniti-stealer.com,unknown stealer,100,payload_delivery,2026-03-27 07:06:47,,threatfox
domain,ext3gate.angularsilic.in.net,clearfake,100,payload_delivery,2026-03-27 07:06:47,2026-03-26 21:48:03,threatfox
domain,ext4sync.angularsilic.in.net,clearfake,100,payload_delivery,2026-03-27 07:06:46,2026-03-26 21:51:20,threatfox
url,https://mayaktours.com/,unknown malware,90,payload_delivery,2026-03-27 07:06:44,,threatfox
url,https://attentiongetters.com/about-us/,unknown malware,90,payload_delivery,2026-03-27 07:06:44,,threatfox
domain,svc1infra.nexusharvest.in.net,clearfake,100,payload_delivery,2026-03-27 07:06:42,2026-03-27 02:55:29,threatfox
domain,softs.live,clearfake,90,payload_delivery,2026-03-27 07:06:40,,threatfox
url,https://softs.live/css.js,clearfake,90,payload_delivery,2026-03-27 07:06:40,,threatfox
ip:port,195.10.205.218:443,clearfake,75,payload_delivery,2026-03-27 07:06:39,,threatfox
ip:port,94.154.35.153:443,clearfake,90,botnet_cc,2026-03-27 07:06:39,,threatfox
ip:port,178.16.52.101:443,clearfake,90,botnet_cc,2026-03-27 07:06:39,,threatfox
url,https://85.209.129.183/,unknown malware,90,payload_delivery,2026-03-27 07:06:37,,threatfox
ip:port,104.252.30.227:10213,unknown malware,75,botnet_cc,2026-03-27 07:05:59,2026-03-27 17:39:48,threatfox
domain,mercore9a.cinderpeak.in.net,clearfake,100,payload_delivery,2026-03-27 07:05:11,2026-03-27 07:05:48,threatfox
domain,firstpersonarts.org,quasar rat,100,botnet_cc,2026-03-27 07:00:46,,threatfox
domain,malware.firstpersonarts.org,quasar rat,100,botnet_cc,2026-03-27 07:00:46,,threatfox
domain,dzone.in.net,quasar rat,100,botnet_cc,2026-03-27 07:00:41,2026-03-27 12:02:52,threatfox
domain,malware.xoilac365xi.tv,quasar rat,100,botnet_cc,2026-03-27 07:00:38,2026-03-27 12:02:45,threatfox
domain,malware.xoilac86i.tv,quasar rat,100,botnet_cc,2026-03-27 07:00:35,2026-03-27 12:02:42,threatfox
domain,malware.xoilaczzzg.tv,quasar rat,100,botnet_cc,2026-03-27 07:00:31,2026-03-27 12:02:38,threatfox
domain,pzwvu.aurorift.in.net,clearfake,100,payload_delivery,2026-03-27 06:57:39,2026-03-27 06:59:45,threatfox
domain,layer3-graph.stonemuse.in.net,clearfake,100,payload_delivery,2026-03-27 06:51:13,2026-03-27 06:53:16,threatfox
domain,partnershape.n1ghtridge.in.net,clearfake,100,payload_delivery,2026-03-27 06:44:27,2026-03-27 06:46:21,threatfox
domain,ezjs.cl0udmere.in.net,clearfake,100,payload_delivery,2026-03-27 06:37:57,2026-03-27 06:39:55,threatfox
domain,balan-forge.thornbyte.in.net,clearfake,100,payload_delivery,2026-03-27 06:30:55,2026-03-27 06:32:42,threatfox
domain,aud1-frame.fablegrove.in.net,clearfake,100,payload_delivery,2026-03-27 06:24:47,2026-03-27 06:26:23,threatfox
domain,d3m4nd-wave.z7hire.in.net,clearfake,100,payload_delivery,2026-03-27 06:18:04,2026-03-27 06:20:19,threatfox
domain,urbanmicr.tires8f.in.net,clearfake,100,payload_delivery,2026-03-27 06:11:15,2026-03-27 06:13:48,threatfox
domain,lannalee.com.lannaleemaheux.com,strelastealer,100,payload_delivery,2026-03-27 06:10:16,2026-06-12 08:35:38,threatfox
domain,timberbundle.cl0verbyte.in.net,clearfake,100,payload_delivery,2026-03-27 06:04:27,2026-03-27 06:06:32,threatfox
ip:port,124.156.133.46:9988,valleyrat,100,botnet_cc,2026-03-27 06:03:41,,threatfox
domain,aspiredesign.ie,quasar rat,100,botnet_cc,2026-03-27 06:02:17,2026-03-27 07:01:04,threatfox
domain,daily-planner.sa.com,quasar rat,100,botnet_cc,2026-03-27 06:02:13,2026-03-27 07:00:58,threatfox
domain,zzc.uk.com,quasar rat,100,botnet_cc,2026-03-27 06:02:11,2026-03-27 07:00:52,threatfox
domain,krum.us.com,quasar rat,100,botnet_cc,2026-03-27 06:02:11,2026-03-27 07:00:52,threatfox
domain,zzibga.ru.com,quasar rat,100,botnet_cc,2026-03-27 06:02:10,2026-03-27 07:00:52,threatfox
domain,789f.ae.org,quasar rat,100,botnet_cc,2026-03-27 06:02:09,2026-03-27 07:00:52,threatfox
domain,s666.ae.org,quasar rat,100,botnet_cc,2026-03-27 06:02:07,2026-03-27 07:00:52,threatfox
domain,benito3343.duckdns.org,remcos,100,botnet_cc,2026-03-27 06:00:55,2026-03-27 07:00:16,threatfox
domain,alex22aro.hopto.org,remcos,100,botnet_cc,2026-03-27 06:00:54,2026-03-27 07:00:10,threatfox
ip:port,45.88.9.140:6000,xworm,100,botnet_cc,2026-03-27 06:00:40,2026-03-27 07:02:08,threatfox
domain,talmark4a.foxglade.in.net,clearfake,100,payload_delivery,2026-03-27 05:58:05,2026-03-27 06:00:15,threatfox
domain,vorspireos3.bramblepath.in.net,clearfake,100,payload_delivery,2026-03-27 05:51:22,2026-03-27 05:53:06,threatfox
domain,givs1.fabledock.in.net,clearfake,100,payload_delivery,2026-03-27 05:44:51,2026-03-27 05:46:56,threatfox
domain,mi5t-mount.x7lora.in.net,clearfake,100,payload_delivery,2026-03-27 05:38:14,2026-03-27 05:39:23,threatfox
domain,golbyte.ra8gera.in.net,clearfake,100,payload_delivery,2026-03-27 05:31:25,2026-03-27 05:31:50,threatfox
domain,ext4point.synergybloom.in.net,clearfake,100,payload_delivery,2026-03-27 05:24:56,2026-03-27 05:26:03,threatfox
domain,ext3data.synergybloom.in.net,clearfake,100,payload_delivery,2026-03-27 05:18:12,2026-03-27 05:18:31,threatfox
domain,ext2proxy.synergybloom.in.net,clearfake,100,payload_delivery,2026-03-27 05:11:46,2026-03-27 05:13:31,threatfox
domain,ext1infra.synergybloom.in.net,clearfake,100,payload_delivery,2026-03-27 05:04:53,2026-03-27 05:06:19,threatfox
domain,svc4sat.elementpatron.in.net,clearfake,100,payload_delivery,2026-03-27 04:58:14,2026-03-27 05:00:29,threatfox
domain,svc3core.elementpatron.in.net,clearfake,100,payload_delivery,2026-03-27 04:51:58,2026-03-27 04:53:15,threatfox
domain,svc2steel.elementpatron.in.net,clearfake,100,payload_delivery,2026-03-27 04:45:27,2026-03-27 04:46:04,threatfox
domain,svc1proc.elementpatron.in.net,clearfake,100,payload_delivery,2026-03-27 04:38:25,2026-03-27 04:39:32,threatfox
domain,dev4space.pinnacleforge.in.net,clearfake,100,payload_delivery,2026-03-27 04:32:08,2026-03-27 04:33:49,threatfox
domain,dev3field.pinnacleforge.in.net,clearfake,100,payload_delivery,2026-03-27 04:25:11,2026-03-27 04:26:05,threatfox
domain,dev2outer.pinnacleforge.in.net,clearfake,100,payload_delivery,2026-03-27 04:18:26,2026-03-27 04:20:13,threatfox
domain,dev1proc.pinnacleforge.in.net,clearfake,100,payload_delivery,2026-03-27 04:11:56,2026-03-27 04:14:16,threatfox
domain,cl4path.quantumbeacon.in.net,clearfake,100,payload_delivery,2026-03-27 04:05:44,2026-03-27 04:07:19,threatfox
ip:port,85.209.129.183:443,unknown malware,100,botnet_cc,2026-03-27 04:01:58,,threatfox
ip:port,187.77.214.178:8080,empire downloader,100,botnet_cc,2026-03-27 04:01:54,,threatfox
ip:port,109.172.95.74:8443,meterpreter,100,botnet_cc,2026-03-27 04:01:49,,threatfox
ip:port,171.233.25.200:5001,venom rat,100,botnet_cc,2026-03-27 04:01:18,,threatfox
ip:port,38.146.27.195:501,quasar rat,100,botnet_cc,2026-03-27 04:01:15,,threatfox
ip:port,151.242.63.2:8040,quasar rat,100,botnet_cc,2026-03-27 04:01:14,,threatfox
ip:port,5.8.248.245:9000,sectoprat,100,botnet_cc,2026-03-27 04:01:07,,threatfox
ip:port,212.162.149.143:2404,remcos,100,botnet_cc,2026-03-27 04:00:50,,threatfox
ip:port,156.234.216.36:54123,cobalt strike,100,botnet_cc,2026-03-27 04:00:30,,threatfox
domain,cl3view.quantumbeacon.in.net,clearfake,100,payload_delivery,2026-03-27 03:59:10,2026-03-27 04:00:22,threatfox
domain,cl2point.quantumbeacon.in.net,clearfake,100,payload_delivery,2026-03-27 03:52:30,2026-03-27 03:53:19,threatfox
domain,cl1proc.quantumbeacon.in.net,clearfake,100,payload_delivery,2026-03-27 03:45:47,2026-03-27 03:46:54,threatfox
domain,ext4view.orbitprospera.in.net,clearfake,100,payload_delivery,2026-03-27 03:38:30,2026-03-27 03:40:14,threatfox
domain,ext3ghost.orbitprospera.in.net,clearfake,100,payload_delivery,2026-03-27 03:31:37,2026-03-27 03:33:22,threatfox
domain,ext2core.orbitprospera.in.net,clearfake,100,payload_delivery,2026-03-27 03:24:56,2026-03-27 03:26:40,threatfox
domain,ext1proc.orbitprospera.in.net,clearfake,100,payload_delivery,2026-03-27 03:18:52,2026-03-27 03:20:38,threatfox
domain,svc4link.nexusharvest.in.net,clearfake,100,payload_delivery,2026-03-27 03:11:47,2026-03-27 03:13:27,threatfox
domain,svc3user.nexusharvest.in.net,clearfake,100,payload_delivery,2026-03-27 03:05:14,2026-03-27 03:07:10,threatfox
domain,rophimm.me,quasar rat,100,botnet_cc,2026-03-27 03:00:29,2026-03-27 06:02:28,threatfox
domain,rophim10.com.mx,quasar rat,100,botnet_cc,2026-03-27 03:00:25,2026-03-27 06:02:25,threatfox
domain,eset.cn.com,quasar rat,100,botnet_cc,2026-03-27 03:00:24,2026-03-27 06:02:23,threatfox
ip:port,135.125.189.140:2404,remcos,100,botnet_cc,2026-03-27 03:00:09,,threatfox
domain,svc2base.nexusharvest.in.net,clearfake,100,payload_delivery,2026-03-27 02:58:37,2026-03-27 03:00:13,threatfox
ip:port,47.84.13.17:3211,valleyrat,100,botnet_cc,2026-03-27 02:45:12,,threatfox
domain,dev4work.vertexpatron.in.net,clearfake,100,payload_delivery,2026-03-27 02:43:27,2026-03-27 02:44:14,threatfox
domain,dev3local.vertexpatron.in.net,clearfake,100,payload_delivery,2026-03-27 02:36:50,2026-03-27 02:38:27,threatfox
domain,dev2power.vertexpatron.in.net,clearfake,100,payload_delivery,2026-03-27 02:30:09,2026-03-27 02:31:42,threatfox
domain,dev1proc.vertexpatron.in.net,clearfake,100,payload_delivery,2026-03-27 02:23:23,2026-03-27 02:25:44,threatfox
domain,cl4link.catalystbloom.in.net,clearfake,100,payload_delivery,2026-03-27 02:16:48,2026-03-27 02:18:37,threatfox
domain,cl3dev.catalystbloom.in.net,clearfake,100,payload_delivery,2026-03-27 02:10:19,2026-03-27 02:11:40,threatfox
domain,cl2remote.catalystbloom.in.net,clearfake,100,payload_delivery,2026-03-27 02:03:28,2026-03-27 02:05:43,threatfox
domain,cl1store.catalystbloom.in.net,clearfake,100,payload_delivery,2026-03-27 01:56:56,2026-03-27 01:58:37,threatfox
domain,ext4sync.vectorprosper.in.net,clearfake,100,payload_delivery,2026-03-27 01:50:02,2026-03-27 01:56:00,threatfox
domain,ext3gate.vectorprosper.in.net,clearfake,100,payload_delivery,2026-03-27 01:43:25,2026-03-27 01:46:09,threatfox
domain,ext2proc.vectorprosper.in.net,clearfake,100,payload_delivery,2026-03-27 01:36:55,2026-03-27 01:40:45,threatfox
domain,ext1meta.vectorprosper.in.net,clearfake,100,payload_delivery,2026-03-27 01:30:14,2026-03-27 01:32:08,threatfox
domain,svc4static.fusionharvest.in.net,clearfake,100,payload_delivery,2026-03-27 01:23:53,2026-03-27 01:24:23,threatfox
domain,svc3edge.fusionharvest.in.net,clearfake,100,payload_delivery,2026-03-27 01:17:07,2026-03-27 01:18:47,threatfox
domain,svc2data.fusionharvest.in.net,clearfake,100,payload_delivery,2026-03-27 01:10:21,2026-03-27 01:12:49,threatfox
domain,svc1sync.fusionharvest.in.net,clearfake,100,payload_delivery,2026-03-27 01:04:22,2026-03-27 01:08:39,threatfox
domain,ext4point.libertystage.in.net,clearfake,100,payload_delivery,2026-03-27 00:57:07,2026-03-27 00:59:18,threatfox
domain,ext3data.libertystage.in.net,clearfake,100,payload_delivery,2026-03-27 00:50:39,2026-03-27 00:53:02,threatfox
domain,ext2proxy.libertystage.in.net,clearfake,100,payload_delivery,2026-03-27 00:44:19,2026-03-27 00:45:30,threatfox
domain,ext1infra.libertystage.in.net,clearfake,100,payload_delivery,2026-03-27 00:37:20,2026-03-27 00:39:26,threatfox
domain,svc4sat.beakprosperity.in.net,clearfake,100,payload_delivery,2026-03-27 00:31:03,2026-03-27 00:32:53,threatfox
domain,svc3core.beakprosperity.in.net,clearfake,100,payload_delivery,2026-03-27 00:24:10,2026-03-27 00:25:49,threatfox
domain,svc2steel.beakprosperity.in.net,clearfake,100,payload_delivery,2026-03-27 00:17:38,2026-03-27 00:18:52,threatfox
domain,svc1proc.beakprosperity.in.net,clearfake,100,payload_delivery,2026-03-27 00:10:41,2026-03-27 00:12:57,threatfox
domain,dev4space.patronageshelk.in.net,clearfake,100,payload_delivery,2026-03-27 00:04:09,2026-03-27 00:06:48,threatfox
ip:port,54.160.156.7:1337,empire downloader,100,botnet_cc,2026-03-27 00:02:55,,threatfox
ip:port,199.101.111.223:3790,meterpreter,100,botnet_cc,2026-03-27 00:02:49,,threatfox
ip:port,163.245.212.30:4321,adaptixc2,100,botnet_cc,2026-03-27 00:02:41,,threatfox
ip:port,152.44.47.231:8080,mimikatz,100,botnet_cc,2026-03-27 00:02:37,,threatfox
ip:port,94.237.96.161:3333,unknown malware,100,botnet_cc,2026-03-27 00:02:27,,threatfox
ip:port,179.95.192.180:9990,netsupportmanager rat,100,botnet_cc,2026-03-27 00:02:13,,threatfox
ip:port,140.235.17.55:3232,dcrat,100,botnet_cc,2026-03-27 00:02:11,,threatfox
ip:port,144.31.61.113:7777,venom rat,100,botnet_cc,2026-03-27 00:02:06,,threatfox
ip:port,165.22.59.237:443,havoc,100,botnet_cc,2026-03-27 00:02:04,,threatfox
ip:port,91.99.200.235:8089,hook,100,botnet_cc,2026-03-27 00:01:59,,threatfox
ip:port,109.205.212.149:7443,unknown malware,100,botnet_cc,2026-03-27 00:01:57,,threatfox
ip:port,45.83.31.98:8080,asyncrat,100,botnet_cc,2026-03-27 00:01:51,,threatfox
ip:port,161.248.179.38:80,asyncrat,100,botnet_cc,2026-03-27 00:01:49,2026-06-11 08:43:29,threatfox
ip:port,57.128.255.124:31337,sliver,100,botnet_cc,2026-03-27 00:01:34,,threatfox
ip:port,38.242.134.228:48131,remcos,100,botnet_cc,2026-03-27 00:01:04,,threatfox
ip:port,103.54.62.180:54123,cobalt strike,100,botnet_cc,2026-03-27 00:00:42,,threatfox
ip:port,8.130.208.66:80,cobalt strike,100,botnet_cc,2026-03-27 00:00:40,,threatfox
ip:port,45.67.138.33:80,cobalt strike,100,botnet_cc,2026-03-27 00:00:38,2026-03-28 06:44:24,threatfox
ip:port,45.67.138.33:443,cobalt strike,100,botnet_cc,2026-03-27 00:00:36,2026-03-28 06:44:19,threatfox
ip:port,216.238.99.104:443,cobalt strike,100,botnet_cc,2026-03-27 00:00:34,,threatfox
ip:port,49.234.199.152:80,cobalt strike,100,botnet_cc,2026-03-27 00:00:31,2026-06-13 07:46:42,threatfox
domain,dev3field.patronageshelk.in.net,clearfake,100,payload_delivery,2026-03-26 23:57:44,2026-03-26 23:59:29,threatfox
domain,dev2outer.patronageshelk.in.net,clearfake,100,payload_delivery,2026-03-26 23:51:09,2026-03-26 23:55:45,threatfox
domain,dev1proc.patronageshelk.in.net,clearfake,100,payload_delivery,2026-03-26 23:45:30,2026-03-26 23:47:55,threatfox
domain,cl4path.diversityvent.in.net,clearfake,100,payload_delivery,2026-03-26 23:39:51,2026-03-26 23:44:41,threatfox
domain,cl3view.diversityvent.in.net,clearfake,100,payload_delivery,2026-03-26 23:33:58,2026-03-26 23:35:38,threatfox
domain,cl2point.diversityvent.in.net,clearfake,100,payload_delivery,2026-03-26 23:28:49,2026-03-26 23:30:27,threatfox
domain,cl1proc.diversityvent.in.net,clearfake,100,payload_delivery,2026-03-26 23:22:57,2026-03-26 23:24:55,threatfox
domain,ext4view.usurylocomotive.in.net,clearfake,100,payload_delivery,2026-03-26 23:17:10,2026-03-26 23:18:23,threatfox
domain,ext3ghost.usurylocomotive.in.net,clearfake,100,payload_delivery,2026-03-26 23:11:56,2026-03-26 23:13:39,threatfox
domain,ext2core.usurylocomotive.in.net,clearfake,100,payload_delivery,2026-03-26 23:06:04,2026-03-26 23:07:15,threatfox
domain,ext1proc.usurylocomotive.in.net,clearfake,100,payload_delivery,2026-03-26 23:00:51,2026-03-26 23:02:14,threatfox
domain,fastroute633.duckdns.org,remcos,100,botnet_cc,2026-03-26 23:00:40,,threatfox
domain,sub.noforabusers2.xyz,remcos,100,botnet_cc,2026-03-26 23:00:33,,threatfox
domain,buike0147.duckdns.org,remcos,100,botnet_cc,2026-03-26 23:00:08,,threatfox
domain,remcoctubre2024.duckdns.org,remcos,100,botnet_cc,2026-03-26 23:00:04,,threatfox
domain,svc4link.secretgeneral.in.net,clearfake,100,payload_delivery,2026-03-26 22:55:10,2026-03-26 22:56:50,threatfox
domain,svc3user.secretgeneral.in.net,clearfake,100,payload_delivery,2026-03-26 22:49:14,2026-03-26 22:50:47,threatfox
domain,svc2base.secretgeneral.in.net,clearfake,100,payload_delivery,2026-03-26 22:43:33,2026-03-26 22:45:58,threatfox
domain,svc1infra.secretgeneral.in.net,clearfake,100,payload_delivery,2026-03-26 22:38:12,2026-03-26 22:42:53,threatfox
domain,dev4work.investonerous.in.net,clearfake,100,payload_delivery,2026-03-26 22:32:16,2026-03-26 22:33:29,threatfox
domain,dev3local.investonerous.in.net,clearfake,100,payload_delivery,2026-03-26 22:27:00,2026-03-26 22:28:19,threatfox
domain,dev2power.investonerous.in.net,clearfake,100,payload_delivery,2026-03-26 22:21:05,2026-03-26 22:22:49,threatfox
domain,dev1proc.investonerous.in.net,clearfake,100,payload_delivery,2026-03-26 22:15:29,2026-03-26 22:17:34,threatfox
domain,cl4link.cruciferdiesel.in.net,clearfake,100,payload_delivery,2026-03-26 22:10:11,2026-03-26 22:12:33,threatfox
domain,cl3dev.cruciferdiesel.in.net,clearfake,100,payload_delivery,2026-03-26 22:04:17,2026-03-26 22:09:15,threatfox
domain,cl2remote.cruciferdiesel.in.net,clearfake,100,payload_delivery,2026-03-26 21:58:44,2026-03-26 21:59:53,threatfox
domain,cl1store.cruciferdiesel.in.net,clearfake,100,payload_delivery,2026-03-26 21:53:56,2026-03-26 21:54:45,threatfox
domain,ext2proc.angularsilic.in.net,clearfake,100,payload_delivery,2026-03-26 21:36:42,2026-03-26 21:38:27,threatfox
domain,ext1meta.angularsilic.in.net,clearfake,100,payload_delivery,2026-03-26 21:31:22,2026-03-26 21:32:52,threatfox
domain,svc4static.donkeyemploy.in.net,clearfake,100,payload_delivery,2026-03-26 21:25:59,2026-03-26 21:27:25,threatfox
domain,svc3edge.donkeyemploy.in.net,clearfake,100,payload_delivery,2026-03-26 21:20:44,2026-03-26 21:22:58,threatfox
ip:port,47.119.122.113:443,cobalt strike,75,botnet_cc,2026-03-26 21:20:40,2026-04-29 15:43:38,threatfox
domain,svc2data.donkeyemploy.in.net,clearfake,100,payload_delivery,2026-03-26 21:14:14,2026-03-26 21:16:18,threatfox
ip:port,91.92.242.249:7377,asyncrat,75,botnet_cc,2026-03-26 21:13:51,2026-03-26 23:02:03,threatfox
ip:port,91.92.240.127:6000,xworm,75,botnet_cc,2026-03-26 21:13:47,2026-03-26 23:02:03,threatfox
domain,svc1sync.donkeyemploy.in.net,clearfake,100,payload_delivery,2026-03-26 21:08:40,2026-03-26 21:10:44,threatfox
domain,ext4point.bluepointterminal.in.net,clearfake,100,payload_delivery,2026-03-26 20:35:48,2026-03-26 20:36:41,threatfox
domain,ext3data.bluepointterminal.in.net,clearfake,100,payload_delivery,2026-03-26 20:30:26,2026-03-26 20:32:02,threatfox
ip:port,143.198.52.66:1177,njrat,100,botnet_cc,2026-03-26 20:25:07,,threatfox
domain,ext2proxy.bluepointterminal.in.net,clearfake,100,payload_delivery,2026-03-26 20:24:22,2026-03-26 20:26:38,threatfox
domain,ext1infra.bluepointterminal.in.net,clearfake,100,payload_delivery,2026-03-26 20:18:49,2026-03-26 20:21:07,threatfox
domain,svc4sat.darkcloudgateway.in.net,clearfake,100,payload_delivery,2026-03-26 20:13:37,2026-03-26 20:15:27,threatfox
domain,svc3core.darkcloudgateway.in.net,clearfake,100,payload_delivery,2026-03-26 20:07:40,2026-03-26 20:09:48,threatfox
domain,svc2steel.darkcloudgateway.in.net,clearfake,100,payload_delivery,2026-03-26 20:02:18,2026-03-26 20:04:10,threatfox
ip:port,36.138.203.171:8000,mimikatz,100,botnet_cc,2026-03-26 20:02:17,,threatfox
ip:port,80.253.251.143:8080,chaos - s0220,100,botnet_cc,2026-03-26 20:02:04,,threatfox
domain,www.l3foqnjx.shop,quasar rat,100,botnet_cc,2026-03-26 20:01:48,,threatfox
domain,www.u2jlxcn8.shop,quasar rat,100,botnet_cc,2026-03-26 20:01:46,,threatfox
domain,www.pxtlh9o3.shop,quasar rat,100,botnet_cc,2026-03-26 20:01:44,,threatfox
domain,www.rw5c0wt9.shop,quasar rat,100,botnet_cc,2026-03-26 20:01:42,,threatfox
ip:port,51.77.66.14:8082,hook,100,botnet_cc,2026-03-26 20:01:39,,threatfox
ip:port,8.216.26.169:8888,unknown malware,100,botnet_cc,2026-03-26 20:01:31,2026-03-31 17:00:09,threatfox
ip:port,85.192.27.126:8080,sliver,100,botnet_cc,2026-03-26 20:01:17,,threatfox
ip:port,216.224.116.143:28396,remcos,100,botnet_cc,2026-03-26 20:00:56,,threatfox
ip:port,8.138.225.145:443,cobalt strike,100,botnet_cc,2026-03-26 20:00:31,2026-04-29 15:43:44,threatfox
domain,svc1proc.darkcloudgateway.in.net,clearfake,100,payload_delivery,2026-03-26 19:56:47,2026-03-26 19:58:06,threatfox
domain,dev4space.ironrootprocessor.in.net,clearfake,100,payload_delivery,2026-03-26 19:50:54,2026-03-26 19:52:41,threatfox
domain,dev3field.ironrootprocessor.in.net,clearfake,100,payload_delivery,2026-03-26 19:45:29,2026-03-26 19:47:06,threatfox
domain,dev2outer.ironrootprocessor.in.net,clearfake,100,payload_delivery,2026-03-26 19:39:28,2026-03-26 19:41:31,threatfox
domain,dev1proc.ironrootprocessor.in.net,clearfake,100,payload_delivery,2026-03-26 19:34:02,2026-03-26 19:36:43,threatfox
domain,cl4path.wildbranchcluster.in.net,clearfake,100,payload_delivery,2026-03-26 19:28:37,2026-03-26 19:30:57,threatfox
domain,cl3view.wildbranchcluster.in.net,clearfake,100,payload_delivery,2026-03-26 19:22:43,2026-03-26 19:25:17,threatfox
domain,cl2point.wildbranchcluster.in.net,clearfake,100,payload_delivery,2026-03-26 19:17:19,2026-03-26 19:19:38,threatfox
domain,cl1proc.wildbranchcluster.in.net,clearfake,100,payload_delivery,2026-03-26 19:11:57,2026-03-26 19:14:07,threatfox
domain,ext4view.coldstonemetrics.in.net,clearfake,100,payload_delivery,2026-03-26 19:05:56,2026-03-26 19:08:32,threatfox
ip:port,83.217.209.98:1111,xworm,100,botnet_cc,2026-03-26 19:02:15,,threatfox
domain,ext3ghost.coldstonemetrics.in.net,clearfake,100,payload_delivery,2026-03-26 19:00:39,2026-03-26 19:02:42,threatfox
domain,cooempresasltda104.duckdns.org,remcos,100,botnet_cc,2026-03-26 19:00:06,,threatfox
domain,ext2core.coldstonemetrics.in.net,clearfake,100,payload_delivery,2026-03-26 18:54:47,2026-03-26 18:57:08,threatfox
domain,ext1proc.coldstonemetrics.in.net,clearfake,100,payload_delivery,2026-03-26 18:48:57,2026-03-26 18:50:36,threatfox
domain,svc4link.whitetideinterface.in.net,clearfake,100,payload_delivery,2026-03-26 18:43:31,2026-03-26 18:45:39,threatfox
domain,svc3user.whitetideinterface.in.net,clearfake,100,payload_delivery,2026-03-26 18:38:12,2026-03-26 18:42:48,threatfox
domain,svc2base.whitetideinterface.in.net,clearfake,100,payload_delivery,2026-03-26 18:32:38,2026-03-26 18:34:22,threatfox
domain,svc1infra.whitetideinterface.in.net,clearfake,100,payload_delivery,2026-03-26 18:26:42,2026-03-26 18:29:23,threatfox
domain,dev4work.blackpeakstorage.in.net,clearfake,100,payload_delivery,2026-03-26 18:21:05,2026-03-26 18:23:49,threatfox
domain,dev3local.blackpeakstorage.in.net,clearfake,100,payload_delivery,2026-03-26 18:15:42,2026-03-26 18:17:59,threatfox
domain,dev2power.blackpeakstorage.in.net,clearfake,100,payload_delivery,2026-03-26 18:10:07,2026-03-26 18:12:19,threatfox
domain,wuu.zoomqwer.com,valleyrat,100,botnet_cc,2026-03-26 18:07:00,,threatfox
domain,pun.syslicense.net,vidar,100,botnet_cc,2026-03-26 18:05:36,,threatfox
domain,pun.ssffaa4.xyz,vidar,100,botnet_cc,2026-03-26 18:05:36,,threatfox
domain,margas.sa.com,quasar rat,100,botnet_cc,2026-03-26 18:05:34,,threatfox
domain,aga.br.com,quasar rat,100,botnet_cc,2026-03-26 18:05:32,,threatfox
domain,www.mydevportfolio.in.net,quasar rat,100,botnet_cc,2026-03-26 18:05:30,,threatfox
domain,hawaii.jp.net,quasar rat,100,botnet_cc,2026-03-26 18:05:28,,threatfox
domain,twp.in.net,quasar rat,100,botnet_cc,2026-03-26 18:05:26,2026-04-02 06:00:34,threatfox
url,https://pun.syslicense.net/,vidar,100,botnet_cc,2026-03-26 18:05:24,,threatfox
url,https://pun.ssffaa4.xyz/,vidar,100,botnet_cc,2026-03-26 18:05:24,,threatfox
domain,gue.us.com,quasar rat,100,botnet_cc,2026-03-26 18:05:24,,threatfox
