ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
sha1_hash,de34950c485f3fdaa49687cdd4c71cf6c906774d,netwire rc,95,payload,2026-08-04 16:47:40,,threatfox
md5_hash,78ea9434eb06f6069346be4dc920e706,netwire rc,95,payload,2026-08-04 16:47:40,,threatfox
sha1_hash,96a837eee8332c0d27efcad1537000001e5aa86d,xworm,95,payload,2026-08-04 16:47:39,,threatfox
md5_hash,2bb1b024135ef7b0af3141d389530d82,xworm,95,payload,2026-08-04 16:47:39,,threatfox
sha256_hash,0b74552f66e1fb88f401e0c27c9dd224219bc3698a556b8827c392cce5a1bbd3,netwire rc,95,payload,2026-08-04 16:47:39,,threatfox
sha256_hash,833b709b93b80919dc06d8b0619de8919df283060dd9fdb9da6bd4d9b778ca7a,xworm,95,payload,2026-08-04 16:47:38,,threatfox
domain,vkjzbd.painting-ct.com,clearfake,100,payload_delivery,2026-08-04 16:30:28,,threatfox
domain,painting-ct.com,clearfake,100,payload_delivery,2026-08-04 16:28:46,2026-08-07 14:43:21,threatfox
url,https://ferncurrent14.com/curl/a7ec41c89a3dc6bf3de47264b4a3013134c7273dd1aa379859c2149b7517f0b2,unknown malware,100,payload_delivery,2026-08-04 16:28:12,,threatfox
ip:port,137.184.70.190:8080,aisuru,100,botnet_cc,2026-08-04 16:28:11,2026-08-04 22:32:03,threatfox
domain,ferncurrent14.com,unknown malware,100,payload_delivery,2026-08-04 16:28:10,2026-08-06 22:42:42,threatfox
domain,jqali1r8.jimmieleeautosales.com,clearfake,100,payload_delivery,2026-08-04 16:27:58,,threatfox
domain,ubvqus4r.foodpapajobs.com,clearfake,100,payload_delivery,2026-08-04 16:25:09,,threatfox
domain,b7uoqibt.eachway-multiplier.com,clearfake,100,payload_delivery,2026-08-04 16:22:19,,threatfox
url,https://sot.tbo88men.top,vidar,75,botnet_cc,2026-08-04 16:20:51,,threatfox
domain,yljorhr.pepperstrail.com,clearfake,100,payload_delivery,2026-08-04 16:17:51,,threatfox
domain,pepperstrail.com,clearfake,100,payload_delivery,2026-08-04 16:15:04,2026-08-07 14:43:21,threatfox
domain,finterd.xyz,unknown malware,100,botnet_cc,2026-08-04 16:12:14,,threatfox
ip:port,217.60.195.118:7000,unknown malware,75,botnet_cc,2026-08-04 16:12:12,,threatfox
domain,rlnmfj.paginaespumaflex.com,clearfake,100,payload_delivery,2026-08-04 15:43:35,,threatfox
domain,paginaespumaflex.com,clearfake,100,payload_delivery,2026-08-04 15:43:14,2026-08-07 14:43:21,threatfox
domain,wdagbwd.peacockhomes.net,clearfake,100,payload_delivery,2026-08-04 15:31:46,,threatfox
domain,peacockhomes.net,clearfake,100,payload_delivery,2026-08-04 15:29:37,2026-08-07 14:43:21,threatfox
domain,osnmbk.overtheitgirl.com,clearfake,100,payload_delivery,2026-08-04 14:58:05,,threatfox
domain,snrmizb.peacefulacrestx.com,clearfake,100,payload_delivery,2026-08-04 14:47:13,,threatfox
domain,peacefulacrestx.com,clearfake,100,payload_delivery,2026-08-04 14:44:00,2026-08-07 14:43:20,threatfox
url,https://com.y8slot.net/,vidar,100,botnet_cc,2026-08-04 14:40:06,2026-08-19 16:20:53,threatfox
domain,bt6b37z4.leesvillelakerealtor.com,clearfake,100,payload_delivery,2026-08-04 14:25:38,,threatfox
domain,dmmcvi.ospreyyfx.com,clearfake,100,payload_delivery,2026-08-04 14:14:09,,threatfox
domain,ospreyyfx.com,clearfake,100,payload_delivery,2026-08-04 14:12:10,2026-08-07 14:43:20,threatfox
ip:port,130.12.182.39:7001,asyncrat,100,botnet_cc,2026-08-04 14:05:07,2026-09-02 09:43:33,threatfox
ip:port,130.12.182.39:6606,asyncrat,100,botnet_cc,2026-08-04 14:05:06,2026-09-02 09:43:32,threatfox
domain,zhrmhqs.patrickschrader.com,clearfake,100,payload_delivery,2026-08-04 13:59:31,,threatfox
domain,patrickschrader.com,clearfake,100,payload_delivery,2026-08-04 13:58:29,2026-08-07 14:43:20,threatfox
domain,vtxywg.osbratstvojedinstvo.com,clearfake,100,payload_delivery,2026-08-04 13:27:57,,threatfox
domain,rnhwlgl.pasukan99.de.com,clearfake,100,payload_delivery,2026-08-04 13:15:39,,threatfox
domain,pasukan99.de.com,clearfake,100,payload_delivery,2026-08-04 13:13:01,2026-08-05 00:52:25,threatfox
ip:port,130.12.182.39:8808,asyncrat,100,botnet_cc,2026-08-04 13:05:09,2026-09-02 09:43:33,threatfox
ip:port,45.148.18.38:58268,remcos,75,botnet_cc,2026-08-04 13:03:33,2026-08-13 12:23:29,threatfox
ip:port,103.67.163.114:4688,remcos,75,botnet_cc,2026-08-04 13:01:27,,threatfox
domain,borrovnou4421.icu,unknown malware,100,payload_delivery,2026-08-04 12:58:42,,threatfox
ip:port,217.60.195.193:443,xworm,75,botnet_cc,2026-08-04 12:55:43,,threatfox
domain,officefagbo.duckdns.org,remcos,75,botnet_cc,2026-08-04 12:55:33,,threatfox
domain,icingwater.duckdns.org,remcos,75,botnet_cc,2026-08-04 12:55:32,,threatfox
domain,ftp.gebzekamlok.com,agent tesla,100,botnet_cc,2026-08-04 12:53:25,,threatfox
domain,nyvftv.orderlacocinamexicanfood.com,clearfake,100,payload_delivery,2026-08-04 12:43:47,,threatfox
domain,hhczvrj.pasukan4d.de.com,clearfake,100,payload_delivery,2026-08-04 12:43:32,,threatfox
ip:port,146.103.112.159:443,overlord rat,75,botnet_cc,2026-08-04 12:42:20,,threatfox
domain,pasukan4d.de.com,clearfake,100,payload_delivery,2026-08-04 12:41:33,2026-08-05 00:49:47,threatfox
domain,orderlacocinamexicanfood.com,clearfake,100,payload_delivery,2026-08-04 12:41:08,2026-08-07 14:43:19,threatfox
domain,mail.spacaex.com,mass logger,100,botnet_cc,2026-08-04 12:28:03,,threatfox
domain,jbdkw2wh.ledridingco.com,clearfake,100,payload_delivery,2026-08-04 12:26:47,,threatfox
ip:port,217.64.151.119:4521,unknown rat,75,botnet_cc,2026-08-04 12:23:33,,threatfox
url,http://119.157.76.43:44379/Mozi.a,mozi,75,payload_delivery,2026-08-04 12:19:07,,threatfox
domain,ma-pdffiller.lat,unknown malware,100,payload_delivery,2026-08-04 12:18:54,,threatfox
url,https://ma-pdffiller.lat/h/estagio1.php,unknown malware,100,payload_delivery,2026-08-04 12:18:47,,threatfox
domain,193-233-82-248.sslip.io,clearfake,100,payload_delivery,2026-08-04 12:02:20,,threatfox
domain,evsdbwa.pasukan138.de.com,clearfake,100,payload_delivery,2026-08-04 11:59:28,,threatfox
ip:port,45.135.194.70:80,mirai,75,payload_delivery,2026-08-04 11:57:27,,threatfox
domain,icbavm.oopsboobs.com,clearfake,100,payload_delivery,2026-08-04 11:56:52,,threatfox
domain,pasukan138.de.com,clearfake,100,payload_delivery,2026-08-04 11:55:59,2026-08-04 21:02:27,threatfox
domain,oopsboobs.com,clearfake,100,payload_delivery,2026-08-04 11:55:38,2026-08-07 14:43:19,threatfox
domain,hlijri.onesourceautollc.com,clearfake,100,payload_delivery,2026-08-04 11:55:15,,threatfox
ip:port,79.110.49.186:443,cobalt strike,75,botnet_cc,2026-08-04 11:47:25,2026-09-02 09:47:52,threatfox
ip:port,169.58.82.229:443,cobalt strike,75,botnet_cc,2026-08-04 11:47:08,2026-09-02 09:47:37,threatfox
ip:port,102.204.223.230:5554,cobalt strike,75,botnet_cc,2026-08-04 11:46:52,2026-09-02 09:47:25,threatfox
domain,ptk1gnms.finkfamilyautomotive.com,clearfake,100,payload_delivery,2026-08-04 11:24:48,,threatfox
domain,imwgptl.nygyrowillmar.com,clearfake,100,payload_delivery,2026-08-04 11:21:39,,threatfox
domain,dkdszy.onesourceautollc.com,clearfake,100,payload_delivery,2026-08-04 11:20:16,,threatfox
domain,zuhg5fig.drubenginecologo.com,clearfake,100,payload_delivery,2026-08-04 11:19:41,,threatfox
domain,nygyrowillmar.com,clearfake,100,payload_delivery,2026-08-04 11:16:21,2026-08-08 11:51:05,threatfox
domain,onesourceautollc.com,clearfake,100,payload_delivery,2026-08-04 11:15:58,2026-08-09 09:22:03,threatfox
domain,general-sample.space,unknown malware,100,payload_delivery,2026-08-04 10:37:33,,threatfox
domain,nxvuavg.now-we-wait.com,clearfake,100,payload_delivery,2026-08-04 10:30:55,,threatfox
domain,gzdlal.naldoricketts.com,clearfake,100,payload_delivery,2026-08-04 10:30:20,,threatfox
domain,now-we-wait.com,clearfake,100,payload_delivery,2026-08-04 10:29:18,2026-08-08 03:24:36,threatfox
domain,naldoricketts.com,clearfake,100,payload_delivery,2026-08-04 10:28:05,2026-08-04 10:28:25,threatfox
domain,khtlqekj.lamournails.net,clearfake,100,payload_delivery,2026-08-04 10:24:39,,threatfox
ip:port,91.92.42.152:8080,asyncrat,75,botnet_cc,2026-08-04 09:46:41,2026-09-02 09:47:07,threatfox
ip:port,89.36.231.206:65432,adaptixc2,75,botnet_cc,2026-08-04 09:46:38,2026-09-02 09:47:03,threatfox
ip:port,81.177.222.11:443,unknown malware,75,botnet_cc,2026-08-04 09:46:30,2026-09-02 09:46:54,threatfox
ip:port,45.61.176.146:8443,havoc,75,botnet_cc,2026-08-04 09:46:05,2026-09-02 09:46:28,threatfox
ip:port,45.139.226.224:4321,adaptixc2,75,botnet_cc,2026-08-04 09:45:57,2026-09-02 09:46:21,threatfox
ip:port,27.124.36.136:56001,purerat,75,botnet_cc,2026-08-04 09:45:40,2026-09-02 09:46:01,threatfox
domain,iewtfyd.novemberstar.com,clearfake,100,payload_delivery,2026-08-04 09:44:33,,threatfox
ip:port,178.16.53.68:443,purerat,75,botnet_cc,2026-08-04 09:44:09,2026-09-02 09:44:21,threatfox
ip:port,178.16.53.68:7707,asyncrat,75,botnet_cc,2026-08-04 09:44:09,2026-09-02 09:44:21,threatfox
ip:port,172.111.232.133:7775,dcrat,75,botnet_cc,2026-08-04 09:44:00,2026-09-02 09:44:10,threatfox
ip:port,172.111.134.94:56011,purerat,75,botnet_cc,2026-08-04 09:43:59,2026-09-02 09:44:09,threatfox
ip:port,172.111.134.94:56012,purerat,75,botnet_cc,2026-08-04 09:43:59,2026-09-02 09:44:09,threatfox
domain,novemberstar.com,clearfake,100,payload_delivery,2026-08-04 09:43:43,2026-08-04 09:44:00,threatfox
domain,belzvc.nakliyemistanbul.com,clearfake,100,payload_delivery,2026-08-04 09:43:39,,threatfox
ip:port,140.228.29.61:55555,purerat,75,botnet_cc,2026-08-04 09:43:31,2026-09-02 09:43:38,threatfox
ip:port,138.124.62.3:4321,adaptixc2,75,botnet_cc,2026-08-04 09:43:30,2026-09-02 09:43:37,threatfox
ip:port,130.12.182.39:5333,asyncrat,75,botnet_cc,2026-08-04 09:43:25,2026-09-02 09:43:32,threatfox
ip:port,122.51.212.92:39905,bianlian,75,botnet_cc,2026-08-04 09:43:23,2026-09-02 09:43:27,threatfox
ip:port,104.251.181.111:443,purerat,75,botnet_cc,2026-08-04 09:43:14,2026-09-02 09:43:15,threatfox
ip:port,104.239.66.36:443,purerat,75,botnet_cc,2026-08-04 09:43:12,2026-09-02 09:43:12,threatfox
ip:port,104.223.98.68:2028,dcrat,75,botnet_cc,2026-08-04 09:43:11,2026-09-02 09:43:11,threatfox
domain,nakliyemistanbul.com,clearfake,100,payload_delivery,2026-08-04 09:42:36,2026-08-04 09:43:38,threatfox
domain,catground1957.casacam.net,remcos,100,botnet_cc,2026-08-04 09:41:33,,threatfox
ip:port,209.54.103.181:7788,remcos,75,botnet_cc,2026-08-04 09:41:03,,threatfox
url,https://netframework.top/,unknown malware,100,botnet_cc,2026-08-04 09:37:13,,threatfox
url,https://netframework.top/api/config/client,unknown malware,100,botnet_cc,2026-08-04 09:37:13,,threatfox
url,https://netframework.top/api/remote/beacon,unknown malware,100,botnet_cc,2026-08-04 09:37:13,,threatfox
domain,netframework.top,unknown malware,100,botnet_cc,2026-08-04 09:36:41,,threatfox
ip:port,46.8.226.163:8080,mirai,80,botnet_cc,2026-08-04 09:28:17,2026-08-13 07:58:58,threatfox
ip:port,46.8.226.122:8080,mirai,80,botnet_cc,2026-08-04 09:28:16,2026-08-13 07:58:58,threatfox
ip:port,46.8.226.21:8080,mirai,80,botnet_cc,2026-08-04 09:28:16,2026-08-13 07:58:58,threatfox
ip:port,46.8.226.50:8080,mirai,80,botnet_cc,2026-08-04 09:28:15,2026-08-13 07:58:58,threatfox
ip:port,46.8.226.61:8080,mirai,80,botnet_cc,2026-08-04 09:28:15,2026-08-13 07:58:58,threatfox
ip:port,46.8.226.88:8080,mirai,80,botnet_cc,2026-08-04 09:28:14,2026-08-13 07:58:58,threatfox
ip:port,143.198.206.191:12345,aisuru,100,botnet_cc,2026-08-04 09:28:14,,threatfox
ip:port,23.95.103.253:2404,remcos,75,botnet_cc,2026-08-04 09:20:42,,threatfox
ip:port,102.220.160.146:5050,xworm,75,botnet_cc,2026-08-04 09:20:41,,threatfox
domain,ftp.darlenemarino.cyou,agent tesla,100,botnet_cc,2026-08-04 09:17:10,,threatfox
domain,www.jahstandclassprojectbackup3.com,remcos,75,botnet_cc,2026-08-04 09:15:37,,threatfox
domain,www.jahstandclassproject.com,remcos,75,botnet_cc,2026-08-04 09:15:36,,threatfox
domain,www.jahstandclassprojectbackup.com,remcos,75,botnet_cc,2026-08-04 09:15:36,,threatfox
domain,www.jahstandclassprojectbackup1.com,remcos,75,botnet_cc,2026-08-04 09:15:36,,threatfox
domain,www.jahstandclassprojectbackup2.com,remcos,75,botnet_cc,2026-08-04 09:15:36,,threatfox
domain,www.ikukuomaproject.com,remcos,75,botnet_cc,2026-08-04 09:15:35,,threatfox
domain,www.ikukuomaprojectbackup.com,remcos,75,botnet_cc,2026-08-04 09:15:35,,threatfox
domain,www.ikukuomaprojectbackup1.com,remcos,75,botnet_cc,2026-08-04 09:15:35,,threatfox
domain,www.ikukuomaprojectbackup2.com,remcos,75,botnet_cc,2026-08-04 09:15:35,,threatfox
domain,ftp.melrz.com,agent tesla,100,botnet_cc,2026-08-04 09:14:59,,threatfox
domain,ftp.lodenrandmarines.com,agent tesla,100,botnet_cc,2026-08-04 09:14:00,,threatfox
ip:port,217.60.195.87:443,xworm,75,botnet_cc,2026-08-04 09:10:40,,threatfox
ip:port,84.38.133.132:6000,xworm,75,botnet_cc,2026-08-04 09:10:40,,threatfox
ip:port,109.248.150.234:1012,xworm,75,botnet_cc,2026-08-04 09:10:39,2026-08-31 10:46:30,threatfox
domain,ftp.raxclopent.info,agent tesla,100,botnet_cc,2026-08-04 09:08:27,,threatfox
domain,zoiitac.nobodydenied.com,clearfake,100,payload_delivery,2026-08-04 09:03:15,,threatfox
domain,aydlee.nairmess.com,clearfake,100,payload_delivery,2026-08-04 09:00:26,,threatfox
domain,nobodydenied.com,clearfake,100,payload_delivery,2026-08-04 08:58:13,2026-08-04 08:59:17,threatfox
domain,nairmess.com,clearfake,100,payload_delivery,2026-08-04 08:57:03,2026-08-07 14:43:18,threatfox
ip:port,178.16.55.104:8848,asyncrat,75,botnet_cc,2026-08-04 08:50:29,2026-09-02 09:44:21,threatfox
domain,makeverizyjar.info,unknown malware,100,payload_delivery,2026-08-04 08:33:39,,threatfox
domain,thu-ipad-03.cfd,unknown malware,100,payload_delivery,2026-08-04 08:33:36,,threatfox
domain,enter-press-cdn.info,unknown malware,100,payload_delivery,2026-08-04 08:33:36,,threatfox
domain,tue-orange-04.cfd,unknown malware,100,payload_delivery,2026-08-04 08:33:34,,threatfox
domain,mon-banana-06.cfd,unknown malware,100,payload_delivery,2026-08-04 08:33:33,,threatfox
url,http://196.251.107.186/svbia/post.php,svcstealer,100,botnet_cc,2026-08-04 08:30:22,2026-08-19 18:44:14,threatfox
url,http://62.60.226.232/zpzp/get.php,svcstealer,100,botnet_cc,2026-08-04 08:29:07,,threatfox
domain,js5po212.kaarenorge.com,clearfake,100,payload_delivery,2026-08-04 08:24:21,,threatfox
url,https://doc.nfe-online.com/h/estagio1.php,unknown malware,50,botnet_cc,2026-08-04 08:23:32,,threatfox
domain,doc.nfiscais.com,unknown malware,100,botnet_cc,2026-08-04 08:22:31,,threatfox
ip:port,217.60.195.161:443,unknown malware,75,botnet_cc,2026-08-04 08:22:14,,threatfox
domain,doc.nfe-online.com,unknown malware,100,botnet_cc,2026-08-04 08:21:27,2026-08-04 08:22:31,threatfox
ip:port,182.92.83.146:8080,cobalt strike,100,botnet_cc,2026-08-04 08:18:31,,threatfox
ip:port,206.238.42.153:4433,cobalt strike,100,botnet_cc,2026-08-04 08:18:19,2026-08-27 07:27:24,threatfox
domain,nailhousechicago.com,clearfake,100,payload_delivery,2026-08-04 08:01:27,2026-08-07 14:43:18,threatfox
domain,nesplowell.com,clearfake,100,payload_delivery,2026-08-04 07:59:23,2026-08-07 15:03:37,threatfox
ip:port,64.89.160.76:8443,purelogs stealer,75,botnet_cc,2026-08-04 07:59:00,,threatfox
ip:port,64.89.160.76:8288,purelogs stealer,75,botnet_cc,2026-08-04 07:58:59,,threatfox
ip:port,64.89.160.76:9508,purelogs stealer,75,botnet_cc,2026-08-04 07:58:59,,threatfox
ip:port,64.89.160.76:465,purelogs stealer,75,botnet_cc,2026-08-04 07:58:59,,threatfox
domain,myboutiqswitch.com,clearfake,100,payload_delivery,2026-08-04 07:54:42,2026-08-06 03:33:06,threatfox
ip:port,185.242.3.65:9001,purelogs stealer,75,botnet_cc,2026-08-04 07:44:51,,threatfox
domain,ftp.ambikaexportsindia.com,phantom stealer,100,botnet_cc,2026-08-04 07:43:20,,threatfox
ip:port,194.156.79.203:4449,unknown rat,75,botnet_cc,2026-08-04 07:40:56,,threatfox
ip:port,2.27.160.29:5173,overlord rat,75,botnet_cc,2026-08-04 07:35:07,,threatfox
url,http://94.26.106.195:5555,xmrig,100,botnet_cc,2026-08-04 07:32:11,,threatfox
url,http://94.26.106.195:80,xmrig,100,botnet_cc,2026-08-04 07:32:11,,threatfox
url,http://57.129.119.218:13333,xmrig,100,botnet_cc,2026-08-04 07:32:10,,threatfox
domain,enter-press-cdn.com,unknown malware,90,payload_delivery,2026-08-04 07:32:10,,threatfox
domain,stv4ec5.shop,unknown malware,90,payload_delivery,2026-08-04 07:32:09,,threatfox
domain,stati-fy.sbs,unknown malware,90,payload_delivery,2026-08-04 07:32:08,,threatfox
domain,statifile.sbs,unknown malware,90,payload_delivery,2026-08-04 07:32:08,,threatfox
domain,ravenstonekeep.top,unknown malware,90,payload_delivery,2026-08-04 07:32:07,,threatfox
domain,voidravenwatch.com,unknown malware,90,payload_delivery,2026-08-04 07:32:07,,threatfox
domain,khzxbhq.necedubd.com,clearfake,100,payload_delivery,2026-08-04 07:14:15,,threatfox
domain,necedubd.com,clearfake,100,payload_delivery,2026-08-04 07:13:51,2026-08-07 14:43:18,threatfox
domain,dtxwvm.mustlovedogsmobilegrooming.com,clearfake,100,payload_delivery,2026-08-04 07:12:39,,threatfox
ip:port,65.21.212.79:62020,purelogs stealer,75,botnet_cc,2026-08-04 07:09:49,,threatfox
domain,mustlovedogsmobilegrooming.com,clearfake,100,payload_delivery,2026-08-04 07:09:15,2026-08-07 14:43:17,threatfox
url,http://42.232.238.126:40504/Mozi.m,mozi,75,payload_delivery,2026-08-04 06:59:43,,threatfox
url,http://182.126.198.5:57587/Mozi.a,mozi,75,payload_delivery,2026-08-04 06:59:42,,threatfox
url,https://v-k.com.ua/vcapcha.ps1,unknown malware,100,payload_delivery,2026-08-04 06:59:42,,threatfox
domain,regenerate5141.icu,unknown malware,100,payload_delivery,2026-08-04 06:59:41,,threatfox
ip:port,64.89.160.127:6680,asyncrat,75,botnet_cc,2026-08-04 06:55:31,2026-09-02 09:46:45,threatfox
ip:port,195.177.94.112:443,unknown rat,75,botnet_cc,2026-08-04 06:46:48,,threatfox
ip:port,94.154.32.30:443,unknown rat,75,botnet_cc,2026-08-04 06:46:48,,threatfox
ip:port,195.177.94.91:443,unknown rat,75,botnet_cc,2026-08-04 06:46:48,,threatfox
ip:port,158.94.211.183:443,unknown rat,75,botnet_cc,2026-08-04 06:46:48,,threatfox
ip:port,104.249.10.76:443,unknown rat,75,botnet_cc,2026-08-04 06:46:48,,threatfox
ip:port,104.249.10.205:443,unknown rat,75,botnet_cc,2026-08-04 06:46:48,,threatfox
ip:port,104.239.66.228:443,unknown rat,75,botnet_cc,2026-08-04 06:46:48,,threatfox
ip:port,104.249.10.144:443,unknown rat,75,botnet_cc,2026-08-04 06:46:48,,threatfox
ip:port,45.83.28.88:443,unknown rat,75,botnet_cc,2026-08-04 06:46:47,,threatfox
ip:port,217.217.97.53:443,unknown rat,75,botnet_cc,2026-08-04 06:46:47,,threatfox
domain,qybtsfy.natsumitapas.net,clearfake,100,payload_delivery,2026-08-04 06:31:25,,threatfox
domain,748v1dlo.hectortm-plumbing.com,clearfake,100,payload_delivery,2026-08-04 06:27:35,,threatfox
domain,xalfsi.mspa-naperville.com,clearfake,100,payload_delivery,2026-08-04 06:24:32,,threatfox
domain,h6gthnnl.earnmoneyfx.com,clearfake,100,payload_delivery,2026-08-04 06:24:24,,threatfox
domain,mspa-naperville.com,clearfake,100,payload_delivery,2026-08-04 06:23:43,2026-08-07 21:52:04,threatfox
domain,update-microsoft-data.services,unknown malware,100,botnet_cc,2026-08-04 06:22:36,2026-08-27 07:48:01,threatfox
domain,jzugv4j0.halcyonhempltd.com,clearfake,100,payload_delivery,2026-08-04 06:21:19,,threatfox
domain,pazona.shop,remus,100,botnet_cc,2026-08-04 06:12:12,,threatfox
ip:port,157.20.182.81:419,tofsee,75,botnet_cc,2026-08-04 06:08:32,2026-09-01 05:41:23,threatfox
ip:port,157.20.182.81:429,tofsee,75,botnet_cc,2026-08-04 06:08:30,2026-08-27 07:52:20,threatfox
ip:port,136.115.85.178:80,asyncrat,100,botnet_cc,2026-08-04 06:05:07,2026-09-02 09:43:35,threatfox
ip:port,195.177.94.210:443,asyncrat,100,botnet_cc,2026-08-04 06:05:06,2026-09-02 09:44:51,threatfox
ip:port,31.207.7.91:53943,unknown malware,75,botnet_cc,2026-08-04 06:03:48,,threatfox
domain,5748asheve.gooning.st,mirai,100,botnet_cc,2026-08-04 06:02:56,,threatfox
domain,iloveboats.st,mirai,100,botnet_cc,2026-08-04 06:02:56,,threatfox
domain,gooning.st,mirai,100,botnet_cc,2026-08-04 06:02:55,,threatfox
ip:port,176.9.164.115:41365,unknown malware,75,botnet_cc,2026-08-04 06:01:23,,threatfox
ip:port,45.10.40.102:6666,unknown malware,75,botnet_cc,2026-08-04 06:00:56,,threatfox
domain,tkushmo.naolemedia.com,clearfake,100,payload_delivery,2026-08-04 05:47:49,,threatfox
domain,naolemedia.com,clearfake,100,payload_delivery,2026-08-04 05:42:51,2026-08-07 14:38:17,threatfox
domain,pbbyus.mountainsoccer.org,clearfake,100,payload_delivery,2026-08-04 05:39:05,,threatfox
domain,mountainsoccer.org,clearfake,100,payload_delivery,2026-08-04 05:37:37,2026-08-07 14:38:16,threatfox
domain,enter-pverif-code.info,unknown malware,100,payload_delivery,2026-08-04 05:25:06,2026-08-06 22:39:53,threatfox
ip:port,189.249.195.86:7443,unknown malware,100,botnet_cc,2026-08-04 05:21:19,2026-09-02 09:44:40,threatfox
ip:port,85.120.81.167:34567,aisuru,100,botnet_cc,2026-08-04 05:21:18,,threatfox
ip:port,130.94.115.222:7443,unknown malware,100,botnet_cc,2026-08-04 05:21:17,2026-08-04 23:05:06,threatfox
ip:port,198.199.72.177:9900,cobalt strike,50,botnet_cc,2026-08-04 05:21:15,,threatfox
domain,glentraverse.com,unknown malware,100,payload_delivery,2026-08-04 05:21:12,2026-08-04 01:26:15,threatfox
ip:port,46.16.34.50:8443,aisuru,100,botnet_cc,2026-08-04 05:21:11,2026-08-04 14:55:39,threatfox
url,http://94.154.43.231:3001/install.sh,unknown malware,75,payload_delivery,2026-08-04 05:21:09,2026-08-04 12:50:30,threatfox
ip:port,109.104.155.94:5326,remus,100,botnet_cc,2026-08-04 05:21:08,2026-08-12 08:19:07,threatfox
domain,muhammedmuheisen.com,unknown malware,75,payload_delivery,2026-08-04 05:21:07,2026-08-26 21:48:12,threatfox
domain,determinedresults.com,unknown malware,75,payload_delivery,2026-08-04 05:21:05,2026-08-26 21:48:12,threatfox
md5_hash,2ff86a4fdfec4a5b49d5545f9a62ec4c,unknown malware,100,payload,2026-08-04 05:20:58,2026-08-04 03:40:22,threatfox
md5_hash,cc2c8ac5aea8d7c36e9161d54e4255f3,unknown malware,100,payload,2026-08-04 05:20:58,,threatfox
md5_hash,4966992c81f7062ed3913ee023240edc,unknown malware,100,payload,2026-08-04 05:20:57,,threatfox
md5_hash,a8e9a638aa9e1c2d73f3432b997d7a7f,unknown malware,100,payload,2026-08-04 05:20:56,,threatfox
md5_hash,ced4c9b53c3c93a4dbefe2f243cd1c71,unknown malware,100,payload,2026-08-04 05:20:56,,threatfox
md5_hash,1ef19373aae940002a980a984f25555b,unknown malware,100,payload,2026-08-04 05:20:55,,threatfox
md5_hash,ea3f9230bb76deb18dedfaea490fd687,unknown malware,100,payload,2026-08-04 05:20:54,,threatfox
domain,globalprotection.services,unknown malware,100,payload_delivery,2026-08-04 05:20:53,,threatfox
domain,paloaltopnetwork.site,unknown malware,100,payload_delivery,2026-08-04 05:20:52,2026-08-04 04:07:46,threatfox
domain,download.paloaltopnetwork.site,unknown malware,100,payload_delivery,2026-08-04 05:20:51,2026-08-04 04:07:46,threatfox
domain,tricerat.website,unknown malware,100,payload_delivery,2026-08-04 05:20:50,2026-08-04 04:07:46,threatfox
domain,download.tricerat.website,unknown malware,100,payload_delivery,2026-08-04 05:20:49,,threatfox
domain,download.globalprotection.services,unknown malware,100,payload_delivery,2026-08-04 05:20:48,,threatfox
url,https://tricerat.website/download/GlobalProtect_Installer.vhd,unknown malware,100,payload_delivery,2026-08-04 05:20:48,,threatfox
url,https://tricerat.website/download/WorkspotClientSetup64.vhd,unknown malware,100,payload_delivery,2026-08-04 05:20:47,,threatfox
url,https://download.paloaltopnetwork.site/downloadclient/,unknown malware,100,payload_delivery,2026-08-04 05:20:47,,threatfox
url,https://tricerat.website/,unknown malware,100,payload_delivery,2026-08-04 05:20:46,,threatfox
url,https://download.globalprotection.services/,unknown malware,100,payload_delivery,2026-08-04 05:20:45,,threatfox
domain,eaqbbco.jimmieleeautosales.com,clearfake,100,payload_delivery,2026-08-04 05:02:32,,threatfox
domain,resjtt.rsfoodproducts.com,clearfake,100,payload_delivery,2026-08-04 04:53:56,,threatfox
domain,edixil2z.healthfoodzone.com,clearfake,100,payload_delivery,2026-08-04 04:22:47,,threatfox
domain,sammkop.jadoou.lat,clearfake,100,payload_delivery,2026-08-04 04:16:57,,threatfox
domain,kzcjtx.morlies.com,clearfake,100,payload_delivery,2026-08-04 04:03:42,,threatfox
domain,euevpre.jackpot88.de.com,clearfake,100,payload_delivery,2026-08-04 03:18:04,,threatfox
domain,scdzji.modernglowllc.com,clearfake,100,payload_delivery,2026-08-04 03:17:55,,threatfox
domain,aofplt.marathoncrane.com,clearfake,100,payload_delivery,2026-08-04 02:35:42,,threatfox
domain,nhzqisk.greenestreetchurch.com,clearfake,100,payload_delivery,2026-08-04 02:31:35,,threatfox
domain,cyrlhuj2.hanovereyephotography.com,clearfake,100,payload_delivery,2026-08-04 02:22:09,,threatfox
ip:port,157.230.83.73:7443,unknown malware,100,botnet_cc,2026-08-04 02:05:06,2026-09-02 09:43:54,threatfox
domain,hadtmqe.greaternewzionbc.org,clearfake,100,payload_delivery,2026-08-04 01:47:18,,threatfox
domain,gsvkwg.lovesiloam.com,clearfake,100,payload_delivery,2026-08-04 01:45:55,,threatfox
domain,pjptgapx.dusanperisicmd.com,clearfake,100,payload_delivery,2026-08-04 01:23:03,,threatfox
