ioc_type,ioc_value,family,confidence,threat_type,first_seen,last_seen,source
domain,ultrafal.notice-ohlamon.surf,clearfake,100,payload_delivery,2026-05-02 16:48:16,2026-05-02 16:48:42,threatfox
domain,kelmeshet6.ann0uncedwhiner.surf,clearfake,100,payload_delivery,2026-05-02 16:45:59,2026-05-02 16:46:06,threatfox
domain,merfluxar4.notice-ohlamon.surf,clearfake,100,payload_delivery,2026-05-02 16:40:31,2026-05-02 16:41:00,threatfox
domain,gtq976n.ann0uncedwhiner.surf,clearfake,100,payload_delivery,2026-05-02 16:38:23,2026-05-02 16:38:29,threatfox
domain,82db.notice-ohlamon.surf,clearfake,100,payload_delivery,2026-05-02 16:32:45,2026-05-02 16:34:04,threatfox
domain,velvetgatew.ann0uncedwhiner.surf,clearfake,100,payload_delivery,2026-05-02 16:30:51,2026-05-02 16:30:56,threatfox
domain,bala6-forge.notice-ohlamon.surf,clearfake,100,payload_delivery,2026-05-02 16:25:06,2026-05-02 16:28:36,threatfox
domain,jvtu4ew.notice-ohlamon.surf,clearfake,100,payload_delivery,2026-05-02 16:15:32,2026-05-02 16:15:44,threatfox
domain,vhngykcu.ann0uncedwhiner.surf,clearfake,100,payload_delivery,2026-05-02 16:14:41,2026-05-02 16:14:46,threatfox
domain,grid-relay.notice-ohlamon.surf,clearfake,100,payload_delivery,2026-05-02 16:03:24,2026-05-02 16:07:04,threatfox
domain,sol-markum.ann0uncedwhiner.surf,clearfake,100,payload_delivery,2026-05-02 16:00:43,2026-05-02 16:00:48,threatfox
domain,rai1-cache.notice-ohlamon.surf,clearfake,100,payload_delivery,2026-05-02 15:53:27,2026-05-02 15:54:23,threatfox
domain,gkit1b32.ann0uncedwhiner.surf,clearfake,100,payload_delivery,2026-05-02 15:53:06,2026-05-02 15:53:18,threatfox
domain,moral-reach.inconprofitab1e.surf,clearfake,100,payload_delivery,2026-05-02 15:45:56,2026-05-02 15:46:43,threatfox
domain,crim-branch.despot-unfolded.surf,clearfake,100,payload_delivery,2026-05-02 15:45:28,2026-05-02 15:45:34,threatfox
domain,tqdgt.inconprofitab1e.surf,clearfake,100,payload_delivery,2026-05-02 15:38:08,2026-05-02 15:38:23,threatfox
domain,0akhfy37.despot-unfolded.surf,clearfake,100,payload_delivery,2026-05-02 15:38:00,2026-05-02 15:38:04,threatfox
domain,pr4iri-point.inconprofitab1e.surf,clearfake,100,payload_delivery,2026-05-02 15:30:41,2026-05-02 15:31:53,threatfox
domain,9dzz.despot-unfolded.surf,clearfake,100,payload_delivery,2026-05-02 15:29:26,2026-05-02 15:30:32,threatfox
domain,memor-prim.inconprofitab1e.surf,clearfake,100,payload_delivery,2026-05-02 15:22:54,2026-05-02 15:24:11,threatfox
domain,crystaldep.despot-unfolded.surf,clearfake,100,payload_delivery,2026-05-02 15:21:43,2026-05-02 15:21:49,threatfox
domain,cavemodu.inconprofitab1e.surf,clearfake,100,payload_delivery,2026-05-02 15:15:21,2026-05-02 15:16:15,threatfox
domain,yngzhbe.despot-unfolded.surf,clearfake,100,payload_delivery,2026-05-02 15:14:09,2026-05-02 15:14:14,threatfox
domain,uclq1my.inconprofitab1e.surf,clearfake,100,payload_delivery,2026-05-02 15:07:46,2026-05-02 15:08:14,threatfox
domain,arkmarkar.despot-unfolded.surf,clearfake,100,payload_delivery,2026-05-02 15:06:33,2026-05-02 15:06:39,threatfox
domain,lumflux3ar.inconprofitab1e.surf,clearfake,100,payload_delivery,2026-05-02 15:00:05,2026-05-02 15:03:28,threatfox
domain,gr4nd4-node.family-man.surf,clearfake,100,payload_delivery,2026-05-02 14:49:58,2026-05-02 14:50:24,threatfox
domain,qu3ry1-line.col7ecapture.surf,clearfake,100,payload_delivery,2026-05-02 14:47:04,2026-05-02 14:47:10,threatfox
ip:port,47.101.172.178:443,cobalt strike,75,botnet_cc,2026-05-02 14:44:30,2026-07-24 06:46:46,threatfox
ip:port,38.207.176.96:8520,cobalt strike,75,botnet_cc,2026-05-02 14:44:26,2026-06-03 12:46:17,threatfox
ip:port,23.235.186.164:7887,cobalt strike,75,botnet_cc,2026-05-02 14:44:25,2026-06-02 12:46:24,threatfox
ip:port,23.248.204.162:7887,cobalt strike,75,botnet_cc,2026-05-02 14:44:25,2026-06-02 12:46:25,threatfox
ip:port,23.248.236.163:7887,cobalt strike,75,botnet_cc,2026-05-02 14:44:25,2026-06-02 12:46:25,threatfox
domain,safeaxis.xyz,cobalt strike,75,botnet_cc,2026-05-02 14:44:05,2026-06-02 12:45:57,threatfox
domain,cdn.project-eagle-2025.xyz,cobalt strike,75,botnet_cc,2026-05-02 14:43:59,2026-05-07 01:44:09,threatfox
domain,revie-ring.family-man.surf,clearfake,100,payload_delivery,2026-05-02 14:42:22,2026-05-02 14:42:50,threatfox
domain,ca5t-mesh.col7ecapture.surf,clearfake,100,payload_delivery,2026-05-02 14:39:27,2026-05-02 14:39:32,threatfox
domain,glosuppl.family-man.surf,clearfake,100,payload_delivery,2026-05-02 14:34:48,2026-05-02 14:35:15,threatfox
domain,retainerquick.col7ecapture.surf,clearfake,100,payload_delivery,2026-05-02 14:31:55,2026-05-02 14:31:59,threatfox
domain,norcrest6ex.family-man.surf,clearfake,100,payload_delivery,2026-05-02 14:27:10,2026-05-02 14:27:42,threatfox
domain,mvgw.col7ecapture.surf,clearfake,100,payload_delivery,2026-05-02 14:23:22,2026-05-02 14:24:27,threatfox
domain,handlerric.family-man.surf,clearfake,100,payload_delivery,2026-05-02 14:19:41,2026-05-02 14:20:06,threatfox
domain,d4rk-array.col7ecapture.surf,clearfake,100,payload_delivery,2026-05-02 14:15:45,2026-05-02 14:15:51,threatfox
domain,vxxyant.family-man.surf,clearfake,100,payload_delivery,2026-05-02 14:12:00,2026-05-02 14:12:33,threatfox
domain,cbgrnuxq.col7ecapture.surf,clearfake,100,payload_delivery,2026-05-02 14:08:31,2026-05-02 14:08:36,threatfox
domain,k3rn9-spark.family-man.surf,clearfake,100,payload_delivery,2026-05-02 14:04:15,2026-05-02 14:05:05,threatfox
domain,atomfil.col7ecapture.surf,clearfake,100,payload_delivery,2026-05-02 14:00:58,2026-05-02 14:01:04,threatfox
domain,desi3-route.fina1vrub.surf,clearfake,100,payload_delivery,2026-05-02 13:56:23,2026-05-02 13:56:47,threatfox
domain,mamx.koltdark.surf,clearfake,100,payload_delivery,2026-05-02 13:53:26,2026-05-02 13:53:31,threatfox
domain,quor-coreix.fina1vrub.surf,clearfake,100,payload_delivery,2026-05-02 13:48:54,2026-05-02 13:49:18,threatfox
domain,zet.westrock.surf,clearfake,100,payload_delivery,2026-05-02 13:44:51,2026-05-02 13:45:57,threatfox
domain,thicketswift.fina1vrub.surf,clearfake,100,payload_delivery,2026-05-02 13:41:01,2026-05-02 13:41:57,threatfox
domain,dynamiccom.fina1vrub.surf,clearfake,100,payload_delivery,2026-05-02 13:33:20,2026-05-02 13:34:13,threatfox
domain,agentairw.fina1vrub.surf,clearfake,100,payload_delivery,2026-05-02 13:25:30,2026-05-02 13:30:00,threatfox
domain,vellithon1.fina1vrub.surf,clearfake,100,payload_delivery,2026-05-02 13:15:50,2026-05-02 13:20:45,threatfox
domain,1uxjjv36.fina1vrub.surf,clearfake,100,payload_delivery,2026-05-02 13:08:22,2026-05-02 13:09:04,threatfox
domain,f1310.saget-sly.surf,clearfake,100,payload_delivery,2026-05-02 13:00:29,2026-05-02 13:01:53,threatfox
domain,3gwd.saget-sly.surf,clearfake,100,payload_delivery,2026-05-02 12:52:55,2026-05-02 12:53:26,threatfox
domain,enginetone.saget-sly.surf,clearfake,100,payload_delivery,2026-05-02 12:45:31,2026-05-02 12:48:06,threatfox
domain,tokentrav.saget-sly.surf,clearfake,100,payload_delivery,2026-05-02 12:33:55,2026-05-02 12:34:09,threatfox
domain,etasyncuaudg02c.hustrock.surf,clearfake,100,payload_delivery,2026-05-02 12:32:53,2026-05-02 12:33:58,threatfox
domain,gofent.za.com,darkcomet,75,botnet_cc,2026-05-02 12:25:52,,threatfox
domain,88aa.institute,darkcomet,75,botnet_cc,2026-05-02 12:25:51,,threatfox
domain,fl3e-wave.saget-sly.surf,clearfake,100,payload_delivery,2026-05-02 12:24:02,2026-05-02 12:24:11,threatfox
domain,mondewyg1wkv9.hustrock.surf,clearfake,100,payload_delivery,2026-05-02 12:23:46,2026-05-02 12:23:52,threatfox
url,https://americoq.cyou,lumma stealer,75,botnet_cc,2026-05-02 12:20:43,,threatfox
domain,thetaiotrm9nz.hustrock.surf,clearfake,100,payload_delivery,2026-05-02 12:16:08,2026-05-02 12:16:13,threatfox
domain,labelfjo.saget-sly.surf,clearfake,100,payload_delivery,2026-05-02 12:16:08,2026-05-02 12:16:29,threatfox
ip:port,91.92.243.45:7070,xworm,75,botnet_cc,2026-05-02 12:15:49,,threatfox
domain,5wq7m.saget-sly.surf,clearfake,100,payload_delivery,2026-05-02 12:08:42,2026-05-02 12:08:54,threatfox
domain,etablackhc2er7.hustrock.surf,clearfake,100,payload_delivery,2026-05-02 12:08:33,2026-05-02 12:08:38,threatfox
domain,v1ta-plate.chi8nondanyl.surf,clearfake,100,payload_delivery,2026-05-02 12:00:52,2026-05-02 12:01:21,threatfox
domain,5pl1t4-flow.chi8nondanyl.surf,clearfake,100,payload_delivery,2026-05-02 11:53:20,2026-05-02 11:53:36,threatfox
domain,betaval-5pn6.hustrock.surf,clearfake,100,payload_delivery,2026-05-02 11:52:24,2026-05-02 11:53:30,threatfox
domain,br1d-array.chi8nondanyl.surf,clearfake,100,payload_delivery,2026-05-02 11:45:24,2026-05-02 11:46:13,threatfox
domain,deltamonwje1m.koltdark.surf,clearfake,100,payload_delivery,2026-05-02 11:44:51,2026-05-02 11:44:56,threatfox
domain,pc7n.chi8nondanyl.surf,clearfake,100,payload_delivery,2026-05-02 11:37:54,2026-05-02 11:41:32,threatfox
domain,gammamap-o2z5z.koltdark.surf,clearfake,100,payload_delivery,2026-05-02 11:35:28,2026-05-02 11:35:33,threatfox
domain,r3ef-scope.chi8nondanyl.surf,clearfake,100,payload_delivery,2026-05-02 11:27:59,2026-05-02 11:29:04,threatfox
domain,etalowz91mmyx.koltdark.surf,clearfake,100,payload_delivery,2026-05-02 11:27:50,2026-05-02 11:27:56,threatfox
domain,geo-0ffer.chi8nondanyl.surf,clearfake,100,payload_delivery,2026-05-02 11:20:25,2026-05-02 11:20:49,threatfox
domain,epsilonf-pgjpa3qq.koltdark.surf,clearfake,100,payload_delivery,2026-05-02 11:20:16,2026-05-02 11:20:22,threatfox
domain,orub3g.chi8nondanyl.surf,clearfake,100,payload_delivery,2026-05-02 11:12:50,2026-05-02 11:13:33,threatfox
domain,etanew-o73fwpki.koltdark.surf,clearfake,100,payload_delivery,2026-05-02 11:12:42,2026-05-02 11:12:47,threatfox
domain,ftsif.handker-unicamer.surf,clearfake,100,payload_delivery,2026-05-02 11:05:09,2026-05-02 11:06:12,threatfox
domain,zetaleftd2wvj5mf.koltdark.surf,clearfake,100,payload_delivery,2026-05-02 11:05:05,2026-05-02 11:05:10,threatfox
domain,trustedbas.handker-unicamer.surf,clearfake,100,payload_delivery,2026-05-02 10:56:06,2026-05-02 11:01:03,threatfox
domain,homme-8zy3ny.saltberk.surf,clearfake,100,payload_delivery,2026-05-02 10:55:22,2026-05-02 10:55:27,threatfox
domain,pureneu.handker-unicamer.surf,clearfake,100,payload_delivery,2026-05-02 10:48:29,2026-05-02 10:49:10,threatfox
domain,power6f1sd.saltberk.surf,clearfake,100,payload_delivery,2026-05-02 10:47:45,2026-05-02 10:47:51,threatfox
domain,streamermoss.handker-unicamer.surf,clearfake,100,payload_delivery,2026-05-02 10:41:11,2026-05-02 10:44:16,threatfox
domain,gammacor-08c8u8.saltberk.surf,clearfake,100,payload_delivery,2026-05-02 10:38:02,2026-05-02 10:38:09,threatfox
domain,quormeshex.handker-unicamer.surf,clearfake,100,payload_delivery,2026-05-02 10:31:22,2026-05-02 10:31:59,threatfox
domain,gammafro800mn.saltberk.surf,clearfake,100,payload_delivery,2026-05-02 10:28:23,2026-05-02 10:28:28,threatfox
domain,g0ld-bridge.handker-unicamer.surf,clearfake,100,payload_delivery,2026-05-02 10:23:21,2026-05-02 10:24:34,threatfox
domain,alphagamjqub9b4c.saltberk.surf,clearfake,100,payload_delivery,2026-05-02 10:20:48,2026-05-02 10:20:53,threatfox
domain,soupack.handker-unicamer.surf,clearfake,100,payload_delivery,2026-05-02 10:15:32,2026-05-02 10:15:46,threatfox
domain,deltaneo-eiq4jph.saltberk.surf,clearfake,100,payload_delivery,2026-05-02 10:13:16,2026-05-02 10:13:21,threatfox
domain,oyim.faint-gather.surf,clearfake,100,payload_delivery,2026-05-02 10:07:59,2026-05-02 10:08:35,threatfox
domain,alphawhi-a6rof.nordfreak.surf,clearfake,100,payload_delivery,2026-05-02 10:04:43,2026-05-02 10:05:48,threatfox
domain,e18apdkc.faint-gather.surf,clearfake,100,payload_delivery,2026-05-02 10:00:23,2026-05-02 10:00:51,threatfox
domain,04aht.faint-gather.surf,clearfake,100,payload_delivery,2026-05-02 09:52:49,2026-05-02 09:53:47,threatfox
domain,thetaetap0tnuh.nordfreak.surf,clearfake,100,payload_delivery,2026-05-02 09:49:34,2026-05-02 09:49:40,threatfox
domain,vlkr.faint-gather.surf,clearfake,100,payload_delivery,2026-05-02 09:45:00,2026-05-02 09:46:20,threatfox
domain,alphalin-eonbw9.nordfreak.surf,clearfake,100,payload_delivery,2026-05-02 09:42:02,2026-05-02 09:42:07,threatfox
domain,ark-fluxis.faint-gather.surf,clearfake,100,payload_delivery,2026-05-02 09:37:40,2026-05-02 09:38:14,threatfox
domain,conv-line.faint-gather.surf,clearfake,100,payload_delivery,2026-05-02 09:30:03,2026-05-02 09:30:37,threatfox
domain,zetamega-g7vsn016.nordfreak.surf,clearfake,100,payload_delivery,2026-05-02 09:26:56,2026-05-02 09:27:01,threatfox
domain,resolvergrani.faint-gather.surf,clearfake,100,payload_delivery,2026-05-02 09:22:17,2026-05-02 09:23:18,threatfox
domain,urbs-xnvxhaj.westcalm.surf,clearfake,100,payload_delivery,2026-05-02 09:17:17,2026-05-02 09:17:23,threatfox
domain,rar.sculpture5traight.surf,clearfake,100,payload_delivery,2026-05-02 09:12:24,2026-05-02 09:13:02,threatfox
domain,deltavie-iwyjqh.westcalm.surf,clearfake,100,payload_delivery,2026-05-02 09:09:43,2026-05-02 09:09:48,threatfox
domain,risk.sculpture5traight.surf,clearfake,100,payload_delivery,2026-05-02 09:04:21,2026-05-02 09:04:40,threatfox
domain,alpharecwyan0e.westcalm.surf,clearfake,100,payload_delivery,2026-05-02 08:59:59,2026-05-02 09:00:06,threatfox
domain,brave.archiv-checkered.surf,clearfake,100,payload_delivery,2026-05-02 08:52:32,2026-05-02 08:56:44,threatfox
domain,zetanode-30aeu5.westcalm.surf,clearfake,100,payload_delivery,2026-05-02 08:52:24,2026-05-02 08:52:29,threatfox
url,https://tula8rem.digital/script.sh,unknown malware,100,payload_delivery,2026-05-02 08:44:50,,threatfox
domain,tula8rem.digital,unknown malware,100,payload_delivery,2026-05-02 08:44:39,2026-06-11 10:05:43,threatfox
ip:port,95.216.5.32:70,asyncrat,75,botnet_cc,2026-05-02 08:43:58,2026-06-01 08:46:05,threatfox
ip:port,95.216.5.32:76,asyncrat,75,botnet_cc,2026-05-02 08:43:58,2026-06-01 08:46:05,threatfox
ip:port,95.216.5.32:77,asyncrat,75,botnet_cc,2026-05-02 08:43:58,2026-06-01 08:46:06,threatfox
ip:port,84.46.250.128:50,asyncrat,75,botnet_cc,2026-05-02 08:43:55,2026-06-01 18:45:32,threatfox
ip:port,8.160.216.91:4506,deimosc2,75,botnet_cc,2026-05-02 08:43:53,2026-07-24 06:45:53,threatfox
domain,piva1zox.digital,unknown malware,100,payload_delivery,2026-05-02 08:43:44,2026-06-11 10:05:43,threatfox
ip:port,38.60.197.157:65347,evilginx,75,botnet_cc,2026-05-02 08:43:42,2026-06-01 08:45:17,threatfox
ip:port,31.57.184.161:7707,asyncrat,75,botnet_cc,2026-05-02 08:43:40,2026-07-16 18:46:00,threatfox
ip:port,31.57.184.161:8808,asyncrat,75,botnet_cc,2026-05-02 08:43:40,2026-07-16 08:45:52,threatfox
ip:port,31.57.184.161:6606,asyncrat,75,botnet_cc,2026-05-02 08:43:39,2026-07-17 08:46:28,threatfox
url,https://piva1zox.digital/script.sh,unknown malware,100,payload_delivery,2026-05-02 08:43:29,,threatfox
ip:port,20.24.67.42:7443,unknown malware,75,botnet_cc,2026-05-02 08:43:24,2026-06-01 18:44:05,threatfox
ip:port,192.3.96.154:443,asyncrat,75,botnet_cc,2026-05-02 08:43:21,2026-06-04 08:44:20,threatfox
ip:port,172.104.57.250:443,pupy,75,botnet_cc,2026-05-02 08:43:14,2026-06-01 18:43:37,threatfox
ip:port,172.104.57.250:9000,pupy,75,botnet_cc,2026-05-02 08:43:14,2026-06-01 08:43:43,threatfox
ip:port,161.97.118.207:2500,asyncrat,75,botnet_cc,2026-05-02 08:43:12,2026-06-04 08:43:44,threatfox
ip:port,137.220.137.68:7707,asyncrat,75,botnet_cc,2026-05-02 08:43:07,2026-06-01 08:43:19,threatfox
ip:port,124.95.172.200:4506,deimosc2,75,botnet_cc,2026-05-02 08:43:06,2026-07-24 06:43:22,threatfox
ip:port,113.45.19.19:7666,adaptixc2,75,botnet_cc,2026-05-02 08:43:05,2026-06-01 18:43:12,threatfox
url,https://kineticpulseway.digital/script.sh,unknown malware,100,payload_delivery,2026-05-02 08:42:58,,threatfox
domain,kineticpulseway.digital,unknown malware,100,payload_delivery,2026-05-02 08:42:36,2026-06-11 10:05:43,threatfox
url,https://frequencypathsys.digital/script.sh,unknown malware,100,payload_delivery,2026-05-02 08:41:41,,threatfox
domain,frequencypathsys.digital,unknown malware,100,payload_delivery,2026-05-02 08:41:21,2026-06-11 10:05:43,threatfox
domain,corpo-riqk7ruo.westcalm.surf,clearfake,100,payload_delivery,2026-05-02 08:40:36,2026-05-02 08:40:41,threatfox
url,https://deno2vax.digital/script.sh,unknown malware,100,payload_delivery,2026-05-02 08:40:21,,threatfox
domain,deno2vax.digital,unknown malware,100,payload_delivery,2026-05-02 08:39:53,2026-06-11 10:05:43,threatfox
domain,admin.archiv-checkered.surf,clearfake,100,payload_delivery,2026-05-02 08:37:51,2026-05-02 08:38:57,threatfox
domain,janua-0g45g3u.westcalm.surf,clearfake,100,payload_delivery,2026-05-02 08:33:01,2026-05-02 08:33:06,threatfox
domain,game.longwave5hot.surf,clearfake,100,payload_delivery,2026-05-02 08:30:23,2026-05-02 08:31:03,threatfox
domain,leo.longwave5hot.surf,clearfake,100,payload_delivery,2026-05-02 08:22:12,2026-05-02 08:22:32,threatfox
domain,baum6tqjsg.bordcalm.surf,clearfake,100,payload_delivery,2026-05-02 08:16:33,2026-05-02 08:25:24,threatfox
url,https://pixelusleesss12.xyz/ext.d7907680dd44.js,unknown malware,100,payload_delivery,2026-05-02 08:15:06,,threatfox
url,https://pixelusleesss12.xyz/ext-b.223652707572.js,unknown malware,100,payload_delivery,2026-05-02 08:13:52,2026-05-02 08:14:23,threatfox
url,https://pixelusleesss12.xyz/t.188cfd3975db.js,unknown malware,100,payload_delivery,2026-05-02 08:13:21,,threatfox
domain,eggsalt.clogg-opposition.surf,clearfake,100,payload_delivery,2026-05-02 08:12:16,2026-05-02 08:13:25,threatfox
url,https://pixelusleesss12.xyz/t.js,unknown malware,100,payload_delivery,2026-05-02 08:12:13,,threatfox
domain,pixelusleesss12.xyz,unknown malware,100,payload_delivery,2026-05-02 08:11:21,,threatfox
url,https://sandman.lat/log.php,unknown malware,100,payload_delivery,2026-05-02 08:08:12,,threatfox
url,https://sandman.lat/api/index.php,unknown malware,100,payload_delivery,2026-05-02 08:07:42,,threatfox
url,https://sandman.lat/cf.js,unknown malware,100,payload_delivery,2026-05-02 08:06:38,2026-05-02 10:01:04,threatfox
domain,sandman.lat,unknown malware,100,payload_delivery,2026-05-02 08:06:20,2026-06-30 21:58:11,threatfox
domain,wascold.clogg-opposition.surf,clearfake,100,payload_delivery,2026-05-02 08:04:44,2026-05-02 08:05:07,threatfox
domain,deltanew-r8cnwc66.bordcalm.surf,clearfake,100,payload_delivery,2026-05-02 08:04:35,2026-05-02 08:09:06,threatfox
domain,zoom.installer-catip.surf,clearfake,100,payload_delivery,2026-05-02 07:57:10,2026-05-02 07:57:55,threatfox
domain,gammasig-6et75pd5.bordcalm.surf,clearfake,100,payload_delivery,2026-05-02 07:57:02,2026-05-02 07:57:07,threatfox
domain,snap.installer-catip.surf,clearfake,100,payload_delivery,2026-05-02 07:49:53,2026-05-02 07:50:08,threatfox
domain,betalist-wkewda.bordcalm.surf,clearfake,100,payload_delivery,2026-05-02 07:49:28,2026-05-02 07:49:34,threatfox
domain,kick.installer-catip.surf,clearfake,100,payload_delivery,2026-05-02 07:43:02,2026-05-02 07:44:31,threatfox
domain,gammarig36dnkts.bordcalm.surf,clearfake,100,payload_delivery,2026-05-02 07:42:56,2026-05-02 07:43:02,threatfox
domain,gear.installer-catip.surf,clearfake,100,payload_delivery,2026-05-02 07:36:32,2026-05-02 07:41:30,threatfox
domain,etaextra2t1w5.bordcalm.surf,clearfake,100,payload_delivery,2026-05-02 07:35:26,2026-05-02 07:35:31,threatfox
domain,dash.installer-catip.surf,clearfake,100,payload_delivery,2026-05-02 07:29:57,2026-05-02 07:30:28,threatfox
domain,etalink-fp1n4r0h.westrock.surf,clearfake,100,payload_delivery,2026-05-02 07:28:56,2026-05-02 12:40:32,threatfox
domain,bolt.installer-catip.surf,clearfake,100,payload_delivery,2026-05-02 07:22:57,2026-05-02 07:23:53,threatfox
domain,zetaextr-jn91g6.westrock.surf,clearfake,100,payload_delivery,2026-05-02 07:22:27,2026-05-02 13:37:25,threatfox
domain,lastore7kajp4.duckdns.org,remcos,75,botnet_cc,2026-05-02 07:20:38,2026-07-14 08:42:11,threatfox
domain,lastore7kajp5.duckdns.org,remcos,75,botnet_cc,2026-05-02 07:20:38,2026-07-14 08:42:11,threatfox
domain,www.wxnlabs.com,nanocore rat,75,botnet_cc,2026-05-02 07:20:38,,threatfox
domain,genoa.co.com,nanocore rat,75,botnet_cc,2026-05-02 07:20:37,,threatfox
domain,lastore7kajp1.duckdns.org,remcos,75,botnet_cc,2026-05-02 07:20:37,2026-07-14 08:42:11,threatfox
domain,lastore7kajp2.duckdns.org,remcos,75,botnet_cc,2026-05-02 07:20:37,2026-07-14 08:42:11,threatfox
domain,lastore7kajp3.duckdns.org,remcos,75,botnet_cc,2026-05-02 07:20:37,2026-07-14 08:42:11,threatfox
domain,definitions-webmarketing.com,nanocore rat,75,botnet_cc,2026-05-02 07:20:36,,threatfox
domain,gapo.rako9jabus1.com,remcos,75,botnet_cc,2026-05-02 07:20:36,2026-07-14 08:42:11,threatfox
domain,sand.sculpture5traight.surf,clearfake,100,payload_delivery,2026-05-02 07:17:25,2026-05-02 07:18:19,threatfox
domain,zetafive-ks1vzs7.westrock.surf,clearfake,100,payload_delivery,2026-05-02 07:16:39,2026-05-02 07:16:44,threatfox
ip:port,137.220.225.117:22011,valleyrat,100,botnet_cc,2026-05-02 07:15:36,,threatfox
ip:port,161.248.15.167:5178,n-w0rm,100,botnet_cc,2026-05-02 07:15:30,,threatfox
url,http://cp111468.tw1.ru/_Defaultwindows.php,dcrat,100,botnet_cc,2026-05-02 07:15:27,,threatfox
url,http://ct547584.tw1.ru/9a780e80.php,dcrat,100,botnet_cc,2026-05-02 07:15:24,,threatfox
ip:port,172.111.232.234:65070,remcos,100,botnet_cc,2026-05-02 07:15:21,,threatfox
ip:port,172.67.149.102:443,nanocore rat,100,botnet_cc,2026-05-02 07:15:17,,threatfox
ip:port,104.21.29.148:443,nanocore rat,100,botnet_cc,2026-05-02 07:15:11,,threatfox
domain,rock.sculpture5traight.surf,clearfake,100,payload_delivery,2026-05-02 07:11:59,2026-05-02 07:12:23,threatfox
domain,cuerpo-mq00n1em.westrock.surf,clearfake,100,payload_delivery,2026-05-02 07:11:11,2026-05-02 07:11:16,threatfox
ip:port,139.59.226.78:443,cobalt strike,100,botnet_cc,2026-05-02 07:06:28,,threatfox
ip:port,80.97.124.237:8090,cobalt strike,100,botnet_cc,2026-05-02 07:06:28,2026-05-03 07:22:49,threatfox
domain,peak.sculpture5traight.surf,clearfake,100,payload_delivery,2026-05-02 07:06:24,2026-05-02 07:06:56,threatfox
ip:port,38.55.177.51:443,cobalt strike,100,botnet_cc,2026-05-02 07:06:20,2026-06-08 08:46:23,threatfox
ip:port,142.93.43.26:8080,cobalt strike,100,botnet_cc,2026-05-02 07:06:19,2026-05-03 07:22:48,threatfox
ip:port,175.24.201.23:80,cobalt strike,100,botnet_cc,2026-05-02 07:06:18,2026-06-02 12:46:20,threatfox
domain,svnegociosappempresa.duckdns.org,unknown malware,100,botnet_cc,2026-05-02 07:03:06,,threatfox
ip:port,38.14.248.232:8443,purerat,75,botnet_cc,2026-05-02 07:02:03,,threatfox
domain,mist.sculpture5traight.surf,clearfake,100,payload_delivery,2026-05-02 06:58:59,2026-05-02 07:03:28,threatfox
domain,deltapol-cv2nwup.westrock.surf,clearfake,100,payload_delivery,2026-05-02 06:58:01,2026-05-02 06:58:06,threatfox
domain,gluckcreek.online,remus,100,botnet_cc,2026-05-02 06:57:02,,threatfox
ip:port,194.164.72.136:48261,remus,75,botnet_cc,2026-05-02 06:55:51,2026-06-10 06:46:25,threatfox
domain,firewai.biz,remus,100,botnet_cc,2026-05-02 06:55:05,2026-06-11 08:33:10,threatfox
ip:port,147.93.81.142:5674,remus,75,botnet_cc,2026-05-02 06:53:54,,threatfox
domain,prodxk.lol,remus,100,botnet_cc,2026-05-02 06:53:03,,threatfox
domain,lava.sculpture5traight.surf,clearfake,100,payload_delivery,2026-05-02 06:52:38,2026-05-02 06:53:45,threatfox
domain,link.sram-wear.surf,clearfake,100,payload_delivery,2026-05-02 06:52:31,2026-05-02 06:52:36,threatfox
domain,gumdrop.lunaforce.cfd,acr stealer,100,botnet_cc,2026-05-02 06:49:47,,threatfox
domain,turbine.grandauto.cfd,acr stealer,100,botnet_cc,2026-05-02 06:48:00,,threatfox
domain,raving.cielora.cfd,acr stealer,100,botnet_cc,2026-05-02 06:47:23,,threatfox
domain,iron.sculpture5traight.surf,clearfake,100,payload_delivery,2026-05-02 06:47:05,2026-05-02 06:47:22,threatfox
domain,zone.sram-wear.surf,clearfake,100,payload_delivery,2026-05-02 06:46:59,2026-05-02 06:47:05,threatfox
domain,gold.clogg-opposition.surf,clearfake,100,payload_delivery,2026-05-02 06:40:53,2026-05-02 06:41:41,threatfox
domain,land.sram-wear.surf,clearfake,100,payload_delivery,2026-05-02 06:40:30,2026-05-02 06:40:35,threatfox
domain,fast.clogg-opposition.surf,clearfake,100,payload_delivery,2026-05-02 06:35:09,2026-05-02 06:35:37,threatfox
domain,burn.sram-wear.surf,clearfake,100,payload_delivery,2026-05-02 06:35:00,2026-05-02 06:35:06,threatfox
domain,weddingcarsshropshire.co.uk,iclickfix,100,payload_delivery,2026-05-02 06:32:31,2026-07-19 18:50:21,threatfox
domain,uwdierenarts.nl,iclickfix,100,payload_delivery,2026-05-02 06:32:30,2026-07-19 18:50:21,threatfox
domain,vecte-algerie.com,iclickfix,100,payload_delivery,2026-05-02 06:32:30,2026-07-19 18:50:21,threatfox
domain,vinabeautyspa.nyc,iclickfix,100,payload_delivery,2026-05-02 06:32:30,2026-06-30 06:05:31,threatfox
domain,topjobsnigerian.com.ng,iclickfix,100,payload_delivery,2026-05-02 06:32:28,2026-06-30 06:03:06,threatfox
domain,thegoldenliving.com,iclickfix,100,payload_delivery,2026-05-02 06:32:27,2026-06-30 06:03:07,threatfox
