sha256,indicator_type,indicator_value,source,family,first_seen
aa5aae5936951b424af4900643b2fb8828e8db5f8a7886482cf111387f5e3422,domain,urlhaus-api.abuse.ch,urlhaus,jomangy,2026-09-16 10:28:59
9414bc11acbbf5a81ba8733ba3c526d71708b8abf299d805b4db8a6951fb9249,url,https://urlhaus-api.abuse.ch/v1/download/9414bc11acbbf5a81ba8733ba3c526d71708b8abf299d805b4db8a6951fb9249/,urlhaus,mirai,2026-09-16 10:19:21
9414bc11acbbf5a81ba8733ba3c526d71708b8abf299d805b4db8a6951fb9249,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:19:21
c2f86eaa56ff62e7ea32771acc8d65ea7e3aca0169f589500ff6483c005c11eb,url,https://urlhaus-api.abuse.ch/v1/download/c2f86eaa56ff62e7ea32771acc8d65ea7e3aca0169f589500ff6483c005c11eb/,urlhaus,mirai,2026-09-16 10:19:21
c2f86eaa56ff62e7ea32771acc8d65ea7e3aca0169f589500ff6483c005c11eb,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:19:21
880cf68d6f87cff5c7be2f4999c6c61030c44564c1d3df91a4d75e70fe04ce2d,url,https://urlhaus-api.abuse.ch/v1/download/880cf68d6f87cff5c7be2f4999c6c61030c44564c1d3df91a4d75e70fe04ce2d/,urlhaus,mirai,2026-09-16 10:19:28
880cf68d6f87cff5c7be2f4999c6c61030c44564c1d3df91a4d75e70fe04ce2d,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:19:28
4316581f1dbd326c7a7e2b7e1513922923fbe1d8ed3375a3a885977578e9629d,url,https://urlhaus-api.abuse.ch/v1/download/4316581f1dbd326c7a7e2b7e1513922923fbe1d8ed3375a3a885977578e9629d/,urlhaus,mirai,2026-09-16 10:19:21
4316581f1dbd326c7a7e2b7e1513922923fbe1d8ed3375a3a885977578e9629d,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:19:21
a4ea99cbf12c1771010b4bf911bfb5f95fb1c0fdecfe823f461d577392817867,url,https://urlhaus-api.abuse.ch/v1/download/a4ea99cbf12c1771010b4bf911bfb5f95fb1c0fdecfe823f461d577392817867/,urlhaus,mirai,2026-09-16 10:19:28
a4ea99cbf12c1771010b4bf911bfb5f95fb1c0fdecfe823f461d577392817867,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:19:28
e28f648c9806e3457a16b11b74fe52040f3e54511362483985bcfbc600eb6940,url,https://urlhaus-api.abuse.ch/v1/download/e28f648c9806e3457a16b11b74fe52040f3e54511362483985bcfbc600eb6940/,urlhaus,mirai,2026-09-16 10:19:21
e28f648c9806e3457a16b11b74fe52040f3e54511362483985bcfbc600eb6940,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:19:21
4fb910507dcb8a84ce90f02f3300f37dd977123d0c91c396810a85e85a54c1cb,url,https://urlhaus-api.abuse.ch/v1/download/4fb910507dcb8a84ce90f02f3300f37dd977123d0c91c396810a85e85a54c1cb/,urlhaus,mirai,2026-09-16 10:19:28
4fb910507dcb8a84ce90f02f3300f37dd977123d0c91c396810a85e85a54c1cb,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:19:28
a027af235b0dcee50f809af401f1b23f51f0aeab006433d6f1204ab47e776cbc,url,https://urlhaus-api.abuse.ch/v1/download/a027af235b0dcee50f809af401f1b23f51f0aeab006433d6f1204ab47e776cbc/,urlhaus,mirai,2026-09-16 10:19:26
a027af235b0dcee50f809af401f1b23f51f0aeab006433d6f1204ab47e776cbc,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:19:26
b98cab5ce09e194b90d003d1e8070463ec6684f47694cf545b00dcaf9dba8856,url,https://urlhaus-api.abuse.ch/v1/download/b98cab5ce09e194b90d003d1e8070463ec6684f47694cf545b00dcaf9dba8856/,urlhaus,mirai,2026-09-16 10:19:21
b98cab5ce09e194b90d003d1e8070463ec6684f47694cf545b00dcaf9dba8856,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:19:21
318a6ff966214fe84fbf133face30ac9a3ad604928e9be08e54877cf431354ae,url,https://urlhaus-api.abuse.ch/v1/download/318a6ff966214fe84fbf133face30ac9a3ad604928e9be08e54877cf431354ae/,urlhaus,mirai,2026-09-16 10:19:28
318a6ff966214fe84fbf133face30ac9a3ad604928e9be08e54877cf431354ae,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:19:28
1ee2ef065556f359fe5ebb8e43a331515369fcae2cc2c69e2ea0a62dbc76ec0d,url,https://urlhaus-api.abuse.ch/v1/download/1ee2ef065556f359fe5ebb8e43a331515369fcae2cc2c69e2ea0a62dbc76ec0d/,urlhaus,mirai,2026-09-16 10:14:34
1ee2ef065556f359fe5ebb8e43a331515369fcae2cc2c69e2ea0a62dbc76ec0d,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 10:14:34
f7ebcc88a7e25c202348b8be764e71370e93d90d93490926b249f932593b84ff,url,https://urlhaus-api.abuse.ch/v1/download/f7ebcc88a7e25c202348b8be764e71370e93d90d93490926b249f932593b84ff/,urlhaus,jomangy,2026-09-16 10:05:32
f7ebcc88a7e25c202348b8be764e71370e93d90d93490926b249f932593b84ff,domain,urlhaus-api.abuse.ch,urlhaus,jomangy,2026-09-16 10:05:32
e68d1b5c496274502b0609f6011cbb0f34d0c74e18276108f81d08201fd80bb7,url,https://urlhaus-api.abuse.ch/v1/download/e68d1b5c496274502b0609f6011cbb0f34d0c74e18276108f81d08201fd80bb7/,urlhaus,kaiji,2026-09-16 10:05:22
e68d1b5c496274502b0609f6011cbb0f34d0c74e18276108f81d08201fd80bb7,domain,urlhaus-api.abuse.ch,urlhaus,kaiji,2026-09-16 10:05:22
81ee58da6a28dd1d4bec58f592819580e1fa97c5c794b6d083969c981f94537f,url,https://urlhaus-api.abuse.ch/v1/download/81ee58da6a28dd1d4bec58f592819580e1fa97c5c794b6d083969c981f94537f/,urlhaus,,2026-09-16 10:05:18
81ee58da6a28dd1d4bec58f592819580e1fa97c5c794b6d083969c981f94537f,domain,urlhaus-api.abuse.ch,urlhaus,,2026-09-16 10:05:18
22331cb3357107122fe0bff4d4a064ed3f00bc5d520dce2cdfaa7f8f9382c4a3,url,https://urlhaus-api.abuse.ch/v1/download/22331cb3357107122fe0bff4d4a064ed3f00bc5d520dce2cdfaa7f8f9382c4a3/,urlhaus,,2026-09-16 10:00:22
22331cb3357107122fe0bff4d4a064ed3f00bc5d520dce2cdfaa7f8f9382c4a3,domain,urlhaus-api.abuse.ch,urlhaus,,2026-09-16 10:00:22
3760f1bedbc56f39cbfd4306f9b5b23cba1de34296cc2957bedd65127faedc12,url,https://urlhaus-api.abuse.ch/v1/download/3760f1bedbc56f39cbfd4306f9b5b23cba1de34296cc2957bedd65127faedc12/,urlhaus,coinminer,2026-09-16 09:55:20
3760f1bedbc56f39cbfd4306f9b5b23cba1de34296cc2957bedd65127faedc12,domain,urlhaus-api.abuse.ch,urlhaus,coinminer,2026-09-16 09:55:20
0b1a48a1c9ba729699cfa990a09139899447d209c15452d96ae5c6dcfcf1d132,url,https://urlhaus-api.abuse.ch/v1/download/0b1a48a1c9ba729699cfa990a09139899447d209c15452d96ae5c6dcfcf1d132/,urlhaus,connectwise,2026-09-16 09:48:13
0b1a48a1c9ba729699cfa990a09139899447d209c15452d96ae5c6dcfcf1d132,domain,urlhaus-api.abuse.ch,urlhaus,connectwise,2026-09-16 09:48:13
2521e809506fe0b8b837f54b0b6429d570a82cbcbafb3fc2d780d3823252bd51,url,https://urlhaus-api.abuse.ch/v1/download/2521e809506fe0b8b837f54b0b6429d570a82cbcbafb3fc2d780d3823252bd51/,urlhaus,connectwise,2026-09-16 09:48:12
2521e809506fe0b8b837f54b0b6429d570a82cbcbafb3fc2d780d3823252bd51,domain,urlhaus-api.abuse.ch,urlhaus,connectwise,2026-09-16 09:48:12
20ce0587abc453dba39788aa6658598a9117baf941ea0364169ce8f8e697ad1b,url,https://urlhaus-api.abuse.ch/v1/download/20ce0587abc453dba39788aa6658598a9117baf941ea0364169ce8f8e697ad1b/,urlhaus,mirai,2026-09-16 09:38:19
20ce0587abc453dba39788aa6658598a9117baf941ea0364169ce8f8e697ad1b,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 09:38:19
23af64b9036dfc3362a841ae657ae35599f5ec29d3d6a014e472952796ebd23f,url,https://urlhaus-api.abuse.ch/v1/download/23af64b9036dfc3362a841ae657ae35599f5ec29d3d6a014e472952796ebd23f/,urlhaus,mirai,2026-09-16 09:38:19
23af64b9036dfc3362a841ae657ae35599f5ec29d3d6a014e472952796ebd23f,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 09:38:19
33315b31e77ee981b958f348d29b18cfb0a3366c89c8e080c4a94798127c2069,url,https://urlhaus-api.abuse.ch/v1/download/33315b31e77ee981b958f348d29b18cfb0a3366c89c8e080c4a94798127c2069/,urlhaus,mirai,2026-09-16 09:37:20
33315b31e77ee981b958f348d29b18cfb0a3366c89c8e080c4a94798127c2069,domain,urlhaus-api.abuse.ch,urlhaus,mirai,2026-09-16 09:37:20
