ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1792283,domain,subtcav.qen8lorix.in.net,payload_delivery,ClearFake,None,100,2026-04-15 18:33:00,2026-04-15 18:37:04,ClearFake
1792282,url,https://painel.guintter.com.br/Windows/microsoft-store.php,payload_delivery,Unknown malware,None,100,2026-04-15 18:32:35,,Fake Zoom
1792281,url,https://painel.guintter.com.br/Windows/invite.php,payload_delivery,Unknown malware,None,100,2026-04-15 18:32:15,,Fake Zoom
1792280,domain,painel.guintter.com.br,payload_delivery,Unknown malware,None,100,2026-04-15 18:31:52,,Fake Zoom
1792276,url,https://www.meet.google.debacssa.com/Windows/download.php,payload_delivery,Unknown malware,None,100,2026-04-15 18:28:49,,Fake Google Meet
1792275,url,https://www.meet.google.debacssa.com/Windows/invite.php,payload_delivery,Unknown malware,None,100,2026-04-15 18:28:23,,Fake Google Meet
1792274,url,https://www.meet.google.debacssa.com/Windows/index3.html,payload_delivery,Unknown malware,None,100,2026-04-15 18:28:03,,Fake Google Meet
1792273,domain,meet.google.debacssa.com,payload_delivery,Unknown malware,None,100,2026-04-15 18:27:23,2026-04-20 06:27:15,Fake Google Meet
1792272,domain,unitecres.qen8lorix.in.net,payload_delivery,ClearFake,None,100,2026-04-15 18:27:22,2026-04-15 18:31:50,ClearFake
1792266,domain,planslow.qen8lorix.in.net,payload_delivery,ClearFake,None,100,2026-04-15 18:21:45,2026-04-15 18:26:51,ClearFake
1792263,url,https://take.ameliaflick.xyz/Windows/microsoft-store.php,payload_delivery,Unknown malware,None,100,2026-04-15 18:19:44,,Fake Zoom
1792166,domain,cpch.us.com,payload_delivery,Unknown malware,None,100,2026-04-15 18:18:44,,kongtuke
1792183,url,http://217.69.2.135/HUWe6R8FWrnq2XaXMjonzA%3D%3D,payload_delivery,GlassWorm,None,100,2026-04-15 18:18:43,,"glassworm,Wave3"
1792184,url,http://217.69.3.51/lYc8y7qfNjkARpt8FxAZsw%3D%3D,payload_delivery,GlassWorm,None,100,2026-04-15 18:18:43,,"glassworm,Wave3"
1792185,url,http://217.69.2.135/get_arhive_npm/Zkew%2F1gS%2Bd7eUQ5NwZThvg%3D%3D,payload_delivery,GlassWorm,None,100,2026-04-15 18:18:43,,"glassworm,Wave3"
1792186,url,http://217.69.2.135/darwin-universal/%2BOEP1WW19zry7L%2BAIfWfow%3D%3D?wallet=trezor,payload_delivery,GlassWorm,None,100,2026-04-15 18:18:37,,"glassworm,wallet-trojan,Wave3"
1792187,url,http://217.69.2.135/darwin-universal/%2BOEP1WW19zry7L%2BAIfWfow%3D%3D?wallet=ledger,payload_delivery,GlassWorm,None,100,2026-04-15 18:18:36,,"glassworm,wallet-trojan,Wave3"
1792189,url,https://weedhack.xyz/files/jar/Pjibf.exe,payload_delivery,PureLogs Stealer,None,100,2026-04-15 18:18:36,,PureHVNC
1792192,ip:port,45.153.34.18:56002,botnet_cc,Unknown RAT,None,100,2026-04-15 18:18:35,,"c2,PureHVNC"
1792190,domain,telemetrydata.to,botnet_cc,Unknown RAT,None,100,2026-04-15 18:18:34,,"c2,PureHVNC"
1792191,ip:port,45.153.34.18:56001,botnet_cc,Unknown RAT,None,100,2026-04-15 18:18:33,,"c2,PureHVNC"
1792193,ip:port,45.153.34.18:56003,botnet_cc,Unknown RAT,None,100,2026-04-15 18:18:32,,"c2,PureHVNC"
1792213,url,https://www.freejunkcarhauling.com/,payload_delivery,Unknown malware,None,90,2026-04-15 18:18:28,,ClickFix
1792260,domain,vel-spireex.bri4talin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 18:15:58,2026-04-15 18:18:34,ClearFake
1792232,url,https://googlejoininvite.click/Windows/files/GoogleMeet-GoogleMeet_o_backup_v8.3.0.85_oid654a1d9b-536a-42f3-8fc0-ce9a9d70eb8f_bidknTIxRjfhU6S6WbVIMuwFw.exe,payload_delivery,Unknown malware,None,100,2026-04-15 18:11:02,,Fake Google Meet
1792231,domain,t1ny-point.bri4talin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 18:10:52,2026-04-15 18:15:40,ClearFake
1792230,url,https://googlejoininvite.click/Windows/invite.php,payload_delivery,Unknown malware,None,100,2026-04-15 18:09:56,,Fake Google Meet
1792229,domain,googlejoininvite.click,payload_delivery,Unknown malware,None,100,2026-04-15 18:09:41,,Fake Google Meet
1792224,url,https://vbhgv.info/Windows/download.php,payload_delivery,Unknown malware,None,100,2026-04-15 18:07:27,,Fake Zoom
1792223,url,https://vbhgv.info/Windows/install-guide.php,payload_delivery,Unknown malware,None,100,2026-04-15 18:06:42,,Fake Zoom
1792222,url,https://vbhgv.info/Windows/invite.php,payload_delivery,Unknown malware,None,100,2026-04-15 18:06:23,,Fake Zoom
1792221,domain,vbhgv.info,payload_delivery,Unknown malware,None,100,2026-04-15 18:06:10,,Fake Zoom
1792220,domain,tal-forgear.bri4talin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 18:05:04,2026-04-15 18:05:51,ClearFake
1792219,url,https://meetingwthgooglemeet.top/Windows/microsoft-store.php,payload_delivery,Unknown malware,None,100,2026-04-15 18:04:45,,Fake Google Meet
1792218,url,https://meetingwthgooglemeet.top/Windows/,payload_delivery,Unknown malware,None,100,2026-04-15 18:04:23,,Fake Google Meet
1792217,domain,meetingwthgooglemeet.top,payload_delivery,Unknown malware,None,100,2026-04-15 18:04:11,,Fake Google Meet
1792216,url,https://join-nw09web.com/Windows/files/17TWXVV5PRHTS_19SI0B7FBSUF4_windows_x64.msi,payload_delivery,Unknown malware,None,100,2026-04-15 18:03:13,,Fake Google Meet
1792215,url,https://join-nw09web.com/Windows/invite.php,payload_delivery,Unknown malware,None,100,2026-04-15 18:02:19,,Fake Google Meet
1792214,domain,join-nw09web.com,payload_delivery,Unknown malware,None,100,2026-04-15 18:02:06,,Fake Google Meet
1792212,domain,qhbvndc7.bri4talin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 17:59:11,2026-04-15 18:01:16,ClearFake
1792211,domain,2ffmg.bri4talin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 17:53:33,2026-04-15 17:56:33,ClearFake
1792210,domain,ioncove.bri4talin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 17:48:19,2026-04-15 17:50:57,ClearFake
1792209,domain,shallo-uni.dru6moxin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 17:42:27,2026-04-15 17:45:42,ClearFake
1792206,domain,ihrydwg.dru6moxin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 17:36:40,2026-04-15 17:37:11,ClearFake
1792205,domain,011kep.dru6moxin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 17:31:17,2026-04-15 17:33:30,ClearFake
1792204,url,https://irgufhdur.space/login,payload_delivery,Unknown malware,None,100,2026-04-15 17:28:33,,Amnesia Panel
1792203,domain,irgufhdur.space,payload_delivery,Unknown malware,None,100,2026-04-15 17:28:12,,Amnesia Panel
1792202,domain,fr0st-branch.dru6moxin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 17:25:56,2026-04-15 17:28:27,ClearFake
1792201,domain,trimarket.dru6moxin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 17:20:22,2026-04-15 17:22:34,ClearFake
1792200,domain,alt.sequareeus.online,botnet_cc,Vidar,None,75,2026-04-15 17:16:00,2026-04-16 13:49:37,"a10fsw,Vidar"
1792199,url,https://alt.sequareeus.online/,botnet_cc,Vidar,None,75,2026-04-15 17:15:56,2026-04-16 13:49:11,"a10fsw,Vidar"
1792198,domain,alt.biolinks.com.br,botnet_cc,Vidar,None,75,2026-04-15 17:15:50,2026-04-16 13:49:37,"a10fsw,Vidar"
1792197,url,https://alt.biolinks.com.br/,botnet_cc,Vidar,None,75,2026-04-15 17:15:46,2026-04-16 13:49:11,"a10fsw,Vidar"
1792196,domain,jjfcpkvh.dru6moxin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 17:14:37,2026-04-15 17:16:43,ClearFake
1792195,domain,tlnsb.zor2laven.in.net,payload_delivery,ClearFake,None,100,2026-04-15 17:08:46,2026-04-15 17:11:32,ClearFake
1792194,domain,lps08.zor2laven.in.net,payload_delivery,ClearFake,None,100,2026-04-15 17:03:00,2026-04-15 17:05:37,ClearFake
1792188,domain,proxyeas.zor2laven.in.net,payload_delivery,ClearFake,None,100,2026-04-15 16:57:43,2026-04-15 16:59:52,ClearFake
1792182,domain,h4rve5-loop.zor2laven.in.net,payload_delivery,ClearFake,None,100,2026-04-15 16:52:19,2026-04-15 16:54:00,ClearFake
1792180,domain,bm1rtmr.zor2laven.in.net,payload_delivery,ClearFake,None,100,2026-04-15 16:46:22,2026-04-15 16:49:08,ClearFake
1792178,domain,xxvxsk4x.zor2laven.in.net,payload_delivery,ClearFake,None,100,2026-04-15 16:40:44,2026-04-15 16:43:10,ClearFake
1792177,domain,mervaleon1.prax9vitor.in.net,payload_delivery,ClearFake,None,100,2026-04-15 16:35:25,2026-04-15 16:37:44,ClearFake
1792174,domain,vialstr.prax9vitor.in.net,payload_delivery,ClearFake,None,100,2026-04-15 16:29:36,2026-04-15 16:34:24,ClearFake
1792173,ip:port,86.135.2.35:7752,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 16:25:44,,"QuasarRAT,RAT"
1792172,domain,lnrjp.prax9vitor.in.net,payload_delivery,ClearFake,None,100,2026-04-15 16:24:03,2026-04-15 16:24:05,ClearFake
1792171,domain,par5e-array.prax9vitor.in.net,payload_delivery,ClearFake,None,100,2026-04-15 16:18:27,2026-04-15 16:20:28,ClearFake
1792170,domain,arrayshore.prax9vitor.in.net,payload_delivery,ClearFake,None,100,2026-04-15 16:12:43,2026-04-15 16:14:37,ClearFake
1792169,domain,nnid.prax9vitor.in.net,payload_delivery,ClearFake,None,100,2026-04-15 16:07:39,2026-04-15 16:09:33,ClearFake
1792168,domain,freshstorage.kry3qelin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 16:01:34,2026-04-15 16:05:37,ClearFake
1792167,domain,neo-tok3.kry3qelin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 15:57:06,2026-04-15 16:02:12,ClearFake
1792165,domain,proto-dynam1.kry3qelin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 15:50:52,2026-04-15 15:58:57,ClearFake
1792164,domain,massivespectra.kry3qelin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 15:44:53,2026-04-15 15:53:32,ClearFake
1792163,domain,solnex0ex.kry3qelin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 15:40:18,2026-04-15 15:47:24,ClearFake
1792162,domain,registryfaithful.kry3qelin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 15:34:32,2026-04-15 15:42:45,ClearFake
1792161,domain,wilpol.tul7morax.in.net,payload_delivery,ClearFake,None,100,2026-04-15 15:28:32,2026-04-15 15:39:32,ClearFake
1792160,domain,birdout.tul7morax.in.net,payload_delivery,ClearFake,None,100,2026-04-15 15:23:26,2026-04-15 15:36:28,ClearFake
1792159,domain,queryguard.tul7morax.in.net,payload_delivery,ClearFake,None,100,2026-04-15 15:17:15,2026-04-15 15:27:41,ClearFake
1792158,domain,bay-banne.tul7morax.in.net,payload_delivery,ClearFake,None,100,2026-04-15 15:12:06,2026-04-15 15:15:24,ClearFake
1792157,domain,sercore2or.tul7morax.in.net,payload_delivery,ClearFake,None,100,2026-04-15 15:06:58,2026-04-15 15:09:32,ClearFake
1792156,domain,5ync-lab.tul7morax.in.net,payload_delivery,ClearFake,None,100,2026-04-15 14:58:13,2026-04-15 14:59:38,ClearFake
1792155,domain,encodersensor.vex1laxon.in.net,payload_delivery,ClearFake,None,100,2026-04-15 14:51:54,2026-04-15 14:54:12,ClearFake
1792154,url,https://arrayhouse.org/SqX55Z32TtCh/oA3gW185qmtI.php,botnet_cc,Unknown malware,None,100,2026-04-15 14:50:11,,"APT,Patchwork"
1792153,domain,arrayhouse.org,botnet_cc,Unknown malware,None,100,2026-04-15 14:50:04,,"APT,Patchwork"
1792152,domain,psca-gop.org,payload_delivery,Unknown RAT,None,100,2026-04-15 14:48:50,,"Patchwork,RAT"
1792151,domain,shiftcascade.vex1laxon.in.net,payload_delivery,ClearFake,None,100,2026-04-15 14:46:14,2026-04-15 14:48:29,ClearFake
1792150,domain,flovv-chain.vex1laxon.in.net,payload_delivery,ClearFake,None,100,2026-04-15 14:41:41,2026-04-15 14:42:49,ClearFake
1792149,domain,ychgg.vex1laxon.in.net,payload_delivery,ClearFake,None,100,2026-04-15 14:35:05,2026-04-15 14:37:17,ClearFake
1792148,domain,streambreeze.vex1laxon.in.net,payload_delivery,ClearFake,None,100,2026-04-15 14:30:22,2026-04-15 14:34:29,ClearFake
1792147,domain,velline0os.vex1laxon.in.net,payload_delivery,ClearFake,None,100,2026-04-15 14:24:03,2026-04-15 14:26:39,ClearFake
1792146,domain,zdjine7o.nor8tavil.in.net,payload_delivery,ClearFake,None,100,2026-04-15 14:18:34,2026-04-15 14:20:58,ClearFake
1792145,domain,syxnh65t.nor8tavil.in.net,payload_delivery,ClearFake,None,100,2026-04-15 14:13:03,2026-04-15 14:13:21,ClearFake
1792141,domain,talfluxen3.nor8tavil.in.net,payload_delivery,ClearFake,None,100,2026-04-15 14:07:28,2026-04-15 14:10:06,ClearFake
1792140,domain,sketchneuron.nor8tavil.in.net,payload_delivery,ClearFake,None,100,2026-04-15 14:01:30,2026-04-15 14:03:59,ClearFake
1792139,domain,fi3rce7-watch.nor8tavil.in.net,payload_delivery,ClearFake,None,100,2026-04-15 13:56:07,2026-04-15 13:58:01,ClearFake
1792138,domain,valleydispatcher.nor8tavil.in.net,payload_delivery,ClearFake,None,100,2026-04-15 13:50:37,2026-04-15 13:52:19,ClearFake
1792137,domain,t0mbk.xel5navin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 13:44:48,2026-04-15 13:47:30,ClearFake
1792136,domain,vor-coreum.xel5navin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 13:39:16,2026-04-15 13:40:42,ClearFake
1792135,domain,motmolecu.xel5navin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 13:33:39,2026-04-15 13:35:06,ClearFake
1792134,domain,pb64.duckdns.org,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",75,2026-04-15 13:31:37,,remcos
1792133,domain,fundoasis.xel5navin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 13:28:06,2026-04-15 13:29:39,ClearFake
1792132,domain,ice-mark.xel5navin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 13:22:13,2026-04-15 13:24:10,ClearFake
1792131,domain,dwkch.ru,botnet_cc,Unknown malware,None,100,2026-04-15 13:20:08,,"MeshAgent,RMM"
1792130,domain,c-pdf1.ddns.net,botnet_cc,Unknown malware,None,100,2026-04-15 13:17:54,,None
1792129,domain,dynflux6al.xel5navin.in.net,payload_delivery,ClearFake,None,100,2026-04-15 13:16:53,2026-04-15 13:18:32,ClearFake
1792119,domain,next.qen7tavil.in.net,payload_delivery,ClearFake,None,100,2026-04-15 13:14:02,2026-04-15 13:15:20,ClearFake
1792118,domain,vera.qen7tavil.in.net,payload_delivery,ClearFake,None,100,2026-04-15 13:07:59,2026-04-15 13:09:44,ClearFake
1792115,domain,nvoaagent.com,botnet_cc,Unknown Stealer,None,100,2026-04-15 13:07:51,,MacSync
1792116,domain,vastbets.com,botnet_cc,Unknown Stealer,None,100,2026-04-15 13:07:51,,MacSync
1792117,domain,mrakagent.com,botnet_cc,Unknown Stealer,None,100,2026-04-15 13:07:51,,MacSync
1792114,url,http://111.90.143.163:8080/install,botnet_cc,Unknown malware,None,100,2026-04-15 13:07:06,,ClickFucker
1792113,ip:port,111.90.143.163:8080,botnet_cc,Unknown malware,None,75,2026-04-15 13:07:05,,ClickFucker
1792112,domain,saqo.qen7tavil.in.net,payload_delivery,ClearFake,None,100,2026-04-15 13:04:48,2026-04-15 13:05:55,ClearFake
1792111,ip:port,152.32.144.5:443,botnet_cc,Unknown malware,None,75,2026-04-15 13:03:08,,"APT,OceanLotus"
1792108,url,http://flwoagent.com/gate,botnet_cc,Unknown Stealer,None,100,2026-04-15 13:01:46,,MacSync
1792109,url,https://flwoagent.com/ledger/,botnet_cc,Unknown Stealer,None,100,2026-04-15 13:01:46,,MacSync
1792110,url,https://flwoagent.com/ledger/live/,botnet_cc,Unknown Stealer,None,100,2026-04-15 13:01:46,,MacSync
1792106,url,http://flwoagent.com/curl/,botnet_cc,Unknown Stealer,None,100,2026-04-15 13:01:45,,MacSync
1792107,url,http://flwoagent.com/dynamic,botnet_cc,Unknown Stealer,None,100,2026-04-15 13:01:45,,MacSync
1792105,domain,flwoagent.com,botnet_cc,Unknown Stealer,None,100,2026-04-15 13:01:44,,"Clickfix,MacSync"
1792074,domain,rostov-uga.com,botnet_cc,CountLoader,None,75,2026-04-15 12:59:15,,None
1792075,domain,alpha-centavr.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:15,,None
1792076,domain,urugvai.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:15,,None
1792077,domain,krd-ugpromt.com,botnet_cc,CountLoader,None,75,2026-04-15 12:59:14,,None
1792079,domain,files-storage.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:14,,None
1792078,domain,azure-s3-bucket.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:13,,None
1792080,domain,airdefence.gl,botnet_cc,CountLoader,None,75,2026-04-15 12:59:12,,None
1792081,domain,s3-microservice-updatehub.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:11,,None
1792082,domain,network-defender.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:11,,None
1792083,domain,deluxe.gl,botnet_cc,CountLoader,None,75,2026-04-15 12:59:11,,None
1792084,domain,explorer.vg,botnet_cc,CountLoader,None,75,2026-04-15 12:59:10,,None
1792085,domain,github-repository.gl,botnet_cc,CountLoader,None,75,2026-04-15 12:59:09,,None
1792086,domain,vless-proto.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:09,,None
1792087,domain,ros-tele.com,botnet_cc,CountLoader,None,75,2026-04-15 12:59:08,,None
1792088,domain,webdrive-select.vg,botnet_cc,CountLoader,None,75,2026-04-15 12:59:08,,None
1792089,domain,ccleaner.gl,botnet_cc,CountLoader,None,75,2026-04-15 12:59:07,,None
1792090,domain,system-monitor.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:07,,None
1792091,domain,parent-control.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:06,,None
1792092,domain,holiday-forever.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:06,,None
1792093,domain,hosting-control.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:06,,None
1792094,domain,fileless-market.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:05,,None
1792096,domain,captcha-verification.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:04,,None
1792095,domain,immortal-service.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:03,,None
1792097,domain,webdriver-terminal.vg,botnet_cc,CountLoader,None,75,2026-04-15 12:59:02,,None
1792098,domain,firefox.vg,botnet_cc,CountLoader,None,75,2026-04-15 12:59:02,,None
1792099,domain,police-center.vg,botnet_cc,CountLoader,None,75,2026-04-15 12:59:01,,None
1792100,domain,venom-flagman.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:59:00,,None
1792101,domain,ug-network.com,botnet_cc,CountLoader,None,75,2026-04-15 12:59:00,,None
1792102,domain,command-center.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:58:59,,None
1792103,domain,offshore-storage.cc,botnet_cc,CountLoader,None,75,2026-04-15 12:58:59,,None
1792104,domain,fileshare.vg,botnet_cc,CountLoader,None,75,2026-04-15 12:58:58,,None
1792073,domain,isgsofgey.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-04-15 12:54:41,,"NetSupport,RAT"
1792072,domain,isabellathordsen.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:53:46,2026-04-15 12:53:54,"C2,domain,quasar,rat,triage"
1792071,domain,idev101.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:53:33,2026-04-15 12:53:44,"C2,domain,quasar,rat,triage"
1792070,domain,hyggelig-news.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:53:26,2026-04-15 12:53:32,"C2,domain,quasar,rat,triage"
1792068,domain,lkhpihf.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-04-15 12:53:16,,"NetSupport,RAT"
1792069,domain,lkboasprqw.com,botnet_cc,NetSupportManager RAT,NetSupport,100,2026-04-15 12:53:16,,"NetSupport,RAT"
1792067,domain,hondavaughan.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:53:11,2026-04-15 12:53:24,"C2,domain,quasar,rat,triage"
1792066,domain,hondathornhill.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:52:52,2026-04-15 12:53:08,"C2,domain,quasar,rat,triage"
1792065,domain,hondathornhill.ca,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:52:36,2026-04-15 12:52:50,"C2,domain,quasar,rat,triage"
1792064,domain,hondaofvaughan.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:52:19,2026-04-15 12:52:33,"C2,domain,quasar,rat,triage"
1792063,domain,hondaoftoronto.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:52:00,2026-04-15 12:52:17,"C2,domain,quasar,rat,triage"
1792062,domain,hondaofthornill.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:51:45,2026-04-15 12:51:57,"C2,domain,quasar,rat,triage"
1792061,domain,hondaofnorthtoronto.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:51:29,2026-04-15 12:51:42,"C2,domain,quasar,rat,triage"
1792059,domain,hondaofnorthtoronto.ca,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:51:09,2026-04-15 12:51:27,"C2,domain,quasar,rat,triage"
1792060,ip:port,130.12.180.28:80,botnet_cc,Unknown malware,None,75,2026-04-15 12:51:09,,CryptorPanel
1792058,domain,hondaoffnorthtoronto.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:50:50,2026-04-15 12:51:06,"C2,domain,quasar,rat,triage"
1792057,domain,hondanorthtoronto.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:50:35,2026-04-15 12:50:48,"C2,domain,quasar,rat,triage"
1792054,ip:port,188.214.144.18:80,botnet_cc,Unknown malware,None,75,2026-04-15 12:50:26,,"Curse,CurseBot"
1792055,ip:port,188.214.144.18:8080,botnet_cc,Unknown malware,None,75,2026-04-15 12:50:26,,"Curse,CurseBot"
1792056,ip:port,45.154.98.217:5000,botnet_cc,Unknown malware,None,75,2026-04-15 12:50:26,,"Curse,CurseBot"
1792053,domain,hondanorthtoronto.ca,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:50:18,2026-04-15 12:50:33,"C2,domain,quasar,rat,triage"
1792052,domain,hokusetsu-ikimono.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:49:58,2026-04-15 12:50:16,"C2,domain,quasar,rat,triage"
1792051,domain,friendsoffortmacon.org,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:49:42,2026-04-15 12:49:55,"C2,domain,quasar,rat,triage"
1792050,domain,festra.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:49:26,2026-04-15 12:49:40,"C2,domain,quasar,rat,triage"
1792049,ip:port,141.147.45.169:80,botnet_cc,Unknown malware,None,75,2026-04-15 12:49:20,,None
1792048,domain,esteticauab.org,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:49:09,2026-04-15 12:49:24,"C2,domain,quasar,rat,triage"
1792047,domain,elmotahedaclean.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:48:51,2026-04-15 12:49:07,"C2,domain,quasar,rat,triage"
1792046,url,http://195.201.194.107:8010/api/validate/,botnet_cc,Unknown malware,None,100,2026-04-15 12:48:45,,js-logger-pack
1792044,ip:port,195.201.194.107:8010,botnet_cc,Unknown malware,None,75,2026-04-15 12:48:35,,js-logger-pack
1792045,domain,elcronistadiario.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:48:35,2026-04-15 12:48:48,"C2,domain,quasar,rat,triage"
1792043,domain,edwardmermelstein.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:48:18,2026-04-15 12:48:32,"C2,domain,quasar,rat,triage"
1792042,domain,edelamarre.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:47:59,2026-04-15 12:48:15,"C2,domain,quasar,rat,triage"
1792041,domain,corregidorphilippines.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:47:41,2026-04-15 12:47:57,"C2,domain,quasar,rat,triage"
1792040,domain,collapsinghorsetheatre.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:47:21,2026-04-15 12:47:39,"C2,domain,quasar,rat,triage"
1792039,domain,buyahonda.ca,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:46:57,2026-04-15 12:47:18,"C2,domain,quasar,rat,triage"
1791785,ip:port,154.9.227.191:9999,botnet_cc,VShell,None,100,2026-04-15 12:46:46,,"NVISO,VShell"
1791783,ip:port,107.175.1.26:443,botnet_cc,VShell,None,100,2026-04-15 12:46:45,,"NVISO,VShell"
1791784,ip:port,64.83.33.237:443,botnet_cc,VShell,None,100,2026-04-15 12:46:45,,"NVISO,VShell"
1791786,ip:port,45.77.69.174:8080,botnet_cc,VShell,None,100,2026-04-15 12:46:44,,"NVISO,VShell"
1791787,ip:port,45.77.69.174:8081,botnet_cc,VShell,None,100,2026-04-15 12:46:44,,"NVISO,VShell"
1791788,ip:port,39.97.57.113:8084,botnet_cc,VShell,None,100,2026-04-15 12:46:43,,"NVISO,VShell"
1791789,ip:port,47.250.141.249:19998,botnet_cc,VShell,None,100,2026-04-15 12:46:42,,"NVISO,VShell"
1791790,ip:port,208.87.201.115:8443,botnet_cc,VShell,None,100,2026-04-15 12:46:42,,"NVISO,VShell"
1791791,ip:port,64.7.199.177:10882,botnet_cc,VShell,None,100,2026-04-15 12:46:42,,"NVISO,VShell"
1791792,ip:port,64.7.199.177:18084,botnet_cc,VShell,None,100,2026-04-15 12:46:41,,"NVISO,VShell"
1791793,ip:port,110.41.71.46:8084,botnet_cc,VShell,None,100,2026-04-15 12:46:41,,"NVISO,VShell"
1792038,domain,buddyboybrands.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-04-15 12:46:41,2026-04-15 12:46:55,"C2,domain,quasar,rat,triage"
