ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1778491,domain,trustedotter.n1ghtbloom.in.net,payload_delivery,ClearFake,None,100,2026-03-29 08:03:46,2026-03-29 08:04:04,ClearFake
1778490,domain,r9y47.quillridge.in.net,payload_delivery,ClearFake,None,100,2026-03-29 07:55:42,2026-03-29 07:56:52,ClearFake
1778489,domain,shadowdispatch.quillridge.in.net,payload_delivery,ClearFake,None,100,2026-03-29 07:48:01,2026-03-29 07:48:50,ClearFake
1778488,domain,processblo.quillridge.in.net,payload_delivery,ClearFake,None,100,2026-03-29 07:40:32,2026-03-29 07:41:21,ClearFake
1778487,domain,manif-graph.quillridge.in.net,payload_delivery,ClearFake,None,100,2026-03-29 07:32:58,2026-03-29 07:33:00,ClearFake
1778486,domain,torren5-plate.quillridge.in.net,payload_delivery,ClearFake,None,100,2026-03-29 07:25:27,2026-03-29 07:30:01,ClearFake
1778485,domain,arkvenum2.silvermuse.in.net,payload_delivery,ClearFake,None,100,2026-03-29 07:17:48,2026-03-29 07:18:36,ClearFake
1778484,domain,my07cfit.silvermuse.in.net,payload_delivery,ClearFake,None,100,2026-03-29 07:10:06,2026-03-29 07:10:44,ClearFake
1778483,domain,gzcj.silvermuse.in.net,payload_delivery,ClearFake,None,100,2026-03-29 07:02:19,2026-03-29 07:02:35,ClearFake
1778482,domain,solarcres.si1vermuse.in.net,payload_delivery,ClearFake,None,100,2026-03-29 06:54:35,2026-03-29 06:54:38,ClearFake
1778481,domain,silve-scale.si1vermuse.in.net,payload_delivery,ClearFake,None,100,2026-03-29 06:46:48,2026-03-29 06:47:54,ClearFake
1778480,domain,merfluxen2.si1vermuse.in.net,payload_delivery,ClearFake,None,100,2026-03-29 06:39:10,2026-03-29 06:39:13,ClearFake
1778479,domain,deltblend.skyl1neoak.in.net,payload_delivery,ClearFake,None,100,2026-03-29 06:32:03,,ClearFake
1778478,domain,petalshoal.skyl1neoak.in.net,payload_delivery,ClearFake,None,100,2026-03-29 06:24:25,,ClearFake
1778477,domain,densrunw.vertexharbinger.in.net,payload_delivery,ClearFake,None,100,2026-03-29 06:16:39,2026-03-29 06:17:19,ClearFake
1778476,domain,syntgrani.echelonprospera.in.net,payload_delivery,ClearFake,None,100,2026-03-29 06:10:42,,ClearFake
1778475,domain,k3rne8-phase.luminousventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 06:05:15,2026-03-29 06:05:47,ClearFake
1778473,domain,mail-srv.com,payload_delivery,Unknown RAT,None,50,2026-03-29 06:04:50,,fakermm
1778474,domain,harnivo.cfd,payload_delivery,Unknown RAT,None,50,2026-03-29 06:04:50,,fakermm
1778472,ip:port,82.26.74.215:964,botnet_cc,Unknown RAT,None,100,2026-03-29 06:03:56,,"AS213200,C2,neptunerat,rat,triage"
1778471,domain,batdunya.com,payload_delivery,FAKEUPDATES,"FakeUpdate,GhoLoader,SocGholish",50,2026-03-29 06:03:46,,LandUpdate808
1778470,ip:port,113.44.44.102:8012,botnet_cc,ValleyRAT,Winos,100,2026-03-29 06:03:26,,"AS55990,C2,rat,triage,valleyrat"
1778469,ip:port,113.44.44.102:8888,botnet_cc,ValleyRAT,Winos,100,2026-03-29 06:03:25,,"AS55990,C2,rat,triage,valleyrat"
1778468,ip:port,113.44.44.102:6666,botnet_cc,ValleyRAT,Winos,100,2026-03-29 06:03:24,,"AS55990,C2,rat,triage,valleyrat"
1778467,domain,lixcerxo0x-61297.portmap.host,botnet_cc,XWorm,None,50,2026-03-29 06:03:00,,"c2,xworm"
1778464,url,http://91.214.78.81,botnet_cc,Stealc,None,100,2026-03-29 06:02:31,,"AS215826,C2,stealc,stealer,triage"
1778465,url,https://pastebin.com/raw/BUKERxVj,botnet_cc,XWorm,None,50,2026-03-29 06:02:31,,"c2,xworm"
1778466,url,http://37.1.213.84,botnet_cc,Stealc,None,100,2026-03-29 06:02:31,,"AS29802,C2,stealc,stealer,triage"
1778463,ip:port,104.37.175.60:40164,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",50,2026-03-29 06:02:04,2026-03-30 02:00:05,"c2,remcos"
1778462,domain,nrlo.net,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-29 06:01:52,2026-03-29 06:01:55,"C2,domain,quasar,rat,triage"
1778459,domain,malware.xoilacxyh.tv,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-29 06:01:51,2026-03-29 10:04:55,"C2,domain,quasar,rat,triage"
1778460,domain,saturnexplorer.4nmn.com,botnet_cc,Remcos,"RemcosRAT,Remvio,Socmer",50,2026-03-29 06:01:51,,"c2,remcos"
1778461,domain,davidwinkle-32841.portmap.host,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-29 06:01:51,2026-03-29 10:05:19,"C2,domain,quasar,rat,triage"
1778458,domain,xoilacxyh.tv,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-29 06:01:50,2026-03-29 10:04:55,"C2,domain,quasar,rat,triage"
1778457,domain,malware.parhazart.org,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-29 06:01:49,2026-03-29 10:04:43,"C2,domain,quasar,rat,triage"
1778455,domain,malware.biomolecular-archaeology.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-29 06:01:48,2026-03-29 10:04:31,"C2,domain,quasar,rat,triage"
1778456,domain,parhazart.org,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-29 06:01:48,2026-03-29 10:04:43,"C2,domain,quasar,rat,triage"
1778454,domain,biomolecular-archaeology.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-29 06:01:47,2026-03-29 10:04:31,"C2,domain,quasar,rat,triage"
1778453,domain,cleards.uk.com,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",100,2026-03-29 06:01:44,2026-03-29 10:04:19,"C2,domain,quasar,rat,triage"
1778452,domain,sc88.ad,botnet_cc,Quasar RAT,"CinaRAT,QuasarRAT,Yggdrasil",50,2026-03-29 06:01:37,,"c2,quasar"
1778451,domain,reversemalokin.ddns.net,botnet_cc,NjRAT,"Bladabindi,Lime-Worm",50,2026-03-29 06:01:19,,"c2,njrat"
1778450,domain,gtsavedatmustafa.ddns.net,botnet_cc,Nanocore RAT,"Nancrat,NanoCore",50,2026-03-29 06:00:58,,"c2,nanocore"
1778449,domain,barodh2ckerr-36722.portmap.host,botnet_cc,XWorm,None,100,2026-03-29 06:00:39,2026-04-04 18:01:56,"C2,domain,triage,xworm"
1778448,ip:port,193.179.33.247:8848,botnet_cc,DCRat,DarkCrystal RAT,50,2026-03-29 06:00:09,,"c2,dcrat"
1778446,domain,v2.www.dengedenetleme.org,botnet_cc,DCRat,DarkCrystal RAT,50,2026-03-29 05:59:56,,"c2,dcrat"
1778447,domain,v3.www.dengedenetleme.org,botnet_cc,DCRat,DarkCrystal RAT,50,2026-03-29 05:59:56,,"c2,dcrat"
1778445,domain,anonymous5007.duckdns.org,botnet_cc,DarkComet,"Breut,Fynloski,klovbot",50,2026-03-29 05:59:38,,"c2,darkcomet"
1778441,ip:port,156.214.248.253:7771,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:25,,"asyncrat,c2"
1778442,ip:port,172.105.180.51:10831,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:25,,"asyncrat,c2"
1778443,ip:port,172.105.180.51:12350,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:25,,"asyncrat,c2"
1778444,ip:port,172.105.180.51:6767,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:25,,"asyncrat,c2"
1778440,domain,www.dengedwww.dengedenetleme.orgenetleme.org,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:08,,"asyncrat,c2"
1778420,domain,malware.condaoseatravel.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778421,domain,malware.congngheanhsang.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778422,domain,malware.easystyle.it.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778423,domain,malware.gurunanaknamkeen.in.net,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778424,domain,malware.hxwatertreatment.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778425,domain,malware.iepbritanico.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778426,domain,malware.internetowa.tv,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778427,domain,malware.kingbillydrinks.co.uk,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778428,domain,malware.lanterna.ru.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778429,domain,malware.newshop1.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,2026-03-29 05:59:08,"asyncrat,c2"
1778430,domain,malware.ochsenhuette.ch,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,2026-03-29 05:59:08,"asyncrat,c2"
1778431,domain,malware.phimsexhayvno.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,2026-03-29 05:59:08,"asyncrat,c2"
1778432,domain,malware.sacduc.net,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,2026-03-29 05:59:08,"asyncrat,c2"
1778433,domain,malware.skprojects.it.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,2026-03-29 05:59:08,"asyncrat,c2"
1778434,domain,malware.supersportsgifts.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,2026-03-29 05:59:08,"asyncrat,c2"
1778435,domain,malware.sweetshenanigansbakeshop.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,2026-03-29 05:59:08,"asyncrat,c2"
1778436,domain,malware.tuc.co.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778437,domain,malware.zonamaluku.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,2026-03-29 05:59:08,"asyncrat,c2"
1778438,domain,net10.webredirect.org,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778439,domain,rophim.fwh.is,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:07,,"asyncrat,c2"
1778393,domain,29dsasprosnowmeprona.za.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:07,"asyncrat,c2"
1778394,domain,agaoutofoffice.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:07,"asyncrat,c2"
1778395,domain,artsomewhere.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:07,"asyncrat,c2"
1778396,domain,ashfordbathroomcentre.co.uk,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:07,"asyncrat,c2"
1778397,domain,chriswhelan.co.uk,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:07,"asyncrat,c2"
1778398,domain,classofcovid.org,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:07,"asyncrat,c2"
1778399,domain,clsbellevaux.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:07,"asyncrat,c2"
1778400,domain,condaoseatravel.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:07,"asyncrat,c2"
1778401,domain,congngheanhsang.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:07,"asyncrat,c2"
1778402,domain,dengedenetleme.org,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:56,"asyncrat,c2"
1778403,domain,dreamroblox.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,,"asyncrat,c2"
1778404,domain,easystyle.it.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:08,"asyncrat,c2"
1778405,domain,gatex.classofcovid.org,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,,"asyncrat,c2"
1778406,domain,gatex.www.dengedenetleme.org,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,,"asyncrat,c2"
1778407,domain,gurunanaknamkeen.in.net,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-04-02 06:00:33,"asyncrat,c2"
1778408,domain,hxwatertreatment.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:08,"asyncrat,c2"
1778409,domain,iepbritanico.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:08,"asyncrat,c2"
1778410,domain,internetowa.tv,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:08,"asyncrat,c2"
1778412,domain,lanterna.ru.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,2026-03-29 05:59:08,"asyncrat,c2"
1778413,domain,lioisanigger-38893.portmap.host,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,,"asyncrat,c2"
1778414,domain,malware.29dsasprosnowmeprona.za.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,,"asyncrat,c2"
1778415,domain,malware.agaoutofoffice.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,,"asyncrat,c2"
1778416,domain,malware.artsomewhere.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,,"asyncrat,c2"
1778417,domain,malware.ashfordbathroomcentre.co.uk,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,,"asyncrat,c2"
1778418,domain,malware.chriswhelan.co.uk,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,,"asyncrat,c2"
1778419,domain,malware.clsbellevaux.com,botnet_cc,AsyncRAT,None,50,2026-03-29 05:59:06,,"asyncrat,c2"
1778392,domain,jk6kmhz.luminousventurex.in.net,payload_delivery,ClearFake,None,100,2026-03-29 05:57:52,2026-03-29 05:58:42,ClearFake
1778391,url,http://elecviews20.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:57:47,2026-04-01 10:51:18,"c2,kimsuky,urlquery"
1778389,url,http://docviews12.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:57:46,2026-04-01 10:51:14,"c2,kimsuky,urlquery"
1778390,url,http://fetch33s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:57:46,2026-04-01 10:51:16,"c2,kimsuky,urlquery"
1778388,url,http://31.57.216.126/,botnet_cc,Hook,None,50,2026-03-29 05:57:25,2026-04-01 10:50:28,"c2,hookbot,urlquery"
1778387,url,https://actisolution.com/,botnet_cc,Unknown malware,None,50,2026-03-29 05:56:57,,"c2,QuantumRouteRedirect,urlscan"
1778386,url,https://cgf.facturastbs.shop/a/08/150822/au/gerapdf/blqs1,botnet_cc,Unknown malware,None,50,2026-03-29 05:55:52,2026-03-29 05:55:53,"c2,horabot,urlscan"
1778385,url,https://cgf.facturastbs.shop/a/08/150822/au/gerauto.php,botnet_cc,Unknown malware,None,50,2026-03-29 05:55:51,2026-03-29 05:55:55,"c2,horabot,urlscan"
1778384,url,http://638808714689308402.dublin-shledrc-acba.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:32,,"c2,odyssey,urlscan"
1778383,url,http://638808983049892586.birjand-shledrc-acba.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:31,,"c2,odyssey,urlscan"
1778382,url,http://638810089169181655.shiraz-shledrc-acbc.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:29,,"c2,odyssey,urlscan"
1778381,url,http://638798250265338711.kerman-shledrc-acak.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:28,,"c2,odyssey,urlscan"
1778380,url,http://638809712977746654.athens-shledrc-acbc.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:27,,"c2,odyssey,urlscan"
1778379,url,http://638798112751129792.warsaw-shledrc-acak.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:26,,"c2,odyssey,urlscan"
1778378,url,http://638809434544857586.dublin-shledrc-acbb.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:25,,"c2,odyssey,urlscan"
1778377,url,http://638800616981987041.dublin-shledrc-acao.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:23,,"c2,odyssey,urlscan"
1778376,url,http://638799976464357707.lahijan-shledrc-acan.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:22,,"c2,odyssey,urlscan"
1778375,url,http://638808279286809264.malayer-shledrc-acaz.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:21,,"c2,odyssey,urlscan"
1778374,url,http://638799693262986204.madrid-shledrc-acan.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:20,,"c2,odyssey,urlscan"
1778373,url,http://638800814946931618.berlin-shledrc-acap.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:19,,"c2,odyssey,urlscan"
1778372,url,http://638808705259632794.budapest-shledrc-acba.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:17,,"c2,odyssey,urlscan"
1778371,url,http://638807774991052514.athens-shledrc-acaz.info/login,botnet_cc,Odyssey Stealer,None,50,2026-03-29 05:55:16,,"c2,odyssey,urlscan"
1778370,url,https://fetch81s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:27,,"c2,kimsuky,urlscan"
1778369,url,https://nids10.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:26,,"c2,kimsuky,urlscan"
1778368,url,https://elecviews51.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:25,,"c2,kimsuky,urlscan"
1778367,url,https://edocview20.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:24,,"c2,kimsuky,urlscan"
1778366,url,https://police84s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:23,,"c2,kimsuky,urlscan"
1778365,url,https://nids7.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:21,,"c2,kimsuky,urlscan"
1778364,url,https://elecviews37.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:20,,"c2,kimsuky,urlscan"
1778363,url,https://elecviews33.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:19,,"c2,kimsuky,urlscan"
1778362,url,https://myblog57s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:17,,"c2,kimsuky,urlscan"
1778361,url,https://elecviews21.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:15,,"c2,kimsuky,urlscan"
1778360,url,https://join54s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:14,,"c2,kimsuky,urlscan"
1778359,url,https://nids59.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:12,,"c2,kimsuky,urlscan"
1778358,url,https://elecviews44.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:11,,"c2,kimsuky,urlscan"
1778357,url,https://kakao.com-login.dns.army/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:09,,"c2,kimsuky,urlscan"
1778356,url,https://com-login.dns.army/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:07,,"c2,kimsuky,urlscan"
1778355,url,https://elecviews23.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:06,2026-03-29 05:54:10,"c2,kimsuky,urlscan"
1778354,url,https://edocview14.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:05,,"c2,kimsuky,urlscan"
1778353,url,https://search38s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:03,2026-03-29 05:54:18,"c2,kimsuky,urlscan"
1778352,url,https://edocview15.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:02,,"c2,kimsuky,urlscan"
1778351,url,https://elecviews92.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:54:00,,"c2,kimsuky,urlscan"
1778350,url,https://myblog87s.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:59,,"c2,kimsuky,urlscan"
1778349,url,https://nids30.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:58,,"c2,kimsuky,urlscan"
1778348,url,https://elecviews43.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:57,,"c2,kimsuky,urlscan"
1778347,url,https://nids33.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:56,,"c2,kimsuky,urlscan"
1778346,url,https://elecviews67.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:55,,"c2,kimsuky,urlscan"
1778345,url,https://elecviews69.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:53,,"c2,kimsuky,urlscan"
1778344,url,https://elecviews90.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:52,,"c2,kimsuky,urlscan"
1778343,url,https://nids67.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:51,,"c2,kimsuky,urlscan"
1778342,url,https://docviews37.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:50,,"c2,kimsuky,urlscan"
1778341,url,https://nids25.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:48,,"c2,kimsuky,urlscan"
1778340,url,https://elecviews56.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:47,,"c2,kimsuky,urlscan"
1778339,url,https://docviews34.dynv6.net/,botnet_cc,Kimsuky,None,50,2026-03-29 05:53:45,,"c2,kimsuky,urlscan"
1778338,url,https://shitongyao.site/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:53:15,2026-03-29 05:53:43,"c2,spynote,urlscan"
1778337,url,https://47.239.244.75/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:53:13,2026-03-29 05:53:41,"c2,spynote,urlscan"
1778336,url,https://2.56.255.159/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:53:12,2026-03-29 05:53:39,"c2,spynote,urlscan"
1778335,url,https://decorator.top/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:53:09,2026-03-29 05:53:38,"c2,spynote,urlscan"
1778334,url,https://47.83.208.201/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:53:07,2026-03-29 05:53:08,"c2,spynote,urlscan"
1778333,url,https://47.243.157.77/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:53:05,,"c2,spynote,urlscan"
1778332,url,https://mecurry.top/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:53:04,2026-03-29 05:53:34,"c2,spynote,urlscan"
1778331,url,https://liux16.top/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:53:02,,"c2,spynote,urlscan"
1778330,url,https://host.vasslli.top/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:59,2026-03-29 05:53:33,"c2,spynote,urlscan"
1778329,url,https://luanluan821.top/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:58,2026-03-29 05:53:32,"c2,spynote,urlscan"
1778328,url,https://jrv.gaga3.top/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:55,2026-03-29 05:53:31,"c2,spynote,urlscan"
1778327,url,https://104.233.246.210/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:49,2026-03-29 05:53:28,"c2,spynote,urlscan"
1778326,url,https://47.242.179.21/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:47,2026-03-29 05:53:22,"c2,spynote,urlscan"
1778325,url,https://47.242.207.99/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:45,2026-03-29 05:53:26,"c2,spynote,urlscan"
1778324,url,https://104.168.148.210/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:44,,"c2,spynote,urlscan"
1778323,url,https://47.83.238.253/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:42,2026-03-29 05:52:43,"c2,spynote,urlscan"
1778322,url,https://47.242.218.25/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:39,2026-03-29 05:52:40,"c2,spynote,urlscan"
1778321,url,https://47.243.154.43/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:37,2026-03-29 05:52:38,"c2,spynote,urlscan"
1778320,url,https://8.218.245.128/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:36,,"c2,spynote,urlscan"
1778318,url,https://67.209.176.243/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:34,2026-03-29 05:53:18,"c2,spynote,urlscan"
1778319,url,https://64.188.30.169/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:34,2026-03-29 05:53:19,"c2,spynote,urlscan"
1778317,url,https://134.122.194.187/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:32,2026-03-29 05:53:17,"c2,spynote,urlscan"
1778316,url,https://8.217.163.200/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:31,,"c2,spynote,urlscan"
1778315,url,https://47.243.157.232/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:30,,"c2,spynote,urlscan"
1778314,url,https://ppio10.top/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:28,,"c2,spynote,urlscan"
1778313,url,https://ysp06.top/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:27,,"c2,spynote,urlscan"
1778312,url,https://kke03.top/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:24,,"c2,spynote,urlscan"
1778311,url,https://der03.top/,botnet_cc,SpyNote,CypherRat,50,2026-03-29 05:52:22,,"c2,spynote,urlscan"
1778310,domain,icfsj.keystonepatronage.in.net,payload_delivery,ClearFake,None,100,2026-03-29 05:50:06,2026-03-29 05:51:03,ClearFake
1778309,ip:port,110.38.217.97:54545,botnet_cc,Mozi,None,50,2026-03-29 05:49:14,2026-03-29 06:18:17,"c2,mozi,shodan"
1778308,ip:port,151.59.122.136:8080,botnet_cc,SectopRAT,"1xxbot,ArechClient",50,2026-03-29 05:48:56,,"c2,sectop,shodan"
1778307,ip:port,178.16.52.58:1337,botnet_cc,AsyncRAT,None,50,2026-03-29 05:48:43,,"asyncrat,c2,shodan"
1778306,ip:port,173.211.46.116:2850,botnet_cc,Unknown malware,None,50,2026-03-29 05:48:17,2026-03-29 22:16:24,"c2,evilginx,shodan"
1778305,ip:port,178.16.55.99:7443,botnet_cc,Unknown malware,None,50,2026-03-29 05:48:03,,"c2,mythic,shodan"
1778304,ip:port,190.100.187.183:81,botnet_cc,Xtreme RAT,ExtRat,50,2026-03-29 05:47:47,,"c2,shodan,xtreme"
1778303,ip:port,167.179.76.179:4433,botnet_cc,Havoc,Havokiz,50,2026-03-29 05:47:26,,"c2,havoc,shodan"
1778302,ip:port,118.194.248.158:443,botnet_cc,Kimsuky,None,50,2026-03-29 05:46:27,2026-03-29 05:46:46,"c2,kimsuky,shodan"
