ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1856669,domain,shzc.fourseasonsmansion.com,payload_delivery,ClearFake,None,100,2026-07-24 07:01:25,,"ClearFake,win-0x0cd5,windows"
1856668,url,https://aacjuvenile.com/,payload_delivery,Unknown malware,None,90,2026-07-24 07:00:44,,ClickFix
1856667,domain,fourseasonsmansion.com,payload_delivery,ClearFake,None,100,2026-07-24 06:58:48,,ClearFake
1856665,sha256_hash,217aa6561129b2ca5958da9dde6223908ddbfc978b2b92946cda9e2e35998931,payload,ClearFake,None,90,2026-07-24 06:43:11,,"ClearFake,ClickFix,EtherHiding,EtherHidingMagecart"
1856666,sha256_hash,ca5daa545c6b467afe5d17602cddce924e56e2b90ecc56ccee4be17d2cc07125,payload,ClearFake,None,90,2026-07-24 06:43:11,,"ClearFake,ClickFix,EtherHiding,EtherHidingMagecart"
1856664,domain,42nmto8h.thebrandus.com,payload_delivery,ClearFake,None,100,2026-07-24 06:42:15,,"ClearFake,mac-0xfb64,macos"
1856663,url,https://mail.assembleiadedeus.org.br/,payload_delivery,Unknown malware,None,90,2026-07-24 06:30:42,,ClickFix
1856662,domain,ardi.fourseasondumpling.com,payload_delivery,ClearFake,None,100,2026-07-24 06:27:38,,"ClearFake,win-0x0cd5,windows"
1856661,domain,fourseasondumpling.com,payload_delivery,ClearFake,None,100,2026-07-24 06:25:09,,ClearFake
1856328,domain,fsdmkfskdojyttt.pro,botnet_cc,Unknown Loader,None,75,2026-07-24 06:20:09,,c2
1856352,url,http://27.215.139.11:38006/Mozi.m,payload_delivery,Mozi,None,75,2026-07-24 06:20:08,,"elf,iot,Mozi"
1856660,url,http://153.117.1.177:55591/Mozi.m,payload_delivery,Mozi,None,75,2026-07-24 06:20:08,,"elf,iot,Mozi"
1856638,ip:port,198.98.53.100:8443,botnet_cc,Aisuru,None,100,2026-07-24 06:20:07,2026-08-23 19:52:37,"Aisuru,c2"
1856351,url,http://103.176.16.65:50528/Mozi.a,payload_delivery,Mozi,None,75,2026-07-24 06:20:05,,"elf,iot,Mozi"
1856656,domain,ybqher3f.btcbullcoin.org,payload_delivery,ClearFake,None,100,2026-07-24 06:05:04,,"ClearFake,mac-0x76c7,macos"
1856655,domain,hucx.fortworthfarm.com,payload_delivery,ClearFake,None,100,2026-07-24 05:50:07,,"ClearFake,win-0x0cd5,windows"
1856654,domain,fortworthfarm.com,payload_delivery,ClearFake,None,100,2026-07-24 05:49:40,,ClearFake
1856653,domain,backupper.info,botnet_cc,ClearFake,None,90,2026-07-24 05:33:11,,"ClearFake,ClickFix,EtherHiding,EtherHidingMagecart"
1856652,domain,sdanc.trave1.bet,botnet_cc,ClearFake,None,90,2026-07-24 05:28:10,,"ClearFake,ClickFix,EtherHiding"
1856651,domain,eugen-x.com,botnet_cc,ClearFake,None,90,2026-07-24 05:24:56,,"ClearFake,ClickFix,EtherHiding"
1856650,domain,cedarember.lunave5.bet,botnet_cc,ClearFake,None,90,2026-07-24 05:24:55,,"ClearFake,ClickFix,EtherHiding"
1856649,domain,yjpo.footstepsdaycare.com,payload_delivery,ClearFake,None,100,2026-07-24 05:19:04,,"ClearFake,win-0x0cd5,windows"
1856648,domain,dynflux4or.lunave5.bet,botnet_cc,ClearFake,None,90,2026-07-24 05:14:55,,"ClearFake,ClickFix,EtherHiding"
1856647,domain,footstepsdaycare.com,payload_delivery,ClearFake,None,100,2026-07-24 05:14:23,,ClearFake
1856642,domain,portcho.lunave5.bet,botnet_cc,ClearFake,None,90,2026-07-24 05:02:13,,"ClearFake,ClickFix,EtherHiding"
1856643,domain,levyvo.lunave5.bet,botnet_cc,ClearFake,None,90,2026-07-24 05:02:13,,"ClearFake,ClickFix,EtherHiding"
1856644,sha256_hash,833f110b8ec1d51b1d56795bc9049d4cda5b1447a546209856cac9355612abb4,payload,ClearFake,None,90,2026-07-24 05:02:13,,"ClearFake,ClickFix,EtherHiding,EtherHidingMagecart"
1856641,domain,eritreancenter.org,botnet_cc,ClearFake,None,90,2026-07-24 04:59:55,,"ClearFake,ClickFix,EtherHiding"
1856640,domain,glacie-palet.oppo5it.bet,botnet_cc,ClearFake,None,90,2026-07-24 04:59:54,,"ClearFake,ClickFix,EtherHiding"
1856639,domain,umpt.focus-logistics.net,payload_delivery,ClearFake,None,100,2026-07-24 04:39:52,,"ClearFake,win-0x0cd5,windows"
1856637,domain,dzts.focus-logistics.net,payload_delivery,ClearFake,None,100,2026-07-24 04:09:16,2026-07-24 04:38:43,"ClearFake,win-0x0cd5,windows"
1856634,domain,eastcoastseafoodsupply.com,botnet_cc,ClearFake,None,90,2026-07-24 04:04:54,,"ClearFake,ClickFix,EtherHiding"
1856633,domain,boos2-graph.oppo5it.bet,botnet_cc,ClearFake,None,90,2026-07-24 03:59:54,,"ClearFake,ClickFix,EtherHiding"
1856632,domain,rnad.flowerqueensgirls.com,payload_delivery,ClearFake,None,100,2026-07-24 03:44:29,,"ClearFake,win-0x0cd5,windows"
1856631,domain,flowerqueensgirls.com,payload_delivery,ClearFake,None,100,2026-07-24 03:42:09,,ClearFake
1856630,url,https://popelkar.pro/,payload_delivery,Unknown malware,None,90,2026-07-24 03:30:46,,ClickFix
1856629,domain,bojk.bossynailspa.com,payload_delivery,ClearFake,None,100,2026-07-24 03:21:49,,"ClearFake,win-0x0cd5,windows"
1856628,domain,zlcv.bossynailspa.com,payload_delivery,ClearFake,None,100,2026-07-24 03:13:59,,"ClearFake,win-0x0cd5,windows"
1856624,ip:port,38.54.14.80:80,botnet_cc,VShell,None,100,2026-07-24 03:05:05,2026-08-22 13:23:59,vshell
1856622,domain,eandrconstructionllc.com,botnet_cc,ClearFake,None,90,2026-07-24 02:44:53,,"ClearFake,ClickFix,EtherHiding"
1856621,domain,bgmv.employme-app.com,payload_delivery,ClearFake,None,100,2026-07-24 02:41:09,,"ClearFake,win-0x0cd5,windows"
1856620,domain,crypt04-node.oppo5it.bet,botnet_cc,ClearFake,None,90,2026-07-24 02:39:53,,"ClearFake,ClickFix,EtherHiding"
1856619,domain,employme-app.com,payload_delivery,ClearFake,None,100,2026-07-24 02:39:07,,ClearFake
1856615,domain,xovd.ellington-costa-mare.com,payload_delivery,ClearFake,None,100,2026-07-24 02:04:19,,"ClearFake,win-0x0cd5,windows"
1856614,domain,ellington-costa-mare.com,payload_delivery,ClearFake,None,100,2026-07-24 02:03:44,,ClearFake
1856613,domain,teak.elizabethbuckleyschool.com,payload_delivery,ClearFake,None,100,2026-07-24 01:46:10,,"ClearFake,win-0x0cd5,windows"
1856612,domain,popelkar.pro,botnet_cc,ClearFake,None,90,2026-07-24 01:44:53,,"ClearFake,ClickFix,ErrTraffic,EtherHiding"
1856611,domain,elizabethbuckleyschool.com,payload_delivery,ClearFake,None,100,2026-07-24 01:44:13,,ClearFake
1856610,domain,g0s5tsyj.theafribar.com,payload_delivery,ClearFake,None,100,2026-07-24 01:41:29,,"ClearFake,mac-0xfb64,macos"
1856608,domain,supcra.trave1.bet,botnet_cc,ClearFake,None,90,2026-07-24 01:39:53,,"ClearFake,ClickFix,EtherHiding"
1856609,domain,doctorlarry.org,botnet_cc,ClearFake,None,90,2026-07-24 01:39:53,,"ClearFake,ClickFix,EtherHiding"
1856607,url,https://kinikar.pro/,payload_delivery,Unknown malware,None,90,2026-07-24 01:30:45,,ClickFix
1856605,sha1_hash,18b3741afc2712dafb56505b1c1822372b35cc0b,payload,Kuiper,None,95,2026-07-24 01:06:42,,None
1856606,md5_hash,a20052c78501ce91feba8ce56a3aa665,payload,Kuiper,None,95,2026-07-24 01:06:42,,None
1856602,sha1_hash,ce629f8ad9428474bab4b95774102a13b096f516,payload,Coinminer,None,95,2026-07-24 01:06:41,,None
1856603,md5_hash,9f95d8290bd17c8319a2f3b47db6bd75,payload,Coinminer,None,95,2026-07-24 01:06:41,,None
1856604,sha256_hash,366e52b6d95d9478a73ffcd659a1807bdea901a0737b7b2532fe11145be03925,payload,Kuiper,None,95,2026-07-24 01:06:41,,None
1856598,sha256_hash,56091719eeba4881f3db1f837feaa9d47a5a275bff6218186d97614e252e6d21,payload,Kuiper,None,95,2026-07-24 01:06:40,,None
1856599,sha1_hash,432375fba1147d8880a98b149fe7f8f2e4f78d1a,payload,Kuiper,None,95,2026-07-24 01:06:40,,None
1856600,md5_hash,9f3955f8be35326246e2551754bd6d5e,payload,Kuiper,None,95,2026-07-24 01:06:40,,None
1856601,sha256_hash,694a3bab92e60e6760649fd40e97c04ff03faded2073e7a0c2e061229bf7820a,payload,Coinminer,None,95,2026-07-24 01:06:40,,None
1856596,sha1_hash,5a43ccbb36c23176b99cb7727d338f43319f353f,payload,Vidar,None,95,2026-07-24 01:06:39,,None
1856597,md5_hash,e006cb0220146177e684c11e8548ab39,payload,Vidar,None,95,2026-07-24 01:06:39,,None
1856594,md5_hash,afc61229018541efa19cd9affa1aeb72,payload,ValleyRAT,Winos,95,2026-07-24 01:06:38,,None
1856595,sha256_hash,3bb64d86bed8337443f4b6f6c981914dd7d94b6fa7b61709015f9698e13bc67c,payload,Vidar,None,95,2026-07-24 01:06:38,,None
1856591,md5_hash,5cc694a33b659fb6c6e18633daea040c,payload,Vidar,None,95,2026-07-24 01:06:37,,None
1856592,sha256_hash,98f5e6cc01bd74709e63639e75a6e4d68b6c5fb9654ae97490155792888bebdd,payload,ValleyRAT,Winos,95,2026-07-24 01:06:37,,None
1856593,sha1_hash,b6cbc4017ed864b21917e3604c6e5f57d2e9ed0a,payload,ValleyRAT,Winos,95,2026-07-24 01:06:37,,None
1856589,sha256_hash,c118f7037676c76b39d05c16c337158c0d714decee91af1c44f41c899233b265,payload,Vidar,None,95,2026-07-24 01:06:36,,None
1856590,sha1_hash,c2b2ecfe88e5555a73cd3d893d369b1640b626bd,payload,Vidar,None,95,2026-07-24 01:06:36,,None
1856586,sha256_hash,e3fd70ee3f7e5da3d77af2bde5e7eddbc6a9df6b3e8df62aafbd28fdcd65bd27,payload,Kuiper,None,95,2026-07-24 01:06:35,,None
1856587,sha1_hash,7eef6fae32a9d83cd1950cd0b287e3657360bcc6,payload,Kuiper,None,95,2026-07-24 01:06:35,,None
1856588,md5_hash,4202ea3b73d6d50177e93c2dc10ebee0,payload,Kuiper,None,95,2026-07-24 01:06:35,,None
1856584,sha1_hash,d92b5cc0d77fc3a739ccfdcca04a0d533b21fc25,payload,Kuiper,None,95,2026-07-24 01:06:34,,None
1856585,md5_hash,0a2054469724717c2577c145907e3501,payload,Kuiper,None,95,2026-07-24 01:06:34,,None
1856581,sha1_hash,19a808fc17642b6f12340e5fbac9520a3c2b2f03,payload,Formbook,win.xloader,95,2026-07-24 01:06:33,,None
1856582,md5_hash,fcac06aded114ab89c60bce606c5c217,payload,Formbook,win.xloader,95,2026-07-24 01:06:33,,None
1856583,sha256_hash,879daa96ac18a98fe5d8c650f71aad182776f96d00209eabcd05450833c8cfa7,payload,Kuiper,None,95,2026-07-24 01:06:33,,None
1856577,sha256_hash,578d6beea6123baf73ce30fd1cb245fac0225fcd2199754e12597550ffafd40a,payload,Kuiper,None,95,2026-07-24 01:06:32,,None
1856578,sha1_hash,2386b4fd541b9dc701d01fad5d50d92b426532c5,payload,Kuiper,None,95,2026-07-24 01:06:32,,None
1856579,md5_hash,c9c763b2affed693071ced6d9c074af3,payload,Kuiper,None,95,2026-07-24 01:06:32,,None
1856580,sha256_hash,1f30a807c047970be0b5cfcb0c2a7bc1958d7474ea4920ade5980b5942d3ddbb,payload,Formbook,win.xloader,95,2026-07-24 01:06:32,,None
1856574,sha256_hash,62fa24c9f3f0cb8f0ef411ecd4d0939e775bcbadc30ae8a0ac4e999dae049dbb,payload,MyDoom,"Novarg,Mimail",95,2026-07-24 01:06:31,,None
1856575,sha1_hash,dc845713ee9669971e967f0f68546be718e5bc25,payload,MyDoom,"Novarg,Mimail",95,2026-07-24 01:06:31,,None
1856576,md5_hash,d121235211b62df289ee961414e06fa4,payload,MyDoom,"Novarg,Mimail",95,2026-07-24 01:06:31,,None
1856572,sha1_hash,8dc5ef895d1606cc53ca4f67e6936517cdd14c60,payload,MyDoom,"Novarg,Mimail",95,2026-07-24 01:06:30,,None
1856573,md5_hash,016fc23a8337a322ffdc0f850efa7a7f,payload,MyDoom,"Novarg,Mimail",95,2026-07-24 01:06:30,,None
1856568,sha256_hash,198906594ae1cb1951d6e75e1921a7dd1188c8356371b847556ff15226dc5e83,payload,DarkTortilla,None,95,2026-07-24 01:06:29,,None
1856569,sha1_hash,21e5f10d7fef1dea915d7a39ce867b2948eee944,payload,DarkTortilla,None,95,2026-07-24 01:06:29,,None
1856570,md5_hash,24711f1cd12f005cdf6353c261f8eaf4,payload,DarkTortilla,None,95,2026-07-24 01:06:29,,None
1856571,sha256_hash,602cc7985ad5a2a05425cfa1b16aa7a6e00165455a6d6566234141bc787ff8e9,payload,MyDoom,"Novarg,Mimail",95,2026-07-24 01:06:29,,None
1856565,sha256_hash,2b1f09c4559ffa9c0c4400d2bf96807e14243144c242b4d58d57af2fec004f18,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:28,,None
1856566,sha1_hash,8ed2be4f406cd7012bbc432229c8938a97f02b5a,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:28,,None
1856567,md5_hash,0ac806ee073f53b035d805fac4f532fa,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:28,,None
1856562,sha256_hash,e130fb44008595cc59028b23ee7c616e3c927a8ccdc03b0972a690e0378b0265,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:27,,None
1856563,sha1_hash,34b80a1b8d157606d8f95929c59eb8844f693613,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:27,,None
1856564,md5_hash,1d4b4313f46c5e36636df5689a02eb2a,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:27,,None
1856559,sha256_hash,73827e53552bac53092a3f937f4c29d060969093cf20d9548836de516f2efede,payload,CrossRAT,Trupto,95,2026-07-24 01:06:26,,None
1856560,sha1_hash,4912001b000d5414dcaa0c3a0ef8cda8260ad920,payload,CrossRAT,Trupto,95,2026-07-24 01:06:26,,None
1856561,md5_hash,9ce153849e117145877431ce9e43e110,payload,CrossRAT,Trupto,95,2026-07-24 01:06:26,,None
1856555,md5_hash,74d740193b40387b0bb8d31d4e681146,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:25,,None
1856556,sha256_hash,02469c593ecd42b98fd30db086bfc49c9a486d123085a626cf2ab247d7003e65,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:25,,None
1856557,sha1_hash,b4cccb07fb11d53156e975edad2767ef519efc39,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:25,,None
1856558,md5_hash,4f1d4fda1144646990ce36efc915d43b,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:25,,None
1856552,md5_hash,ccad1d780f53e439985bc9e6035211d7,payload,GUIDLOADER,None,95,2026-07-24 01:06:24,,None
1856553,sha256_hash,5cae1bc499bb70c7bd93592360a9d6d5a4fefa3969feecb4c87553ddb582976d,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:24,,None
1856554,sha1_hash,1c179c0c5b6d40186ee0599775f179817e65f4e4,payload,Agent Tesla,"AgenTesla,AgentTesla,Negasteal",95,2026-07-24 01:06:24,,None
1856549,md5_hash,2cacc53c31ebfb5f3dcbccb953a57e19,payload,Creal Stealer,None,95,2026-07-24 01:06:23,,None
1856550,sha256_hash,3fc2edb46b7b5bb430b2e63b7da48dcbef35a63884e219edac2960131062a651,payload,GUIDLOADER,None,95,2026-07-24 01:06:23,,None
1856551,sha1_hash,39fdafcbeac903723edc9e6919c4fc733a642d3d,payload,GUIDLOADER,None,95,2026-07-24 01:06:23,,None
1856546,md5_hash,00cd35c4f8afda228da86503adcc2be3,payload,Kuiper,None,95,2026-07-24 01:06:22,,None
1856547,sha256_hash,eaa828acafc7d731d4f4c64c997b9d72b728c43a94c46ef17a5acb4952152179,payload,Creal Stealer,None,95,2026-07-24 01:06:22,,None
1856548,sha1_hash,0c1af8f899ec84dee649c0aa0125baddd6e39b86,payload,Creal Stealer,None,95,2026-07-24 01:06:22,,None
1856543,md5_hash,0ec313029dce62c5ee7aa979263f208b,payload,Venus Stealer,None,95,2026-07-24 01:06:21,,None
1856544,sha256_hash,eddcc00fbbaa2823bdfc0ce09f0c4d1f13de9ced5d54deaeda103739a67d0881,payload,Kuiper,None,95,2026-07-24 01:06:21,,None
1856545,sha1_hash,d48772f91907385039c4ff26e89766680d273b8f,payload,Kuiper,None,95,2026-07-24 01:06:21,,None
1856540,md5_hash,8316c11965ea33d19a0b81e1b1d3e1c1,payload,Venus Stealer,None,95,2026-07-24 01:06:20,,None
1856541,sha256_hash,23135f7a9ef043ebf31d296b08b93b1a636ce43f9ea490afe778433c024726a7,payload,Venus Stealer,None,95,2026-07-24 01:06:20,,None
1856542,sha1_hash,ad9b61dd4558239dc97d4580439ab2f4ddd03f52,payload,Venus Stealer,None,95,2026-07-24 01:06:20,,None
1856537,md5_hash,fd35f58efcd6af8b7ad198bb07052fd2,payload,ZStealer,Z*Stealer,95,2026-07-24 01:06:19,,None
1856538,sha256_hash,2ecc8f99a7860a6806347bc55842e71f2baa81afeffd7f0dbcebe22da5228a2e,payload,Venus Stealer,None,95,2026-07-24 01:06:19,,None
1856539,sha1_hash,919b5673aced7f5b239450ff52c3c4d492249c1c,payload,Venus Stealer,None,95,2026-07-24 01:06:19,,None
1856535,sha256_hash,e5ce90ab36024193e2d1e9268e89ae81187d108c6a29a1275ba5ed909681f107,payload,ZStealer,Z*Stealer,95,2026-07-24 01:06:18,,None
1856536,sha1_hash,c4c6b7ffc14d9ee7d4b1b4078be97bcf26d3a79e,payload,ZStealer,Z*Stealer,95,2026-07-24 01:06:18,,None
1856532,sha256_hash,9c41611e704f413156caa104cc487b9f0a095768a4343898861de8d69d827abb,payload,Vidar,None,95,2026-07-24 01:06:17,,None
1856533,sha1_hash,b575a1b6a03362d5dc9f788c2b569040ebc4135e,payload,Vidar,None,95,2026-07-24 01:06:17,,None
1856534,md5_hash,6bc44d424cdc16e6d3c5988db50b27a5,payload,Vidar,None,95,2026-07-24 01:06:17,,None
1856529,sha256_hash,e87c28ea4cde41c36ff6016fd8f682f688db2f72b3af45525d787b38a4f65ee5,payload,FaceStealer,None,95,2026-07-24 01:06:16,,None
1856530,sha1_hash,f6662cc6c68106317bec4c4e9a868cd575d16249,payload,FaceStealer,None,95,2026-07-24 01:06:16,,None
1856531,md5_hash,8a3eea9f1ba7f1b64966d71d6c50fa84,payload,FaceStealer,None,95,2026-07-24 01:06:16,,None
1856526,sha256_hash,2725c0d119ac513e2c64bbbc74a2809cfc19415488f0262a63413931638cd803,payload,Overlord RAT,None,95,2026-07-24 01:06:15,,None
1856527,sha1_hash,b872181180aebeabf066c8cc8f63c92f1bc0eb85,payload,Overlord RAT,None,95,2026-07-24 01:06:15,,None
1856528,md5_hash,dc9ca98f5da7e48d1a334a46f7669660,payload,Overlord RAT,None,95,2026-07-24 01:06:15,,None
1856522,md5_hash,90382f4b63fc009d530db77b9b8ebc57,payload,Venus Stealer,None,95,2026-07-24 01:06:14,,None
1856523,sha256_hash,5922d829e7b5787f08c7e031eecdf9fa2edf9fc988c09ad90ad5091612cd3109,payload,WannaCryptor,"Wana Decrypt0r,WannaCry,WannaCrypt,Wcry",95,2026-07-24 01:06:14,,None
1856524,sha1_hash,5f286bf21a33c72a0e5248093f236bf54778dba2,payload,WannaCryptor,"Wana Decrypt0r,WannaCry,WannaCrypt,Wcry",95,2026-07-24 01:06:14,,None
1856525,md5_hash,55371257357570a711cadd7ac48cd58b,payload,WannaCryptor,"Wana Decrypt0r,WannaCry,WannaCrypt,Wcry",95,2026-07-24 01:06:14,,None
1856519,md5_hash,9684b0229634d90636f8c1cf68589484,payload,ACR Stealer,None,95,2026-07-24 01:06:13,,None
1856520,sha256_hash,d922f7fc1790cc37aa590a76b0035e26d0680c53294ac57287d05f54e53c9f04,payload,Venus Stealer,None,95,2026-07-24 01:06:13,,None
1856521,sha1_hash,6950d787b14e0d9f9d31ee942e8b986c7dd0c9ae,payload,Venus Stealer,None,95,2026-07-24 01:06:13,,None
1856516,md5_hash,26a562d67700a099274ce90626570e68,payload,ZStealer,Z*Stealer,95,2026-07-24 01:06:12,,None
1856517,sha256_hash,86471a7fea86de0cd8301ab2e5220170e154f71a14ce04b15ba67d1ab62a0b7c,payload,ACR Stealer,None,95,2026-07-24 01:06:12,,None
1856518,sha1_hash,6ebb1ee6895f8a5c50aa2de2765d3fe5df0e7df9,payload,ACR Stealer,None,95,2026-07-24 01:06:12,,None
1856512,sha1_hash,c85faf0370f80d7874a52a95ae0aec6806083e4f,payload,Vidar,None,95,2026-07-24 01:06:11,,None
1856513,md5_hash,94e24e844c98b2a6095a79397f6898c6,payload,Vidar,None,95,2026-07-24 01:06:11,,None
1856514,sha256_hash,0c81d6dbad069b31724b40b793fe42e139f2794a542830ae13dacff897b1617f,payload,ZStealer,Z*Stealer,95,2026-07-24 01:06:11,,None
1856515,sha1_hash,b2de29b5364bcc5c919379d2bd4af0d9ad30d4d5,payload,ZStealer,Z*Stealer,95,2026-07-24 01:06:11,,None
1856509,sha1_hash,f53628d9602058d3a368f46d41c2083e2a41b8c4,payload,Vidar,None,95,2026-07-24 01:06:10,,None
1856510,md5_hash,f2bcdcb1db9ea4088d89f96283d54e0f,payload,Vidar,None,95,2026-07-24 01:06:10,,None
1856511,sha256_hash,dc6149638981cc66314286fc00c75a16e54aac19811425f5bf0ab56256115dc5,payload,Vidar,None,95,2026-07-24 01:06:10,,None
1856505,sha256_hash,59e159baaba5a53144003115d39539efb7b72c96c7070eeb670830df6eae633c,payload,Kuiper,None,95,2026-07-24 01:06:09,,None
1856506,sha1_hash,2a8593d53c7bad7dac82526de8c1abdf31ee315f,payload,Kuiper,None,95,2026-07-24 01:06:09,,None
1856507,md5_hash,f25b3a5ddd9a115b0447804fc50a5303,payload,Kuiper,None,95,2026-07-24 01:06:09,,None
1856508,sha256_hash,40e0968b64ebf8904c7676dafdac691f2d98beda4f084534c2c462602abbfbdf,payload,Vidar,None,95,2026-07-24 01:06:09,,None
1856501,sha256_hash,ad5d551335f98af221996306603a1618f990832bf6fdda23200e886be5a28f99,payload,ACR Stealer,None,95,2026-07-24 01:06:08,,None
1856502,domain,fchj6wun.wellcome-c-store.com,payload_delivery,ClearFake,None,100,2026-07-24 01:06:08,,"ClearFake,mac-0x76c7,macos"
1856503,sha1_hash,65fd2357119bd09ba317ea293b0414d05eb02a69,payload,ACR Stealer,None,95,2026-07-24 01:06:08,,None
1856504,md5_hash,0c09c139f79368d432460b08f99610fb,payload,ACR Stealer,None,95,2026-07-24 01:06:08,,None
1856498,sha256_hash,f8a09b989de6f5f57a4a1666f1b0fb4d1b1175e624d35f9e3dd7805dc06ea52f,payload,ACR Stealer,None,95,2026-07-24 01:06:07,,None
1856499,sha1_hash,646934b76c30d2ac8e5a48f7e1c4f9b13aa52678,payload,ACR Stealer,None,95,2026-07-24 01:06:07,,None
1856500,md5_hash,4c8cdacf7e5ec0657c281ec2b107af86,payload,ACR Stealer,None,95,2026-07-24 01:06:07,,None
1856496,sha1_hash,158d509a9285fec1ba5569dc40e76d69195d7e2b,payload,Overlord RAT,None,95,2026-07-24 01:06:06,,None
1856497,md5_hash,e6f0059933f463ddbac645d710bf92f0,payload,Overlord RAT,None,95,2026-07-24 01:06:06,,None
1856493,sha1_hash,33b0633c1db65405dad2a3b9257f621c4436747a,payload,ACR Stealer,None,95,2026-07-24 01:06:05,,None
1856494,md5_hash,b17e88ed55e2a1d3b8e69e62b3208913,payload,ACR Stealer,None,95,2026-07-24 01:06:05,,None
1856495,sha256_hash,e3bc5a94be843c4858570ebb7ce42bb80940d3d7628961448b076995f7b87ec5,payload,Overlord RAT,None,95,2026-07-24 01:06:05,,None
1856489,sha256_hash,80b64331aab73ae1cb476c6a1dbe804abf304fded3d52303a700524e8370c92b,payload,Venus Stealer,None,95,2026-07-24 01:06:04,,None
1856490,sha1_hash,4464cff6a27d5df56f6ec66dfcb9a3f2f520fb6d,payload,Venus Stealer,None,95,2026-07-24 01:06:04,,None
1856491,md5_hash,b3c956a1ff7f13abc16a17f2d4a7ad96,payload,Venus Stealer,None,95,2026-07-24 01:06:04,,None
1856492,sha256_hash,499f27061cc38ec593b8104599919c92bb729a55640e6057778a18b05eb7191c,payload,ACR Stealer,None,95,2026-07-24 01:06:04,,None
1856485,md5_hash,11d800c0e492f8ee8090a873f5838561,payload,Venus Stealer,None,95,2026-07-24 01:06:03,,None
1856486,sha256_hash,018cff3b8d3d9ecd0cdff35222c83d0859933652f5b368246a8641d96fa7154c,payload,Stealc,None,95,2026-07-24 01:06:03,,None
1856487,sha1_hash,ce60ffc172f18ba31d8384ebff0b843ae2f82fe4,payload,Stealc,None,95,2026-07-24 01:06:03,,None
1856488,md5_hash,71527a93de96710a1c83c3083189e323,payload,Stealc,None,95,2026-07-24 01:06:03,,None
1856483,sha256_hash,bad86d2aabc76beaa78036bec4f2ecd8f2c8649f75ee7d85aabe487cdd343853,payload,Venus Stealer,None,95,2026-07-24 01:06:02,,None
1856484,sha1_hash,d0be646573decf151d3aa1985cb67c20a7f1c8e2,payload,Venus Stealer,None,95,2026-07-24 01:06:02,,None
1856480,sha256_hash,27d6d9269b546067e85d88538254575cff12928e4b6da2bccd7a04a7c6ad2c24,payload,ValleyRAT,Winos,95,2026-07-24 01:06:01,,None
1856481,sha1_hash,4eb83cb040ffb6558e9d4423af7cc3c85b0c8d89,payload,ValleyRAT,Winos,95,2026-07-24 01:06:01,,None
1856482,md5_hash,799451c91e029e6e173fca3608d12c78,payload,ValleyRAT,Winos,95,2026-07-24 01:06:01,,None
1856477,sha256_hash,824c913c874d3300c7deefd16ea653d323cfa6a5a7680f10beb00a8cbfa398a4,payload,ACR Stealer,None,95,2026-07-24 01:06:00,,None
1856478,sha1_hash,8a0ad7e1cf495189fc4d52d075870a7b8077ee90,payload,ACR Stealer,None,95,2026-07-24 01:06:00,,None
1856479,md5_hash,2825198bfb35cf74f4a841f5dc4fb798,payload,ACR Stealer,None,95,2026-07-24 01:06:00,,None
1856474,sha256_hash,0628c0d2ca16727fefb2160576fbd9200f8d5d163a8ce550bbd87a650cc66fe1,payload,ValleyRAT,Winos,95,2026-07-24 01:05:59,,None
1856475,sha1_hash,5d34e68044c630f8521b650c4f3dbe4da80edc12,payload,ValleyRAT,Winos,95,2026-07-24 01:05:59,,None
1856476,md5_hash,1fe76b7c6e8be90ab3965b243aceed93,payload,ValleyRAT,Winos,95,2026-07-24 01:05:59,,None
1856470,md5_hash,9973d36e850834c933f89c5e6e5a9ba0,payload,Kuiper,None,95,2026-07-24 01:05:58,,None
1856471,sha256_hash,214491310a1e9189a111954e90388be6f6b8fec87676e957e694328e56a038a8,payload,ValleyRAT,Winos,95,2026-07-24 01:05:58,,None
1856472,sha1_hash,cc0619d6ca1afddfa3ee3db46653a50498687a84,payload,ValleyRAT,Winos,95,2026-07-24 01:05:58,,None
1856473,md5_hash,08bdbef301eed124e661cf01eb6ec8fa,payload,ValleyRAT,Winos,95,2026-07-24 01:05:58,,None
1856468,sha256_hash,ac116b7e2f9a0c0ec6d2e6f679aacdf9fe7bce28c7e879c562f2d4c84ccb9897,payload,Kuiper,None,95,2026-07-24 01:05:57,,None
