ioc_id,ioc_type,ioc_value,threat_type,family,family_aliases,confidence,first_seen,last_seen,tags
1815802,domain,vbvfs28b.network-harbor.digital,payload_delivery,ClearFake,None,100,2026-05-18 05:05:04,,ClearFake
1815801,domain,network-harbor.digital,payload_delivery,ClearFake,None,100,2026-05-18 05:04:54,2026-05-18 05:04:57,"18May2026,ClearFake,Commandline,MacOS"
1815798,domain,magnetic-levitation-train.garden,payload_delivery,ClearFake,None,100,2026-05-18 04:48:52,2026-06-11 10:05:15,ClearFake
1815797,domain,cybernetic-prosthetic-lab.garden,payload_delivery,ClearFake,None,100,2026-05-18 04:28:10,2026-06-11 10:05:15,"18May2026,ClearFake,Commandline,Windows"
1815796,domain,subfossil-oak-chronology.garden,payload_delivery,ClearFake,None,100,2026-05-18 04:08:03,2026-06-11 10:05:16,"18May2026,ClearFake,Commandline,Windows"
1815793,domain,crispy-chicken-cutlets.garden,payload_delivery,ClearFake,None,100,2026-05-18 03:47:07,2026-06-11 10:05:15,"18May2026,ClearFake,Commandline,Windows"
1815790,domain,orbital-docking-module.garden,payload_delivery,ClearFake,None,100,2026-05-18 03:27:06,2026-06-11 10:05:15,ClearFake
1815788,domain,bada-bing-sopranos-lounge.garden,payload_delivery,ClearFake,None,100,2026-05-18 03:06:08,2026-06-11 10:05:16,"18May2026,ClearFake,Commandline,Windows"
1815787,domain,2u5vvnoh.microservice-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-18 03:05:02,2026-06-11 10:05:15,clearfake
1815786,domain,vla2h0e7.microservice-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-18 03:04:38,,ClearFake
1815785,domain,audio-attenuator-schematic.garden,payload_delivery,ClearFake,None,100,2026-05-18 02:46:07,2026-06-11 10:05:15,ClearFake
1815784,domain,sicilian-defense-theory.garden,payload_delivery,ClearFake,None,100,2026-05-18 02:25:07,2026-06-11 10:05:15,"18May2026,ClearFake,Commandline,Windows"
1815777,domain,0q9bvoqh.telemetry-vault.digital,payload_delivery,ClearFake,None,100,2026-05-18 01:03:39,2026-06-11 10:05:15,clearfake
1815776,domain,yjs4ih2y.telemetry-vault.digital,payload_delivery,ClearFake,None,100,2026-05-18 01:03:32,2026-05-18 01:04:18,ClearFake
1815770,domain,ecosystemprocessingcenter.garden,payload_delivery,ClearFake,None,100,2026-05-17 23:12:04,2026-06-11 10:05:15,"17May2026,ClearFake,Commandline,Windows"
1815769,domain,83j6hfza.runtime-forge.digital,payload_delivery,ClearFake,None,100,2026-05-17 23:03:55,2026-06-11 10:05:16,clearfake
1815768,domain,1qe4ncxx.runtime-forge.digital,payload_delivery,ClearFake,None,100,2026-05-17 23:03:03,,ClearFake
1815767,domain,runtime-forge.digital,payload_delivery,ClearFake,None,100,2026-05-17 23:02:38,2026-05-17 23:02:42,"17May2026,ClearFake,Commandline,MacOS"
1815763,domain,containerizedgardenmesh.garden,payload_delivery,ClearFake,None,100,2026-05-17 22:51:32,2026-06-11 10:05:16,ClearFake
1815762,ip:port,119.29.112.239:8005,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-05-17 22:45:31,2026-07-13 07:46:28,"CobaltStrike,drb-ra"
1815761,domain,floraobservabilitysystem.garden,payload_delivery,ClearFake,None,100,2026-05-17 22:31:11,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815759,domain,meadowautomationplatform.garden,payload_delivery,ClearFake,None,100,2026-05-17 22:10:35,2026-06-11 10:05:16,ClearFake
1815753,domain,irrigationmanagementhub.garden,payload_delivery,ClearFake,None,100,2026-05-17 21:50:04,2026-06-11 10:05:16,ClearFake
1815752,domain,botanicalmonitoringengine.garden,payload_delivery,ClearFake,None,100,2026-05-17 21:30:01,2026-06-11 10:05:16,ClearFake
1815751,domain,distributedgardenresource.garden,payload_delivery,ClearFake,None,100,2026-05-17 21:09:11,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815750,domain,tiv2dcd7.cloud-sphere.digital,payload_delivery,ClearFake,None,100,2026-05-17 21:02:52,,ClearFake
1815749,domain,cloud-sphere.digital,payload_delivery,ClearFake,None,100,2026-05-17 21:02:47,2026-05-17 21:02:52,"17May2026,ClearFake,Commandline,MacOS"
1815744,domain,tehpafro.script-horizon.digital,payload_delivery,ClearFake,None,100,2026-05-17 20:55:44,2026-06-11 10:05:15,clearfake
1815743,domain,hwucwxid.script-horizon.digital,payload_delivery,ClearFake,None,100,2026-05-17 20:54:48,2026-05-17 20:55:27,ClearFake
1815742,domain,wildfloraworkflowsystem.garden,payload_delivery,ClearFake,None,100,2026-05-17 20:48:57,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815739,domain,petaldistributionplatform.garden,payload_delivery,ClearFake,None,100,2026-05-17 20:28:02,2026-06-11 10:05:16,ClearFake
1815738,domain,greenhouseoperationscenter.garden,payload_delivery,ClearFake,None,100,2026-05-17 20:07:44,2026-06-11 10:05:16,ClearFake
1815732,domain,infra-blue-high-print.garden,payload_delivery,ClearFake,None,100,2026-05-17 19:47:27,2026-06-11 10:05:16,ClearFake
1815731,ip:port,144.172.65.245:5656,botnet_cc,DCRat,DarkCrystal RAT,75,2026-05-17 19:43:19,2026-06-17 08:43:18,"DCRat,drb-ra,RAT"
1815728,domain,serverless-mesh-core-yet-go.garden,payload_delivery,ClearFake,None,100,2026-05-17 19:07:26,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815724,domain,xyv1jupy.container-vector.digital,payload_delivery,ClearFake,None,100,2026-05-17 18:55:45,2026-06-11 10:05:16,clearfake
1815723,domain,hdba7cl2.container-vector.digital,payload_delivery,ClearFake,None,100,2026-05-17 18:55:00,,ClearFake
1815718,url,https://merkureEnv.net/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:49,,None
1815719,url,https://sorrystartstat1.net/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:49,,None
1815720,url,https://maxStatesUS.ORG/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:49,,None
1815721,url,https://ostekStatmen.net/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:49,,None
1815722,url,https://masterklass.net/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:49,,None
1815713,url,https://infoworkerOne.com/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:48,,None
1815714,url,https://infoworkerOne.org/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:48,,None
1815715,url,https://jobworkNY.com/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:48,,None
1815716,url,https://mstopsai.com/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:48,,None
1815717,url,https://monstersStat.com/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:48,,None
1815711,url,https://globalSstat.com/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:47,,None
1815712,url,https://globalSstat.org/tracker.js,botnet_cc,Unknown malware,None,50,2026-05-17 18:50:47,,None
1815699,domain,globalSstat.com,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815700,domain,globalSstat.org,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815701,domain,infoworkerOne.com,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815702,domain,infoworkerOne.org,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815703,domain,jobworkNY.com,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815704,domain,mstopsai.com,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815705,domain,monstersStat.com,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815706,domain,merkureEnv.net,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815707,domain,sorrystartstat1.net,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815708,domain,maxStatesUS.ORG,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815709,domain,ostekStatmen.net,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815710,domain,masterklass.net,botnet_cc,Unknown malware,None,50,2026-05-17 18:47:17,,None
1815698,domain,kitdocs-openlow-observe-matrix.garden,payload_delivery,ClearFake,None,100,2026-05-17 18:46:43,2026-06-11 10:05:15,ClearFake
1815697,domain,tophosts-todo-network-harbor.garden,payload_delivery,ClearFake,None,100,2026-05-17 18:26:04,2026-05-17 18:26:38,ClearFake
1815694,domain,vaultask-micro-service-pulse.garden,payload_delivery,ClearFake,None,100,2026-05-17 18:05:31,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815692,domain,cleanlay-fet-telemetry-vault.garden,payload_delivery,ClearFake,None,100,2026-05-17 17:45:11,2026-06-11 10:05:16,ClearFake
1815685,domain,clamprob-folder-runtime-forge.garden,payload_delivery,ClearFake,None,100,2026-05-17 17:24:29,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815678,domain,aimgrub2-cloud-sphere-get.garden,payload_delivery,ClearFake,None,100,2026-05-17 17:03:46,2026-06-11 10:05:16,ClearFake
1815676,domain,jcdlhks8.node-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-17 16:55:44,2026-06-11 10:05:16,clearfake
1815675,domain,ofx3xjbp.node-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-17 16:54:00,,ClearFake
1815674,domain,node-pulse.digital,payload_delivery,ClearFake,None,100,2026-05-17 16:53:45,2026-05-17 16:53:50,"17May2026,ClearFake,Commandline,MacOS"
1815673,domain,siteyet-script-horizon-go.garden,payload_delivery,ClearFake,None,100,2026-05-17 16:43:09,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815669,domain,open-low-container-vector.garden,payload_delivery,ClearFake,None,100,2026-05-17 16:23:10,2026-06-11 10:05:16,ClearFake
1815665,domain,singaposta.world,botnet_cc,Remus,None,100,2026-05-17 16:06:37,2026-05-24 12:24:59,RemusStealer
1815666,domain,gayhardsystem.world,botnet_cc,Remus,None,100,2026-05-17 16:06:37,2026-05-24 12:24:59,RemusStealer
1815667,domain,ponzchq.shop,botnet_cc,Remus,None,100,2026-05-17 16:06:37,,RemusStealer
1815668,domain,coyahome.com,botnet_cc,Remus,None,100,2026-05-17 16:06:37,,RemusStealer
1815664,domain,cntainrs-folders-giped-green-hub.garden,payload_delivery,ClearFake,None,100,2026-05-17 16:02:03,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815659,ip:port,58.215.122.13:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-05-17 16:01:32,,"cobalt-strike,erebus-wraith,unattributed"
1815658,ip:port,59.173.55.109:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-17 16:01:31,,"apt41-barium,cobalt-strike,erebus-wraith"
1815534,ip:port,206.119.0.242:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:34,,"cobalt-strike,erebus-wraith,unattributed"
1815535,ip:port,206.119.0.239:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:33,,"cobalt-strike,erebus-wraith,unattributed"
1815536,ip:port,206.119.0.238:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:32,,"cobalt-strike,erebus-wraith,unattributed"
1815537,ip:port,206.119.0.237:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:31,,"cobalt-strike,erebus-wraith,unattributed"
1815538,ip:port,206.119.0.231:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:30,,"cobalt-strike,erebus-wraith,unattributed"
1815539,ip:port,206.119.0.226:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:29,,"cobalt-strike,erebus-wraith,unattributed"
1815540,ip:port,206.119.7.236:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:28,,"cobalt-strike,erebus-wraith,unattributed"
1815541,ip:port,206.119.7.233:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:27,,"cobalt-strike,erebus-wraith,unattributed"
1815542,ip:port,206.119.7.243:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:26,,"cobalt-strike,erebus-wraith,unattributed"
1815544,ip:port,80.83.29.44:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",95,2026-05-17 15:53:25,,"cobalt-strike,erebus-wraith,unattributed"
1815545,ip:port,206.119.7.245:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:11,,"cobalt-strike,erebus-wraith,unattributed"
1815546,ip:port,206.119.7.239:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:10,,"cobalt-strike,erebus-wraith,unattributed"
1815547,ip:port,206.119.7.247:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:10,,"cobalt-strike,erebus-wraith,unattributed"
1815548,ip:port,206.119.7.250:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:09,,"cobalt-strike,erebus-wraith,unattributed"
1815549,ip:port,206.119.7.252:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:08,,"cobalt-strike,erebus-wraith,unattributed"
1815550,ip:port,206.119.1.242:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:08,,"cobalt-strike,erebus-wraith,unattributed"
1815551,ip:port,207.56.229.234:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:07,2026-07-13 07:46:43,"cobalt-strike,erebus-wraith,unattributed"
1815552,ip:port,194.233.100.40:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:06,,"cobalt-strike,erebus-wraith,unattributed"
1815553,ip:port,68.183.190.253:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:05,,"cobalt-strike,erebus-wraith,unattributed"
1815554,ip:port,103.238.225.156:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:04,,"cobalt-strike,erebus-wraith,unattributed"
1815555,ip:port,85.239.54.130:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:53:02,,"cobalt-strike,erebus-wraith,unattributed"
1815557,domain,u888az.dev,payload_delivery,ClearFake,None,100,2026-05-17 15:52:59,,"ClearFake,Windows"
1815563,ip:port,47.91.124.11:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:52:54,,"cobalt-strike,erebus-wraith,unattributed"
1815565,ip:port,51.222.47.161:443,botnet_cc,AsyncRAT,None,80,2026-05-17 15:52:53,,"cobalt-strike,erebus-wraith,lazarus-group"
1815566,ip:port,172.233.54.34:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 15:52:52,,"cobalt-strike,erebus-wraith,unattributed"
1815567,ip:port,95.231.168.143:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-05-17 15:52:51,,"cobalt-strike,erebus-wraith,unattributed"
1815568,ip:port,18.166.223.16:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",75,2026-05-17 15:52:50,,"cobalt-strike,erebus-wraith,unattributed"
1815581,ip:port,172.233.49.36:25001,botnet_cc,Kimwolf,None,100,2026-05-17 15:52:46,2026-05-17 12:13:05,"c2,Kimwolf"
1815582,ip:port,172.233.49.54:25001,botnet_cc,Kimwolf,None,100,2026-05-17 15:52:45,2026-05-17 12:12:53,"c2,Kimwolf"
1815613,domain,bugcnc.cw0.cc,botnet_cc,Mirai,Katana,100,2026-05-17 15:52:24,,"c2,mirai"
1815616,domain,angelphonerepair.com,payload_delivery,Vidar,None,100,2026-05-17 15:52:22,2026-06-30 06:03:09,"ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
1815620,domain,deriveratreeservice.com,payload_delivery,Vidar,None,100,2026-05-17 15:52:19,2026-06-26 10:50:21,"ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
1815621,domain,divinni.com.br,payload_delivery,Vidar,None,100,2026-05-17 15:52:18,2026-06-26 10:50:22,"ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
1815623,domain,euroequipment.co.th,payload_delivery,Vidar,None,100,2026-05-17 15:52:14,2026-06-26 10:50:25,"ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
1815624,domain,foodturerebels.com,payload_delivery,Vidar,None,100,2026-05-17 15:52:13,2026-06-26 10:50:26,"ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
1815626,domain,gsmtax.com,payload_delivery,Vidar,None,100,2026-05-17 15:52:11,2026-06-26 10:50:29,"ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
1815627,domain,istriamaestranza.cl,payload_delivery,Vidar,None,100,2026-05-17 15:52:11,2026-06-30 06:03:07,"ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
1815631,domain,thegingamebroadway.com,payload_delivery,Vidar,None,100,2026-05-17 15:52:08,2026-06-30 06:03:07,"ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
1815633,domain,worldrank.net,payload_delivery,Vidar,None,100,2026-05-17 15:52:07,2026-07-08 18:10:27,"ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
1815634,ip:port,43.251.116.156:19658,botnet_cc,Mirai,Katana,100,2026-05-17 15:52:06,,"c2,mirai"
1815635,domain,bigyahu.fans,botnet_cc,Mirai,Katana,100,2026-05-17 15:52:06,,"c2,mirai"
1815637,ip:port,179.43.139.83:443,botnet_cc,PerlBot,"ShellBot,DDoS Perl IrcBot",100,2026-05-17 15:52:05,,"irc-c2,outlaw,perlbot,shellbot"
1815638,ip:port,209.99.186.7:443,botnet_cc,PerlBot,"ShellBot,DDoS Perl IrcBot",100,2026-05-17 15:52:04,,"irc-c2,outlaw,perlbot,shellbot"
1815640,ip:port,179.43.139.83:80,payload_delivery,PerlBot,"ShellBot,DDoS Perl IrcBot",100,2026-05-17 15:52:04,,"mining-pool,monero,outlaw,xmrig"
1815641,ip:port,179.43.139.85:442,payload_delivery,PerlBot,"ShellBot,DDoS Perl IrcBot",100,2026-05-17 15:52:03,,"mining-pool,monero,outlaw,xmrig"
1815642,ip:port,179.43.180.84:80,payload_delivery,PerlBot,"ShellBot,DDoS Perl IrcBot",100,2026-05-17 15:52:02,,"mining-pool,monero,outlaw,xmrig"
1815647,ip:port,172.233.53.89:25001,botnet_cc,Kimwolf,None,100,2026-05-17 15:51:58,2026-05-17 15:22:35,"c2,Kimwolf"
1815657,domain,flora-obsrvs-ability-todo.garden,payload_delivery,ClearFake,None,100,2026-05-17 15:41:37,2026-06-11 10:05:16,ClearFake
1815656,domain,load-meadows-analytics-cntr.garden,payload_delivery,ClearFake,None,100,2026-05-17 15:21:15,2026-06-11 10:05:16,ClearFake
1815655,domain,july-feded-plants-workflow.garden,payload_delivery,ClearFake,None,100,2026-05-17 15:00:52,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815651,domain,4j0v33ow.cyber-lattice.digital,payload_delivery,ClearFake,None,100,2026-05-17 14:54:07,2026-06-11 10:05:17,clearfake
1815650,domain,lx5yiqf8.cyber-lattice.digital,payload_delivery,ClearFake,None,100,2026-05-17 14:53:59,,ClearFake
1815649,domain,cyber-lattice.digital,payload_delivery,ClearFake,None,100,2026-05-17 14:53:24,2026-05-17 14:53:29,"17May2026,ClearFake,Commandline,MacOS"
1815648,domain,it-irrigatn-cntrl-network-go.garden,payload_delivery,ClearFake,None,100,2026-05-17 14:40:28,2026-06-11 10:05:16,ClearFake
1815646,domain,antbots-uni-resou-plats.garden,payload_delivery,ClearFake,None,100,2026-05-17 14:19:36,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815639,domain,get-shell-gard-frame-work.garden,payload_delivery,ClearFake,None,100,2026-05-17 13:59:15,2026-06-11 10:05:16,ClearFake
1815636,domain,great-fauna-tcpipgay-go-system.garden,payload_delivery,ClearFake,None,100,2026-05-17 13:38:48,2026-06-11 10:05:16,ClearFake
1815614,domain,docktan-flexo-avastpig-engine.garden,payload_delivery,ClearFake,None,100,2026-05-17 13:18:11,2026-06-11 10:05:16,ClearFake
1815607,domain,glow-hub-herboron-sixoauth-work.garden,payload_delivery,ClearFake,None,100,2026-05-17 12:57:20,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815606,domain,nwwwbkkv.network-horizon.digital,payload_delivery,ClearFake,None,100,2026-05-17 12:53:04,,ClearFake
1815605,domain,23dcbt0c.network-horizon.digital,payload_delivery,ClearFake,None,100,2026-05-17 12:52:52,2026-06-11 10:05:17,clearfake
1815604,domain,container-folder-gized-greenhub.garden,payload_delivery,ClearFake,None,100,2026-05-17 12:37:20,2026-06-11 10:05:16,ClearFake
1815603,domain,flora-observe-ability-engine.garden,payload_delivery,ClearFake,None,100,2026-05-17 12:17:05,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815598,domain,coad-meadow-analytics-center.garden,payload_delivery,ClearFake,None,100,2026-05-17 11:55:56,2026-06-11 10:05:16,ClearFake
1815597,domain,june-fed-plant-workflow.garden,payload_delivery,ClearFake,None,100,2026-05-17 11:35:27,2026-06-11 10:05:17,ClearFake
1815593,domain,bots-unical-resource-platform.garden,payload_delivery,ClearFake,None,100,2026-05-17 10:54:58,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815592,domain,4getd0km.script-matrix.digital,payload_delivery,ClearFake,None,100,2026-05-17 10:52:50,2026-06-11 10:05:17,clearfake
1815591,domain,i4sw7fe8.script-matrix.digital,payload_delivery,ClearFake,None,100,2026-05-17 10:52:26,,ClearFake
1815590,domain,shells-garden-framework.garden,payload_delivery,ClearFake,None,100,2026-05-17 10:34:06,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815589,domain,wild-flora-processing-go-system.garden,payload_delivery,ClearFake,None,100,2026-05-17 10:13:49,2026-06-11 10:05:16,ClearFake
1815583,domain,got-flexl-distrib-engine.garden,payload_delivery,ClearFake,None,100,2026-05-17 09:52:59,2026-06-11 10:05:16,"17May2026,ClearFake,Commandline,Windows"
1815580,ip:port,178.16.53.46:7331,botnet_cc,AsyncRAT,None,75,2026-05-17 09:43:36,2026-06-19 18:43:43,"AsyncRAT,drb-ra,RAT"
1815579,ip:port,154.29.72.21:6606,botnet_cc,AsyncRAT,None,75,2026-05-17 09:43:23,2026-06-16 18:43:21,"AsyncRAT,drb-ra,RAT"
1815578,ip:port,144.172.100.157:443,botnet_cc,Havoc,Havokiz,75,2026-05-17 09:43:19,2026-06-16 18:43:17,"drb-ra,Havoc"
1815577,domain,flow-hub-green-house-work.garden,payload_delivery,ClearFake,None,100,2026-05-17 09:32:34,2026-06-11 10:05:16,ClearFake
1815576,domain,wildfloraprocessingsystem.garden,payload_delivery,ClearFake,None,100,2026-05-17 09:15:22,2026-06-11 10:05:16,ClearFake
1815572,domain,petal-distribution-engine.garden,payload_delivery,ClearFake,None,100,2026-05-17 08:54:34,2026-06-11 10:05:17,ClearFake
1815571,domain,2b7f1jfa.cloud-forge.digital,payload_delivery,ClearFake,None,100,2026-05-17 08:52:56,2026-06-11 10:05:16,clearfake
1815570,domain,u9n82l2u.cloud-forge.digital,payload_delivery,ClearFake,None,100,2026-05-17 08:51:58,,ClearFake
1815569,domain,cloud-forge.digital,payload_delivery,ClearFake,None,100,2026-05-17 08:51:54,2026-05-17 08:51:59,"17May2026,ClearFake,Commandline,MacOS"
1815564,domain,irrigation-control-network.garden,payload_delivery,ClearFake,None,100,2026-05-17 08:34:01,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815562,domain,greenhouseworkflowhub.garden,payload_delivery,ClearFake,None,100,2026-05-17 08:13:39,2026-06-11 10:05:16,ClearFake
1815556,domain,distributed-garden-framework.garden,payload_delivery,ClearFake,None,100,2026-05-17 07:53:22,2026-06-11 10:05:16,ClearFake
1815543,domain,botanicalresourceplatform.garden,payload_delivery,ClearFake,None,100,2026-05-17 07:32:31,2026-06-11 10:05:17,"17May2026,ClearFake,Commandline,Windows"
1815528,ip:port,206.119.0.249:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 07:11:06,2026-05-17 07:10:16,"cobalt-strike,erebus-wraith,unattributed"
1815529,ip:port,206.119.0.252:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 07:11:06,,"cobalt-strike,erebus-wraith,unattributed"
1815530,ip:port,206.119.0.250:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 07:11:05,2026-05-17 07:10:20,"cobalt-strike,erebus-wraith,unattributed"
1815531,ip:port,206.119.0.248:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 07:11:04,2026-05-17 07:10:25,"cobalt-strike,erebus-wraith,unattributed"
1815533,ip:port,206.119.0.246:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 07:11:03,,"cobalt-strike,erebus-wraith,unattributed"
1815532,domain,stayba.shop,botnet_cc,Remus,None,100,2026-05-17 07:10:25,,RemusStealer
1815379,domain,acb.im,payload_delivery,StrelaStealer,None,75,2026-05-17 06:53:03,2026-07-03 19:41:03,StrelaStealer
1815461,ip:port,81.71.20.155:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",100,2026-05-17 06:52:36,2026-07-13 07:47:03,cobaltstrike
1815503,ip:port,137.184.102.191:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:32,,"cobalt-strike,erebus-wraith,unattributed"
1815504,ip:port,103.147.228.13:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:31,,"cobalt-strike,erebus-wraith,unattributed"
1815505,ip:port,206.119.5.231:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:30,,"cobalt-strike,erebus-wraith,unattributed"
1815506,ip:port,206.119.5.238:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:30,,"cobalt-strike,erebus-wraith,unattributed"
1815507,ip:port,206.119.5.241:443,botnet_cc,Cobalt Strike,"Agentemis,BEACON,CobaltStrike,cobeacon",80,2026-05-17 06:52:29,,"cobalt-strike,erebus-wraith,unattributed"
